Start time,IFrame Retrieval(ms),Credential Check(ms),Token Retrieval(ms),Total Duration(ms),,,,,10835
2019-05-22T13:39:30.695-0400,199,289,64,553,,,,,
2019-05-22T13:39:31.249-0400,312,275,80,669,,,,,
2019-05-22T13:39:31.919-0400,222,333,63,619,,,,,
2019-05-22T13:39:32.539-0400,264,252,324,844,,,,,
2019-05-22T13:39:33.383-0400,236,847,77,1166,,,,,
2019-05-22T13:39:34.550-0400,207,327,196,732,,,,,
2019-05-22T13:39:35.282-0400,267,349,86,702,,,,,
2019-05-22T13:39:35.985-0400,264,607,85,963,,,,,
2019-05-22T13:39:36.949-0400,276,327,201,806,,,,,
2019-05-22T13:39:37.755-0400,394,321,86,802,,,,,
2019-05-22T13:39:38.558-0400,225,806,105,1139,,,,,
2019-05-22T13:39:39.698-0400,291,339,72,705,,,,,
2019-05-22T13:39:40.403-0400,269,357,228,856,,,,,
2019-05-22T13:39:41.260-0400,258,631,125,1023,,,,,
2019-05-22T13:39:42.284-0400,255,431,103,795,,,,,
2019-05-22T13:39:43.079-0400,318,285,90,698,,,,,
2019-05-22T13:39:43.777-0400,253,684,91,1032,,,,,
2019-05-22T13:39:44.810-0400,208,506,65,785,,,,,
2019-05-22T13:39:45.596-0400,264,265,68,613,,,,,
2019-05-22T13:39:46.209-0400,569,293,149,1012,,,,,
2019-05-22T13:39:47.222-0400,281,305,68,656,,,,,
2019-05-22T13:39:47.879-0400,235,267,262,778,,,,,
2019-05-22T13:39:48.657-0400,260,813,98,1174,,,,,
2019-05-22T13:39:49.832-0400,303,520,81,910,,,,,
2019-05-22T13:39:50.742-0400,245,477,98,822,,,,,
2019-05-22T13:39:51.565-0400,239,581,1076,1897,,,,,
2019-05-22T13:39:53.463-0400,308,433,75,818,,,,,
2019-05-22T13:39:54.282-0400,204,462,102,773,,,,,
2019-05-22T13:39:55.055-0400,216,265,241,729,,,,,
2019-05-22T13:39:55.785-0400,199,301,66,568,,,,,
2019-05-22T13:39:56.354-0400,194,859,96,1156,,,,,
2019-05-22T13:39:57.511-0400,276,330,97,708,,,,,
2019-05-22T13:39:58.219-0400,237,386,772,1407,,,,,
2019-05-22T13:39:59.627-0400,215,299,75,591,,,,,
2019-05-22T13:40:00.218-0400,192,320,154,674,,,,,
2019-05-22T13:40:00.893-0400,227,282,433,943,,,,,
2019-05-22T13:40:01.837-0400,259,528,106,904,,,,,
2019-05-22T13:40:02.742-0400,236,300,236,776,,,,,
2019-05-22T13:40:03.518-0400,299,448,78,840,,,,,
2019-05-22T13:40:04.359-0400,218,612,115,949,,,,,
2019-05-22T13:40:05.309-0400,304,309,66,681,,,,,
2019-05-22T13:40:05.990-0400,257,374,109,742,,,,,
2019-05-22T13:40:06.732-0400,273,576,92,942,,,,,
2019-05-22T13:40:07.675-0400,216,470,88,776,,,,,
2019-05-22T13:40:08.451-0400,266,464,125,858,,,,,
2019-05-22T13:40:09.310-0400,279,499,73,853,,,,,
2019-05-22T13:40:10.163-0400,226,365,325,923,,,,,
2019-05-22T13:40:11.086-0400,246,429,114,791,,,,,
2019-05-22T13:40:11.878-0400,288,580,154,1022,,,,,
2019-05-22T13:40:12.900-0400,290,298,140,729,,,,,
2019-05-22T13:40:13.630-0400,290,322,208,823,,,,,
2019-05-22T13:40:14.454-0400,210,567,78,860,,,,,
2019-05-22T13:40:15.315-0400,264,442,254,966,,,,,
2019-05-22T13:40:16.281-0400,241,287,191,725,,,,,
2019-05-22T13:40:17.006-0400,229,753,1832,2817,,,,,
2019-05-22T13:40:19.824-0400,238,486,109,834,,,,,
2019-05-22T13:40:20.659-0400,238,369,132,743,,,,,
2019-05-22T13:40:21.402-0400,273,316,74,664,,,,,
2019-05-22T13:40:22.067-0400,238,645,87,972,,,,,
2019-05-22T13:40:23.039-0400,243,301,87,633,,,,,
2019-05-22T13:40:23.673-0400,223,321,145,691,,,,,
2019-05-22T13:40:24.365-0400,201,298,220,726,,,,,
2019-05-22T13:40:25.091-0400,238,440,77,757,,,,,
2019-05-22T13:40:25.849-0400,288,340,252,889,,,,,
2019-05-22T13:40:26.739-0400,192,254,73,524,,,,,
2019-05-22T13:40:27.263-0400,184,792,100,1077,,,,,
2019-05-22T13:40:28.341-0400,235,280,74,591,,,,,
2019-05-22T13:40:28.933-0400,249,481,92,830,,,,,
2019-05-22T13:40:29.763-0400,332,692,80,1109,,,,,
2019-05-22T13:40:30.873-0400,246,487,107,843,,,,,
2019-05-22T13:40:31.716-0400,313,293,556,1167,,,,,
2019-05-22T13:40:32.884-0400,272,402,107,782,,,,,
2019-05-22T13:40:33.667-0400,204,273,382,862,,,,,
2019-05-22T13:40:34.529-0400,189,475,112,796,,,,,
2019-05-22T13:40:35.326-0400,213,474,164,855,,,,,
2019-05-22T13:40:36.182-0400,297,278,79,656,,,,,
2019-05-22T13:40:36.838-0400,274,242,208,726,,,,,
2019-05-22T13:40:37.564-0400,203,674,63,943,,,,,
2019-05-22T13:40:38.507-0400,246,281,200,733,,,,,
2019-05-22T13:40:39.240-0400,205,271,67,573,,,,,
2019-05-22T13:40:39.814-0400,195,304,761,1262,,,,,
2019-05-22T13:40:41.077-0400,224,308,75,626,,,,,
2019-05-22T13:40:41.703-0400,578,282,324,1187,,,,,
2019-05-22T13:40:42.891-0400,202,496,74,774,,,,,
2019-05-22T13:40:43.665-0400,252,344,241,841,,,,,
2019-05-22T13:40:44.507-0400,235,293,77,607,,,,,
2019-05-22T13:40:45.114-0400,205,832,95,1134,,,,,
2019-05-22T13:40:46.248-0400,268,452,88,810,,,,,
2019-05-22T13:40:47.059-0400,249,477,80,809,,,,,
2019-05-22T13:40:47.868-0400,198,643,74,922,,,,,
2019-05-22T13:40:48.790-0400,208,426,67,707,,,,,
2019-05-22T13:40:49.498-0400,283,296,275,858,,,,,
2019-05-22T13:40:50.356-0400,262,649,72,985,,,,,
2019-05-22T13:40:51.342-0400,258,333,295,891,,,,,
2019-05-22T13:40:52.234-0400,209,465,81,757,,,,,
2019-05-22T13:40:52.991-0400,219,720,89,1052,,,,,
2019-05-22T13:40:54.044-0400,309,360,81,754,,,,,
2019-05-22T13:40:54.799-0400,207,305,135,652,,,,,
2019-05-22T13:40:55.452-0400,276,567,91,936,,,,,
2019-05-22T13:40:56.388-0400,260,376,73,724,,,,,
2019-05-22T13:40:57.113-0400,241,332,198,772,,,,,
2019-05-22T13:40:57.886-0400,193,870,72,1149,,,,,
2019-05-22T13:40:59.035-0400,291,440,216,948,,,,,
2019-05-22T13:40:59.983-0400,241,467,85,798,,,,,
2019-05-22T13:41:00.782-0400,250,356,202,810,,,,,
2019-05-22T13:41:01.593-0400,288,359,67,721,,,,,
2019-05-22T13:41:02.314-0400,199,268,218,690,,,,,
2019-05-22T13:41:03.005-0400,280,789,77,1151,,,,,
2019-05-22T13:41:04.156-0400,264,571,88,925,,,,,
2019-05-22T13:41:05.081-0400,256,461,105,828,,,,,
2019-05-22T13:41:05.910-0400,312,335,77,729,,,,,
2019-05-22T13:41:06.640-0400,212,342,243,799,,,,,
2019-05-22T13:41:07.439-0400,248,478,94,825,,,,,
2019-05-22T13:41:08.264-0400,240,684,84,1015,,,,,
2019-05-22T13:41:09.280-0400,230,502,88,839,,,,,
2019-05-22T13:41:10.119-0400,265,343,186,796,,,,,
2019-05-22T13:41:10.916-0400,212,628,81,924,,,,,
2019-05-22T13:41:11.840-0400,260,300,288,850,,,,,
2019-05-22T13:41:12.691-0400,459,442,77,982,,,,,
2019-05-22T13:41:13.673-0400,249,364,158,772,,,,,
2019-05-22T13:41:14.446-0400,221,463,129,816,,,,,
2019-05-22T13:41:15.262-0400,250,439,62,753,,,,,
2019-05-22T13:41:16.015-0400,233,625,73,935,,,,,
2019-05-22T13:41:16.951-0400,190,550,96,845,,,,,
2019-05-22T13:41:17.797-0400,241,373,206,821,,,,,
2019-05-22T13:41:18.619-0400,231,775,1292,2299,,,,,
2019-05-22T13:41:20.919-0400,258,812,70,1142,,,,,
2019-05-22T13:41:22.061-0400,267,247,209,727,,,,,
2019-05-22T13:41:22.789-0400,181,327,199,718,,,,,
2019-05-22T13:41:23.507-0400,237,806,1372,2417,,,,,
2019-05-22T13:41:25.925-0400,241,1046,92,1381,,,,,
2019-05-22T13:41:27.307-0400,229,393,209,832,,,,,
2019-05-22T13:41:28.139-0400,237,576,1991,2806,,,,,
2019-05-22T13:41:30.946-0400,321,865,785,1971,,,,,
2019-05-22T13:41:32.918-0400,219,312,62,594,,,,,
2019-05-22T13:41:33.512-0400,210,970,86,1269,,,,,
2019-05-22T13:41:34.782-0400,296,518,157,972,,,,,
2019-05-22T13:41:35.755-0400,235,386,82,708,,,,,
2019-05-22T13:41:36.463-0400,185,601,104,896,,,,,
2019-05-22T13:41:37.360-0400,262,549,90,915,,,,,
2019-05-22T13:41:38.276-0400,225,494,97,818,,,,,
2019-05-22T13:41:39.095-0400,337,356,65,764,,,,,
2019-05-22T13:41:39.859-0400,207,306,85,599,,,,,
2019-05-22T13:41:40.459-0400,321,313,70,710,,,,,
2019-05-22T13:41:41.170-0400,185,322,65,574,,,,,
2019-05-22T13:41:41.744-0400,183,314,63,561,,,,,
2019-05-22T13:41:42.306-0400,250,335,146,734,,,,,
2019-05-22T13:41:43.040-0400,234,329,67,631,,,,,
2019-05-22T13:41:43.672-0400,252,906,76,1239,,,,,
2019-05-22T13:41:44.911-0400,212,524,78,817,,,,,
2019-05-22T13:41:45.729-0400,256,275,555,1089,,,,,
2019-05-22T13:41:46.819-0400,208,310,66,591,,,,,
2019-05-22T13:41:47.411-0400,520,248,90,861,,,,,
2019-05-22T13:41:48.273-0400,190,292,78,565,,,,,
2019-05-22T13:41:48.838-0400,189,721,76,987,,,,,
2019-05-22T13:41:49.825-0400,199,266,68,541,,,,,
2019-05-22T13:41:50.367-0400,223,286,55,569,,,,,
2019-05-22T13:41:50.937-0400,166,273,56,498,,,,,
2019-05-22T13:41:51.435-0400,185,658,97,946,,,,,
2019-05-22T13:41:52.382-0400,597,296,247,1142,,,,,
2019-05-22T13:41:53.525-0400,206,328,60,630,,,,,
2019-05-22T13:41:54.156-0400,260,551,968,1781,,,,,
2019-05-22T13:41:55.937-0400,286,338,63,694,,,,,
2019-05-22T13:41:56.632-0400,243,651,762,1662,,,,,
2019-05-22T13:41:58.295-0400,264,395,97,759,,,,,
2019-05-22T13:41:59.054-0400,265,665,84,1019,,,,,
2019-05-22T13:42:00.074-0400,331,397,95,827,,,,,
2019-05-22T13:42:00.901-0400,236,483,98,829,,,,,
2019-05-22T13:42:01.730-0400,289,624,113,1030,,,,,
2019-05-22T13:42:02.761-0400,381,426,174,994,,,,,
2019-05-22T13:42:03.755-0400,253,355,151,759,,,,,
2019-05-22T13:42:04.515-0400,231,562,102,899,,,,,
2019-05-22T13:42:05.415-0400,323,392,88,815,,,,,
2019-05-22T13:42:06.231-0400,245,475,87,811,,,,,
2019-05-22T13:42:07.043-0400,206,376,131,717,,,,,
2019-05-22T13:42:07.760-0400,233,388,96,720,,,,,
2019-05-22T13:42:08.481-0400,248,571,1169,1989,,,,,
2019-05-22T13:42:10.470-0400,231,469,81,783,,,,,
2019-05-22T13:42:11.253-0400,179,354,65,616,,,,,
2019-05-22T13:42:11.869-0400,199,613,135,954,,,,,
2019-05-22T13:42:12.823-0400,252,278,173,706,,,,,
2019-05-22T13:42:13.530-0400,200,338,63,603,,,,,
2019-05-22T13:42:14.133-0400,229,879,2204,3315,,,,,
2019-05-22T13:42:17.449-0400,257,401,104,766,,,,,
2019-05-22T13:42:18.215-0400,249,466,1852,2572,,,,,
2019-05-22T13:42:20.788-0400,315,225,137,683,,,,,
2019-05-22T13:42:21.471-0400,214,320,485,1026,,,,,
2019-05-22T13:42:22.498-0400,231,311,180,727,,,,,
2019-05-22T13:42:23.226-0400,241,277,288,809,,,,,
2019-05-22T13:42:24.036-0400,375,866,88,1331,,,,,
2019-05-22T13:42:25.367-0400,262,464,261,990,,,,,
2019-05-22T13:42:26.357-0400,202,560,81,848,,,,,
2019-05-22T13:42:27.206-0400,200,531,156,889,,,,,
2019-05-22T13:42:28.095-0400,188,265,205,663,,,,,
2019-05-22T13:42:28.759-0400,240,309,163,714,,,,,
2019-05-22T13:42:29.473-0400,224,598,2084,2911,,,,,
2019-05-22T13:42:32.385-0400,262,314,77,658,,,,,
2019-05-22T13:42:33.044-0400,216,353,131,701,,,,,
2019-05-22T13:42:33.746-0400,199,262,76,539,,,,,
2019-05-22T13:42:34.285-0400,229,691,299,1232,,,,,
2019-05-22T13:42:35.518-0400,224,330,59,614,,,,,
2019-05-22T13:42:36.133-0400,181,285,59,525,,,,,
2019-05-22T13:42:36.658-0400,214,320,530,1067,,,,,
2019-05-22T13:42:37.726-0400,230,429,97,757,,,,,
2019-05-22T13:42:38.483-0400,294,300,390,985,,,,,
2019-05-22T13:42:39.468-0400,214,539,119,878,,,,,
2019-05-22T13:42:40.347-0400,215,276,233,727,,,,,
2019-05-22T13:42:41.075-0400,262,283,1321,1871,,,,,
2019-05-22T13:42:42.946-0400,293,245,70,610,,,,,
2019-05-22T13:42:43.557-0400,191,313,161,667,,,,,
2019-05-22T13:42:44.224-0400,309,721,76,1110,,,,,
2019-05-22T13:42:45.335-0400,275,247,507,1031,,,,,
2019-05-22T13:42:46.366-0400,271,449,170,894,,,,,
2019-05-22T13:42:47.261-0400,177,297,77,553,,,,,
2019-05-22T13:42:47.814-0400,229,252,352,838,,,,,
2019-05-22T13:42:48.652-0400,256,533,92,890,,,,,
2019-05-22T13:42:49.542-0400,231,592,106,935,,,,,
2019-05-22T13:42:50.478-0400,235,471,328,1036,,,,,
2019-05-22T13:42:51.515-0400,216,252,251,725,,,,,
2019-05-22T13:42:52.240-0400,255,533,155,944,,,,,
2019-05-22T13:42:53.184-0400,235,284,145,665,,,,,
2019-05-22T13:42:53.850-0400,211,296,74,583,,,,,
2019-05-22T13:42:54.433-0400,206,742,2098,3048,,,,,
2019-05-22T13:42:57.482-0400,293,281,91,667,,,,,
2019-05-22T13:42:58.149-0400,196,258,194,649,,,,,
2019-05-22T13:42:58.799-0400,235,266,90,604,,,,,
2019-05-22T13:42:59.404-0400,221,659,184,1068,,,,,
2019-05-22T13:43:00.473-0400,224,274,69,569,,,,,
2019-05-22T13:43:01.042-0400,203,376,220,803,,,,,
2019-05-22T13:43:01.846-0400,215,674,70,962,,,,,
2019-05-22T13:43:02.808-0400,229,314,465,1012,,,,,
2019-05-22T13:43:03.821-0400,251,312,144,717,,,,,
2019-05-22T13:43:04.539-0400,219,477,386,1083,,,,,
2019-05-22T13:43:05.622-0400,197,325,62,584,,,,,
2019-05-22T13:43:06.207-0400,182,301,263,766,,,,,
2019-05-22T13:43:06.974-0400,208,695,90,998,,,,,
2019-05-22T13:43:07.973-0400,274,446,113,836,,,,,
2019-05-22T13:43:08.809-0400,197,315,231,754,,,,,
2019-05-22T13:43:09.563-0400,250,621,84,961,,,,,
2019-05-22T13:43:10.525-0400,261,334,187,788,,,,,
2019-05-22T13:43:11.313-0400,265,395,110,771,,,,,
2019-05-22T13:43:12.084-0400,194,718,1001,1915,,,,,
2019-05-22T13:43:14.000-0400,240,500,91,838,,,,,
2019-05-22T13:43:14.839-0400,219,368,234,828,,,,,
2019-05-22T13:43:15.667-0400,285,422,98,820,,,,,
2019-05-22T13:43:16.488-0400,275,321,212,810,,,,,
2019-05-22T13:43:17.299-0400,220,599,83,904,,,,,
2019-05-22T13:43:18.203-0400,246,481,848,1577,,,,,
2019-05-22T13:43:19.781-0400,253,643,91,993,,,,,
2019-05-22T13:43:20.774-0400,197,305,93,596,,,,,
2019-05-22T13:43:21.371-0400,313,244,65,623,,,,,
2019-05-22T13:43:21.995-0400,201,293,62,557,,,,,
2019-05-22T13:43:22.552-0400,179,406,180,769,,,,,
2019-05-22T13:43:23.322-0400,260,236,75,573,,,,,
2019-05-22T13:43:23.896-0400,219,298,78,601,,,,,
2019-05-22T13:43:24.497-0400,206,265,551,1031,,,,,
2019-05-22T13:43:25.529-0400,194,487,133,817,,,,,
2019-05-22T13:43:26.346-0400,301,484,95,884,,,,,
2019-05-22T13:43:27.231-0400,283,638,82,1006,,,,,
2019-05-22T13:43:28.238-0400,368,365,126,862,,,,,
2019-05-22T13:43:29.100-0400,200,488,77,772,,,,,
2019-05-22T13:43:29.872-0400,278,498,860,1637,,,,,
2019-05-22T13:43:31.510-0400,245,491,78,824,,,,,
2019-05-22T13:43:32.335-0400,291,648,1018,1958,,,,,
2019-05-22T13:43:34.293-0400,224,394,124,750,,,,,
2019-05-22T13:43:35.044-0400,226,663,91,982,,,,,
2019-05-22T13:43:36.026-0400,242,483,88,819,,,,,
2019-05-22T13:43:36.846-0400,266,461,88,817,,,,,
2019-05-22T13:43:37.663-0400,210,519,118,848,,,,,
2019-05-22T13:43:38.512-0400,237,285,92,615,,,,,
2019-05-22T13:43:39.127-0400,247,386,208,845,,,,,
2019-05-22T13:43:39.973-0400,239,739,87,1066,,,,,
2019-05-22T13:43:41.039-0400,270,465,76,813,,,,,
2019-05-22T13:43:41.853-0400,206,263,61,532,,,,,
2019-05-22T13:43:42.385-0400,224,800,89,1114,,,,,
2019-05-22T13:43:43.499-0400,212,260,206,686,,,,,
2019-05-22T13:43:44.186-0400,236,273,79,593,,,,,
2019-05-22T13:43:44.779-0400,269,704,74,1049,,,,,
2019-05-22T13:43:45.829-0400,229,311,70,613,,,,,
2019-05-22T13:43:46.442-0400,217,263,260,742,,,,,
2019-05-22T13:43:47.185-0400,269,290,63,625,,,,,
2019-05-22T13:43:47.810-0400,250,371,103,727,,,,,
2019-05-22T13:43:48.538-0400,245,271,194,711,,,,,
2019-05-22T13:43:49.250-0400,238,471,84,800,,,,,
2019-05-22T13:43:50.054-0400,317,615,88,1023,,,,,
2019-05-22T13:43:51.077-0400,252,479,105,838,,,,,
2019-05-22T13:43:51.916-0400,307,249,138,696,,,,,
2019-05-22T13:43:52.613-0400,225,709,84,1024,,,,,
2019-05-22T13:43:53.637-0400,286,287,79,653,,,,,
2019-05-22T13:43:54.291-0400,239,333,336,910,,,,,
2019-05-22T13:43:55.202-0400,226,678,71,981,,,,,
2019-05-22T13:43:56.183-0400,227,513,88,830,,,,,
2019-05-22T13:43:57.014-0400,240,347,79,668,,,,,
2019-05-22T13:43:57.683-0400,221,495,203,921,,,,,
2019-05-22T13:43:58.604-0400,244,435,80,762,,,,,
2019-05-22T13:43:59.367-0400,252,486,121,865,,,,,
2019-05-22T13:44:00.233-0400,214,677,80,978,,,,,
2019-05-22T13:44:01.212-0400,253,479,79,815,,,,,
2019-05-22T13:44:02.027-0400,207,426,83,718,,,,,
2019-05-22T13:44:02.746-0400,217,724,72,1022,,,,,
2019-05-22T13:44:03.768-0400,257,378,145,788,,,,,
2019-05-22T13:44:04.557-0400,235,429,76,747,,,,,
2019-05-22T13:44:05.305-0400,279,504,131,918,,,,,
2019-05-22T13:44:06.223-0400,991,516,226,1735,,,,,
2019-05-22T13:44:07.959-0400,874,450,226,1555,,,,,
2019-05-22T13:44:09.514-0400,252,331,71,655,,,,,
2019-05-22T13:44:10.170-0400,192,798,96,1088,,,,,
2019-05-22T13:44:11.258-0400,271,369,467,1109,,,,,
2019-05-22T13:44:12.367-0400,222,413,88,726,,,,,
2019-05-22T13:44:13.094-0400,239,387,86,713,,,,,
2019-05-22T13:44:13.807-0400,182,277,63,523,,,,,
2019-05-22T13:44:14.331-0400,235,331,323,891,,,,,
2019-05-22T13:44:15.222-0400,196,861,82,1141,,,,,
2019-05-22T13:44:16.363-0400,300,325,219,846,,,,,
2019-05-22T13:44:17.210-0400,234,367,64,667,,,,,
2019-05-22T13:44:17.877-0400,222,846,1889,2958,,,,,
2019-05-22T13:44:20.836-0400,244,425,91,762,,,,,
2019-05-22T13:44:21.598-0400,248,297,106,658,,,,,
2019-05-22T13:44:22.257-0400,269,317,201,789,,,,,
2019-05-22T13:44:23.046-0400,233,577,85,896,,,,,
2019-05-22T13:44:23.942-0400,259,479,82,822,,,,,
2019-05-22T13:44:24.765-0400,180,457,112,750,,,,,
2019-05-22T13:44:25.515-0400,259,650,971,1881,,,,,
2019-05-22T13:44:27.397-0400,229,433,91,755,,,,,
2019-05-22T13:44:28.152-0400,214,609,94,919,,,,,
2019-05-22T13:44:29.071-0400,287,441,87,819,,,,,
2019-05-22T13:44:29.891-0400,208,316,202,737,,,,,
2019-05-22T13:44:30.628-0400,211,701,95,1010,,,,,
2019-05-22T13:44:31.639-0400,242,476,90,814,,,,,
2019-05-22T13:44:32.453-0400,232,306,118,660,,,,,
2019-05-22T13:44:33.113-0400,207,677,103,989,,,,,
2019-05-22T13:44:34.103-0400,179,279,338,807,,,,,
2019-05-22T13:44:34.911-0400,304,350,73,737,,,,,
2019-05-22T13:44:35.649-0400,193,716,858,1770,,,,,
2019-05-22T13:44:37.419-0400,304,474,109,889,,,,,
2019-05-22T13:44:38.308-0400,233,577,94,905,,,,,
2019-05-22T13:44:39.214-0400,330,332,117,792,,,,,
2019-05-22T13:44:40.006-0400,327,422,152,906,,,,,
2019-05-22T13:44:40.912-0400,279,498,87,866,,,,,
2019-05-22T13:44:41.779-0400,251,467,85,806,,,,,
2019-05-22T13:44:42.586-0400,217,511,97,830,,,,,
2019-05-22T13:44:43.417-0400,294,423,775,1495,,,,,
2019-05-22T13:44:44.912-0400,197,456,101,757,,,,,
2019-05-22T13:44:45.669-0400,217,811,90,1125,,,,,
2019-05-22T13:44:46.795-0400,223,391,144,764,,,,,
2019-05-22T13:44:47.560-0400,248,422,89,760,,,,,
2019-05-22T13:44:48.320-0400,204,729,77,1014,,,,,
2019-05-22T13:44:49.334-0400,182,318,62,564,,,,,
2019-05-22T13:44:49.899-0400,221,467,91,781,,,,,
2019-05-22T13:44:50.681-0400,241,789,88,1123,,,,,
2019-05-22T13:44:51.805-0400,238,491,76,809,,,,,
2019-05-22T13:44:52.614-0400,211,263,292,772,,,,,
2019-05-22T13:44:53.387-0400,232,655,85,976,,,,,
2019-05-22T13:44:54.363-0400,294,533,87,929,,,,,
2019-05-22T13:44:55.292-0400,253,258,87,598,,,,,
2019-05-22T13:44:55.891-0400,215,626,107,949,,,,,
2019-05-22T13:44:56.841-0400,237,367,124,729,,,,,
2019-05-22T13:44:57.570-0400,202,390,73,675,,,,,
2019-05-22T13:44:58.246-0400,257,788,75,1125,,,,,
2019-05-22T13:44:59.371-0400,236,500,92,830,,,,,
2019-05-22T13:45:00.202-0400,230,282,59,618,,,,,
2019-05-22T13:45:00.820-0400,230,798,73,1106,,,,,
