Start time,IFrame Retrieval(ms),Credential Check(ms),Token Retrieval(ms),Total Duration(ms)
2019-05-23T14:45:59.487-0400,184,652,137,975
2019-05-23T14:46:00.463-0400,188,346,63,598
2019-05-23T14:46:01.062-0400,179,289,67,542
2019-05-23T14:46:01.604-0400,213,302,64,593
2019-05-23T14:46:02.198-0400,242,431,74,748
2019-05-23T14:46:02.946-0400,190,313,70,576
2019-05-23T14:46:03.523-0400,220,290,64,576
2019-05-23T14:46:04.099-0400,799,522,79,1400
2019-05-23T14:46:05.500-0400,174,485,119,780
2019-05-23T14:46:06.280-0400,224,397,64,692
2019-05-23T14:46:06.973-0400,194,282,63,624
2019-05-23T14:46:07.598-0400,177,325,68,573
2019-05-23T14:46:08.172-0400,172,265,88,526
2019-05-23T14:46:08.698-0400,176,287,64,527
2019-05-23T14:46:09.226-0400,336,341,62,740
2019-05-23T14:46:09.967-0400,208,353,83,646
2019-05-23T14:46:10.614-0400,163,272,63,500
2019-05-23T14:46:11.114-0400,209,281,71,562
2019-05-23T14:46:11.677-0400,164,247,67,485
2019-05-23T14:46:12.162-0400,182,882,76,1141
2019-05-23T14:46:13.304-0400,161,682,72,917
2019-05-23T14:46:14.222-0400,206,328,95,630
2019-05-23T14:46:14.852-0400,498,433,524,1457
2019-05-23T14:46:16.310-0400,210,494,64,769
2019-05-23T14:46:17.080-0400,233,236,165,640
2019-05-23T14:46:17.721-0400,153,347,83,584
2019-05-23T14:46:18.305-0400,164,276,64,505
2019-05-23T14:46:18.811-0400,170,280,61,512
2019-05-23T14:46:19.324-0400,181,279,154,615
2019-05-23T14:46:19.940-0400,186,433,62,682
2019-05-23T14:46:20.622-0400,166,525,63,757
2019-05-23T14:46:21.380-0400,201,313,61,577
2019-05-23T14:46:21.958-0400,171,516,78,771
2019-05-23T14:46:22.730-0400,220,411,67,703
2019-05-23T14:46:23.433-0400,184,376,64,625
2019-05-23T14:46:24.059-0400,181,455,67,704
2019-05-23T14:46:24.763-0400,252,704,106,1070
2019-05-23T14:46:25.833-0400,206,496,96,800
2019-05-23T14:46:26.634-0400,166,556,116,846
2019-05-23T14:46:27.481-0400,203,491,62,759
2019-05-23T14:46:28.240-0400,865,260,60,1202
2019-05-23T14:46:29.442-0400,307,271,67,650
2019-05-23T14:46:30.093-0400,184,458,72,715
2019-05-23T14:46:30.808-0400,200,291,59,553
2019-05-23T14:46:31.362-0400,181,280,67,533
2019-05-23T14:46:31.895-0400,171,297,66,535
2019-05-23T14:46:32.431-0400,172,592,156,928
2019-05-23T14:46:33.360-0400,173,300,124,599
2019-05-23T14:46:33.960-0400,168,249,68,487
2019-05-23T14:46:34.447-0400,172,306,65,548
2019-05-23T14:46:34.996-0400,185,578,70,836
2019-05-23T14:46:35.832-0400,183,661,79,931
2019-05-23T14:46:36.764-0400,232,498,79,810
2019-05-23T14:46:37.575-0400,199,539,94,834
2019-05-23T14:46:38.409-0400,169,454,68,707
2019-05-23T14:46:39.117-0400,194,539,84,818
2019-05-23T14:46:39.936-0400,227,607,68,903
2019-05-23T14:46:40.839-0400,181,466,101,750
2019-05-23T14:46:41.590-0400,209,509,123,843
2019-05-23T14:46:42.433-0400,190,811,103,1116
2019-05-23T14:46:43.549-0400,169,327,68,567
2019-05-23T14:46:44.117-0400,203,244,171,620
2019-05-23T14:46:44.737-0400,210,656,68,938
2019-05-23T14:46:45.676-0400,210,247,70,532
2019-05-23T14:46:46.208-0400,172,311,67,568
2019-05-23T14:46:46.776-0400,221,293,65,580
2019-05-23T14:46:47.357-0400,175,713,71,961
2019-05-23T14:46:48.319-0400,176,469,72,722
2019-05-23T14:46:49.042-0400,187,449,80,718
2019-05-23T14:46:49.761-0400,159,886,86,1132
2019-05-23T14:46:50.893-0400,171,316,60,549
2019-05-23T14:46:51.443-0400,176,297,63,538
2019-05-23T14:46:51.981-0400,173,299,86,560
2019-05-23T14:46:52.541-0400,189,531,69,792
2019-05-23T14:46:53.334-0400,212,432,72,718
2019-05-23T14:46:54.053-0400,175,304,56,540
2019-05-23T14:46:54.593-0400,190,313,62,566
2019-05-23T14:46:55.160-0400,342,277,66,685
2019-05-23T14:46:55.846-0400,181,241,67,500
2019-05-23T14:46:56.346-0400,185,240,64,491
2019-05-23T14:46:56.838-0400,176,450,106,803
2019-05-23T14:46:57.641-0400,177,461,73,713
2019-05-23T14:46:58.355-0400,258,259,65,587
2019-05-23T14:46:58.943-0400,222,449,86,758
2019-05-23T14:46:59.702-0400,173,865,82,1121
2019-05-23T14:47:00.824-0400,165,475,68,711
2019-05-23T14:47:01.535-0400,212,341,98,653
2019-05-23T14:47:02.188-0400,208,693,63,966
2019-05-23T14:47:03.154-0400,250,307,61,619
2019-05-23T14:47:03.774-0400,206,444,72,723
2019-05-23T14:47:04.498-0400,211,328,68,609
2019-05-23T14:47:05.107-0400,188,463,76,729
2019-05-23T14:47:05.836-0400,188,454,85,728
2019-05-23T14:47:06.565-0400,191,436,82,713
2019-05-23T14:47:07.279-0400,189,747,68,1006
2019-05-23T14:47:08.285-0400,200,861,99,1161
2019-05-23T14:47:09.446-0400,169,307,68,545
2019-05-23T14:47:09.992-0400,205,345,65,622
2019-05-23T14:47:10.614-0400,217,279,59,556
2019-05-23T14:47:11.171-0400,175,251,62,490
2019-05-23T14:47:11.662-0400,185,1283,76,1546
2019-05-23T14:47:13.209-0400,168,724,69,968
2019-05-23T14:47:14.177-0400,167,527,79,774
2019-05-23T14:47:14.952-0400,239,497,63,801
2019-05-23T14:47:15.753-0400,172,290,66,529
2019-05-23T14:47:16.282-0400,192,261,62,517
2019-05-23T14:47:16.800-0400,170,258,66,496
2019-05-23T14:47:17.296-0400,181,670,72,924
2019-05-23T14:47:18.221-0400,190,458,106,755
2019-05-23T14:47:18.977-0400,360,282,63,706
2019-05-23T14:47:19.683-0400,179,633,64,877
2019-05-23T14:47:20.561-0400,181,239,71,492
2019-05-23T14:47:21.053-0400,174,291,60,527
2019-05-23T14:47:21.580-0400,158,280,67,508
2019-05-23T14:47:22.089-0400,188,786,71,1050
2019-05-23T14:47:23.140-0400,190,264,64,519
2019-05-23T14:47:23.660-0400,173,273,63,511
2019-05-23T14:47:24.171-0400,183,305,72,568
2019-05-23T14:47:24.740-0400,338,547,71,961
2019-05-23T14:47:25.701-0400,244,294,73,613
2019-05-23T14:47:26.315-0400,174,568,70,814
2019-05-23T14:47:27.129-0400,189,765,66,1022
2019-05-23T14:47:28.152-0400,173,291,80,547
2019-05-23T14:47:28.699-0400,224,487,71,786
2019-05-23T14:47:29.486-0400,187,762,76,1027
2019-05-23T14:47:30.514-0400,265,297,60,623
2019-05-23T14:47:31.137-0400,173,276,65,517
2019-05-23T14:47:31.655-0400,308,282,59,650
2019-05-23T14:47:32.306-0400,169,418,72,661
2019-05-23T14:47:32.967-0400,186,456,82,725
2019-05-23T14:47:33.693-0400,195,438,72,707
2019-05-23T14:47:34.401-0400,193,756,75,1025
2019-05-23T14:47:35.427-0400,280,291,61,634
2019-05-23T14:47:36.061-0400,176,447,78,705
2019-05-23T14:47:36.767-0400,239,802,73,1115
2019-05-23T14:47:37.882-0400,222,345,84,652
2019-05-23T14:47:38.535-0400,169,401,68,642
2019-05-23T14:47:39.177-0400,188,808,76,1078
2019-05-23T14:47:40.256-0400,293,308,75,682
2019-05-23T14:47:40.939-0400,170,217,57,449
2019-05-23T14:47:41.389-0400,175,282,59,517
2019-05-23T14:47:41.906-0400,162,552,82,798
2019-05-23T14:47:42.704-0400,236,401,63,702
2019-05-23T14:47:43.406-0400,217,323,87,631
2019-05-23T14:47:44.038-0400,166,317,65,553
2019-05-23T14:47:44.591-0400,184,291,61,538
2019-05-23T14:47:45.130-0400,224,225,65,518
2019-05-23T14:47:45.648-0400,248,259,63,578
2019-05-23T14:47:46.226-0400,170,230,197,606
2019-05-23T14:47:46.832-0400,224,377,84,695
2019-05-23T14:47:47.528-0400,368,459,64,893
2019-05-23T14:47:48.422-0400,162,297,131,592
2019-05-23T14:47:49.014-0400,174,706,74,956
2019-05-23T14:47:49.971-0400,182,457,61,702
2019-05-23T14:47:50.673-0400,165,231,67,465
2019-05-23T14:47:51.138-0400,194,270,59,530
2019-05-23T14:47:51.668-0400,168,472,73,714
2019-05-23T14:47:52.383-0400,176,505,65,748
2019-05-23T14:47:53.131-0400,182,296,149,633
2019-05-23T14:47:53.765-0400,182,249,57,490
2019-05-23T14:47:54.255-0400,166,589,70,830
2019-05-23T14:47:55.085-0400,163,375,68,607
2019-05-23T14:47:55.692-0400,162,289,63,516
2019-05-23T14:47:56.209-0400,158,383,65,608
2019-05-23T14:47:56.817-0400,174,268,65,507
2019-05-23T14:47:57.325-0400,168,489,161,819
2019-05-23T14:47:58.144-0400,191,466,65,724
2019-05-23T14:47:58.869-0400,188,611,74,875
2019-05-23T14:47:59.744-0400,164,370,133,668
2019-05-23T14:48:00.413-0400,167,471,65,705
2019-05-23T14:48:01.118-0400,208,442,65,717
2019-05-23T14:48:01.836-0400,262,388,82,732
2019-05-23T14:48:02.569-0400,215,421,77,719
2019-05-23T14:48:03.289-0400,206,273,61,541
2019-05-23T14:48:03.830-0400,179,549,70,800
2019-05-23T14:48:04.631-0400,214,297,65,578
2019-05-23T14:48:05.209-0400,167,488,66,722
2019-05-23T14:48:05.932-0400,157,318,129,605
2019-05-23T14:48:06.538-0400,196,466,71,735
2019-05-23T14:48:07.273-0400,188,352,72,613
2019-05-23T14:48:07.887-0400,236,507,72,816
2019-05-23T14:48:08.704-0400,170,779,78,1029
2019-05-23T14:48:09.733-0400,170,271,68,511
2019-05-23T14:48:10.244-0400,171,307,86,565
2019-05-23T14:48:10.810-0400,188,284,64,537
2019-05-23T14:48:11.348-0400,208,557,80,848
2019-05-23T14:48:12.196-0400,174,457,148,780
2019-05-23T14:48:12.977-0400,156,295,128,580
2019-05-23T14:48:13.558-0400,235,673,75,985
2019-05-23T14:48:14.543-0400,236,278,77,593
2019-05-23T14:48:15.136-0400,185,252,127,566
2019-05-23T14:48:15.703-0400,166,345,150,662
2019-05-23T14:48:16.365-0400,191,358,68,626
2019-05-23T14:48:16.992-0400,162,388,71,624
2019-05-23T14:48:17.616-0400,188,454,87,729
2019-05-23T14:48:18.346-0400,190,842,62,1096
2019-05-23T14:48:19.442-0400,188,469,68,725
2019-05-23T14:48:20.168-0400,247,400,70,721
2019-05-23T14:48:20.890-0400,188,635,66,890
2019-05-23T14:48:21.781-0400,236,437,68,744
2019-05-23T14:48:22.525-0400,218,429,72,723
2019-05-23T14:48:23.248-0400,282,768,70,1130
2019-05-23T14:48:24.379-0400,186,230,68,486
2019-05-23T14:48:24.866-0400,170,389,69,635
2019-05-23T14:48:25.502-0400,224,416,61,703
2019-05-23T14:48:26.205-0400,263,284,65,613
2019-05-23T14:48:26.819-0400,183,265,67,516
2019-05-23T14:48:27.336-0400,183,291,185,660
2019-05-23T14:48:27.996-0400,193,276,60,530
2019-05-23T14:48:28.526-0400,172,513,72,764
2019-05-23T14:48:29.291-0400,193,445,62,701
2019-05-23T14:48:29.993-0400,187,305,139,637
2019-05-23T14:48:30.630-0400,198,681,61,942
2019-05-23T14:48:31.572-0400,183,253,59,496
2019-05-23T14:48:32.068-0400,199,287,64,551
2019-05-23T14:48:32.620-0400,171,252,60,483
2019-05-23T14:48:33.104-0400,180,239,62,483
2019-05-23T14:48:33.587-0400,176,301,65,552
2019-05-23T14:48:34.139-0400,164,245,71,485
2019-05-23T14:48:34.625-0400,179,263,69,513
2019-05-23T14:48:35.138-0400,179,300,66,547
2019-05-23T14:48:35.685-0400,205,596,66,875
2019-05-23T14:48:36.561-0400,252,385,75,716
2019-05-23T14:48:37.277-0400,285,454,113,858
2019-05-23T14:48:38.136-0400,187,720,94,1010
2019-05-23T14:48:39.146-0400,193,420,66,683
2019-05-23T14:48:39.830-0400,174,472,73,721
2019-05-23T14:48:40.551-0400,180,665,71,918
2019-05-23T14:48:41.470-0400,165,482,75,723
2019-05-23T14:48:42.193-0400,193,445,65,708
2019-05-23T14:48:42.902-0400,177,658,457,1293
2019-05-23T14:48:44.196-0400,588,507,327,1425
2019-05-23T14:48:45.621-0400,570,452,191,1214
2019-05-23T14:48:46.836-0400,165,233,57,457
2019-05-23T14:48:47.293-0400,171,280,60,513
2019-05-23T14:48:47.806-0400,168,794,63,1027
2019-05-23T14:48:48.834-0400,202,458,75,737
2019-05-23T14:48:49.571-0400,176,462,65,705
2019-05-23T14:48:50.276-0400,168,635,72,884
2019-05-23T14:48:51.160-0400,231,232,60,525
2019-05-23T14:48:51.686-0400,226,284,59,571
2019-05-23T14:48:52.257-0400,169,334,68,573
2019-05-23T14:48:52.830-0400,327,369,59,757
2019-05-23T14:48:53.588-0400,175,259,60,496
2019-05-23T14:48:54.084-0400,157,310,81,551
2019-05-23T14:48:54.635-0400,178,269,60,509
2019-05-23T14:48:55.145-0400,177,820,70,1078
2019-05-23T14:48:56.224-0400,219,426,69,715
2019-05-23T14:48:56.939-0400,195,445,68,713
2019-05-23T14:48:57.653-0400,162,785,66,1014
2019-05-23T14:48:58.668-0400,192,459,80,733
2019-05-23T14:48:59.401-0400,210,425,70,706
2019-05-23T14:49:00.108-0400,187,664,86,947
2019-05-23T14:49:01.055-0400,238,382,75,696
2019-05-23T14:49:01.751-0400,169,265,72,510
2019-05-23T14:49:02.262-0400,188,279,60,534
2019-05-23T14:49:02.797-0400,164,456,117,738
2019-05-23T14:49:03.536-0400,200,299,73,573
2019-05-23T14:49:04.109-0400,202,273,81,557
2019-05-23T14:49:04.667-0400,167,241,65,474
2019-05-23T14:49:05.142-0400,184,553,125,864
2019-05-23T14:49:06.006-0400,224,275,62,562
2019-05-23T14:49:06.569-0400,645,284,68,999
2019-05-23T14:49:07.568-0400,178,582,77,839
2019-05-23T14:49:08.408-0400,171,365,70,608
2019-05-23T14:49:09.017-0400,189,453,63,706
2019-05-23T14:49:09.723-0400,181,473,67,732
2019-05-23T14:49:10.455-0400,185,303,65,554
2019-05-23T14:49:11.010-0400,182,244,59,490
2019-05-23T14:49:11.501-0400,165,253,75,499
2019-05-23T14:49:12.000-0400,181,323,62,568
2019-05-23T14:49:12.568-0400,165,512,63,742
2019-05-23T14:49:13.311-0400,257,495,69,825
2019-05-23T14:49:14.136-0400,188,225,144,559
2019-05-23T14:49:14.696-0400,190,688,70,949
2019-05-23T14:49:15.645-0400,181,324,59,567
2019-05-23T14:49:16.212-0400,173,317,58,558
2019-05-23T14:49:16.771-0400,172,265,65,509
2019-05-23T14:49:17.281-0400,187,691,71,955
2019-05-23T14:49:18.239-0400,188,298,60,547
2019-05-23T14:49:18.787-0400,172,303,150,627
2019-05-23T14:49:19.414-0400,169,286,165,622
2019-05-23T14:49:20.036-0400,168,515,75,759
2019-05-23T14:49:20.795-0400,169,282,151,603
2019-05-23T14:49:21.399-0400,178,474,75,728
2019-05-23T14:49:22.127-0400,186,660,70,919
2019-05-23T14:49:23.046-0400,177,466,77,722
2019-05-23T14:49:23.769-0400,215,426,84,727
2019-05-23T14:49:24.496-0400,415,518,71,1006
2019-05-23T14:49:25.502-0400,170,372,68,614
2019-05-23T14:49:26.117-0400,209,435,64,710
2019-05-23T14:49:26.827-0400,190,870,75,1137
2019-05-23T14:49:27.964-0400,181,567,66,822
2019-05-23T14:49:28.788-0400,175,266,66,508
2019-05-23T14:49:29.297-0400,286,662,80,1029
2019-05-23T14:49:30.327-0400,190,447,65,703
2019-05-23T14:49:31.031-0400,186,462,71,720
2019-05-23T14:49:31.751-0400,174,779,73,1028
2019-05-23T14:49:32.780-0400,242,399,68,714
2019-05-23T14:49:33.494-0400,178,464,75,719
2019-05-23T14:49:34.213-0400,186,658,71,918
2019-05-23T14:49:35.132-0400,306,282,165,755
2019-05-23T14:49:35.888-0400,168,253,89,512
2019-05-23T14:49:36.400-0400,178,270,64,520
2019-05-23T14:49:36.921-0400,175,417,78,674
2019-05-23T14:49:37.595-0400,193,343,60,598
2019-05-23T14:49:38.194-0400,162,295,67,529
2019-05-23T14:49:38.723-0400,171,302,198,682
2019-05-23T14:49:39.405-0400,175,392,79,649
2019-05-23T14:49:40.055-0400,215,420,84,720
2019-05-23T14:49:40.776-0400,177,305,70,553
2019-05-23T14:49:41.330-0400,179,319,59,559
2019-05-23T14:49:41.889-0400,232,281,74,591
2019-05-23T14:49:42.481-0400,210,277,66,554
2019-05-23T14:49:43.035-0400,139,311,63,514
2019-05-23T14:49:43.549-0400,162,276,64,504
2019-05-23T14:49:44.053-0400,170,662,70,905
2019-05-23T14:49:44.959-0400,180,229,58,469
2019-05-23T14:49:45.429-0400,171,281,63,516
2019-05-23T14:49:45.946-0400,170,273,66,511
2019-05-23T14:49:46.457-0400,174,30211,71,30456
2019-05-23T14:50:16.914-0400,174,269,56,502
2019-05-23T14:50:17.416-0400,175,288,59,523
2019-05-23T14:50:17.940-0400,172,465,74,711
2019-05-23T14:50:18.653-0400,186,455,81,725
2019-05-23T14:50:19.378-0400,188,266,147,606
2019-05-23T14:50:19.985-0400,200,747,67,1016
2019-05-23T14:50:21.001-0400,211,248,60,521
2019-05-23T14:50:21.523-0400,214,424,78,722
2019-05-23T14:50:22.245-0400,220,413,66,701
2019-05-23T14:50:22.947-0400,179,470,72,722
2019-05-23T14:50:23.669-0400,198,264,176,639
2019-05-23T14:50:24.308-0400,181,324,62,568
2019-05-23T14:50:24.877-0400,261,714,74,1056
2019-05-23T14:50:25.934-0400,177,260,68,555
2019-05-23T14:50:26.489-0400,164,288,66,524
2019-05-23T14:50:27.013-0400,255,312,66,635
2019-05-23T14:50:27.648-0400,161,508,77,747
2019-05-23T14:50:28.396-0400,231,601,76,910
2019-05-23T14:50:29.306-0400,210,428,78,720
2019-05-23T14:50:30.027-0400,259,481,68,810
2019-05-23T14:50:30.837-0400,202,442,68,719
2019-05-23T14:50:31.556-0400,294,295,142,732
2019-05-23T14:50:32.289-0400,166,766,67,1001
2019-05-23T14:50:33.291-0400,175,251,56,486
2019-05-23T14:50:33.778-0400,183,489,80,757
2019-05-23T14:50:34.535-0400,169,462,65,697
2019-05-23T14:50:35.232-0400,221,233,64,521
2019-05-23T14:50:35.754-0400,163,319,101,586
2019-05-23T14:50:36.340-0400,180,251,57,493
2019-05-23T14:50:36.833-0400,182,272,97,552
2019-05-23T14:50:37.386-0400,201,550,69,822
2019-05-23T14:50:38.208-0400,196,448,66,711
2019-05-23T14:50:38.920-0400,190,241,67,499
2019-05-23T14:50:39.420-0400,165,343,63,571
2019-05-23T14:50:39.992-0400,159,439,66,669
2019-05-23T14:50:40.662-0400,176,472,116,766
2019-05-23T14:50:41.429-0400,163,436,65,666
2019-05-23T14:50:42.095-0400,170,784,67,1023
2019-05-23T14:50:43.118-0400,170,477,64,713
2019-05-23T14:50:43.831-0400,224,430,73,730
2019-05-23T14:50:44.561-0400,209,736,79,1030
2019-05-23T14:50:45.592-0400,237,405,104,752
2019-05-23T14:50:46.344-0400,244,455,83,783
2019-05-23T14:50:47.128-0400,182,654,90,926
2019-05-23T14:50:48.055-0400,163,228,61,453
2019-05-23T14:50:48.509-0400,175,406,69,653
2019-05-23T14:50:49.162-0400,194,554,72,821
2019-05-23T14:50:49.984-0400,252,390,86,730
2019-05-23T14:50:50.715-0400,197,403,76,678
2019-05-23T14:50:51.393-0400,218,322,91,634
2019-05-23T14:50:52.027-0400,166,687,81,943
2019-05-23T14:50:52.971-0400,262,568,62,896
2019-05-23T14:50:53.867-0400,216,435,82,734
2019-05-23T14:50:54.602-0400,181,556,71,809
2019-05-23T14:50:55.412-0400,193,551,69,815
2019-05-23T14:50:56.227-0400,206,440,80,728
2019-05-23T14:50:56.956-0400,236,605,85,928
2019-05-23T14:50:57.884-0400,189,543,89,822
2019-05-23T14:50:58.707-0400,175,551,77,805
2019-05-23T14:50:59.512-0400,198,542,68,813
2019-05-23T14:51:00.325-0400,181,251,161,594
2019-05-23T14:51:00.920-0400,183,481,72,741
2019-05-23T14:51:01.661-0400,163,721,74,958
2019-05-23T14:51:02.620-0400,195,233,58,490
2019-05-23T14:51:03.111-0400,276,309,78,668
2019-05-23T14:51:03.780-0400,166,281,68,517
2019-05-23T14:51:04.297-0400,178,523,64,767
2019-05-23T14:51:05.064-0400,169,299,60,529
2019-05-23T14:51:05.594-0400,193,298,62,554
2019-05-23T14:51:06.149-0400,169,221,57,465
2019-05-23T14:51:06.614-0400,157,229,77,464
2019-05-23T14:51:07.079-0400,205,293,60,560
2019-05-23T14:51:07.639-0400,175,321,64,565
2019-05-23T14:51:08.205-0400,189,247,63,500
2019-05-23T14:51:08.705-0400,166,273,72,513
2019-05-23T14:51:09.219-0400,174,587,75,838
2019-05-23T14:51:10.057-0400,209,434,85,730
2019-05-23T14:51:10.788-0400,191,435,71,698
2019-05-23T14:51:11.486-0400,189,764,77,1035
2019-05-23T14:51:12.522-0400,185,349,112,652
2019-05-23T14:51:13.175-0400,193,412,65,671
2019-05-23T14:51:13.846-0400,163,886,79,1129
2019-05-23T14:51:14.976-0400,230,508,67,811
2019-05-23T14:51:15.788-0400,176,468,69,716
2019-05-23T14:51:16.504-0400,180,670,62,918
2019-05-23T14:51:17.422-0400,190,458,66,719
2019-05-23T14:51:18.142-0400,276,296,57,633
2019-05-23T14:51:18.775-0400,219,818,67,1106
2019-05-23T14:51:19.882-0400,207,542,76,831
2019-05-23T14:51:20.713-0400,227,241,188,657
2019-05-23T14:51:21.371-0400,171,831,65,1073
2019-05-23T14:51:22.445-0400,175,472,77,728
2019-05-23T14:51:23.173-0400,248,384,69,713
2019-05-23T14:51:23.887-0400,171,566,61,801
2019-05-23T14:51:24.688-0400,169,485,77,736
2019-05-23T14:51:25.424-0400,242,273,72,590
2019-05-23T14:51:26.015-0400,234,703,67,1009
2019-05-23T14:51:27.024-0400,204,306,67,582
2019-05-23T14:51:27.607-0400,190,305,66,562
2019-05-23T14:51:28.170-0400,149,250,57,462
2019-05-23T14:51:28.633-0400,149,606,61,818
2019-05-23T14:51:29.451-0400,176,348,67,593
2019-05-23T14:51:30.044-0400,252,272,60,585
2019-05-23T14:51:30.630-0400,192,425,56,675
2019-05-23T14:51:31.306-0400,165,369,60,596
2019-05-23T14:51:31.902-0400,183,425,64,672
2019-05-23T14:51:32.575-0400,189,244,61,495
2019-05-23T14:51:33.071-0400,208,289,62,561
2019-05-23T14:51:33.632-0400,163,667,92,926
2019-05-23T14:51:34.558-0400,232,216,139,588
2019-05-23T14:51:35.147-0400,285,296,60,643
2019-05-23T14:51:35.791-0400,201,237,97,538
2019-05-23T14:51:36.329-0400,234,282,58,577
2019-05-23T14:51:36.907-0400,167,230,137,535
2019-05-23T14:51:37.442-0400,273,305,63,650
2019-05-23T14:51:38.093-0400,156,253,56,467
2019-05-23T14:51:38.561-0400,546,262,61,870
2019-05-23T14:51:39.431-0400,175,286,108,570
2019-05-23T14:51:40.002-0400,155,275,108,557
2019-05-23T14:51:40.559-0400,227,229,69,527
2019-05-23T14:51:41.086-0400,167,575,71,815
2019-05-23T14:51:41.902-0400,222,281,59,564
2019-05-23T14:51:42.466-0400,167,424,73,665
2019-05-23T14:51:43.132-0400,185,459,72,719
2019-05-23T14:51:43.851-0400,187,454,66,720
2019-05-23T14:51:44.572-0400,177,238,128,546
2019-05-23T14:51:45.118-0400,159,450,66,676
2019-05-23T14:51:45.795-0400,209,601,72,884
2019-05-23T14:51:46.680-0400,195,380,70,646
2019-05-23T14:51:47.326-0400,200,219,56,480
2019-05-23T14:51:47.807-0400,179,398,71,652
2019-05-23T14:51:48.462-0400,773,261,66,1106
2019-05-23T14:51:49.568-0400,178,279,67,526
2019-05-23T14:51:50.094-0400,166,260,68,505
2019-05-23T14:51:50.600-0400,224,834,66,1125
2019-05-23T14:51:51.725-0400,158,300,62,522
2019-05-23T14:51:52.248-0400,176,281,70,541
2019-05-23T14:51:52.789-0400,188,286,67,550
2019-05-23T14:51:53.340-0400,165,612,72,851
2019-05-23T14:51:54.191-0400,280,465,72,821
2019-05-23T14:51:55.012-0400,185,316,178,681
2019-05-23T14:51:55.694-0400,173,605,62,842
2019-05-23T14:51:56.537-0400,173,478,69,721
2019-05-23T14:51:57.258-0400,160,383,79,624
2019-05-23T14:51:57.883-0400,248,247,60,556
2019-05-23T14:51:58.440-0400,153,440,68,665
2019-05-23T14:51:59.105-0400,177,231,59,514
2019-05-23T14:51:59.620-0400,193,289,79,562
2019-05-23T14:52:00.182-0400,167,301,65,535
2019-05-23T14:52:00.718-0400,169,601,81,853
2019-05-23T14:52:01.571-0400,187,228,136,552
2019-05-23T14:52:02.123-0400,181,413,75,672
2019-05-23T14:52:02.796-0400,234,265,73,594
2019-05-23T14:52:03.390-0400,222,304,152,680
2019-05-23T14:52:04.071-0400,179,240,84,508
2019-05-23T14:52:04.579-0400,168,352,79,602
2019-05-23T14:52:05.182-0400,199,254,75,529
2019-05-23T14:52:05.711-0400,217,478,65,761
