711,,,,,,
553,,,,,,
675,,,,,,
722,,,,,,
708,,,,,,
718,,,,,,
849,,,,,,
507,,,,,,
551,,,,,,
451,,,,,,
687,,,,,,
670,,,,,,
715,,,,,,
688,,,,,,
613,,,,,,
817,,,,,,
725,,,,,,
810,,,,,,
553,,,,,,
532,,,,,,
503,,,,,,
680,,,,,,
555,,,,,,
522,,,,,,
516,,,,,,
959,,,,,,
503,,,,,,
535,,,,,,
533,,,,,,
870,,,,,,
720,,,,,,
462,,,,,,
634,,,,,,
643,,,,,,
530,,,,,,
705,,,,,,
484,,,,,,
738,,,,,,
722,,,,,,
814,,,,,,
812,,,,,,
715,,,,,,
545,,,,,,
1069,,,,,,
688,,,,,,
666,,,,,,
515,,,,,,
720,,,,,,
536,,,,,,
689,,,,,,
542,,,,,,
722,,,,,,
505,,,,,,
695,,,,,,
1287,,,,,,
536,,,,,,
516,,,,,,
646,,,,,,
533,,,,,,
680,,,,,,
731,,,,,,
544,,,,,,
657,,,,,,
724,,,,,,
556,,,,,,
531,,,,,,
561,,,,,,
508,,,,,,
481,,,,,,
504,,,,,,
820,,,,,,
529,,,,,,
512,,,,,,
512,,,,,,
1047,,,,,,
710,,,,,,
717,,,,,,
794,,,,,,
727,,,,,,
824,,,,,,
1026,,,,,,
634,,,,,,
705,,,,,,
1004,,,,,,
717,,,,,,
534,,,,,,
473,,,,,,
731,,,,,,
634,,,,,,
540,,,,,,
580,,,,,,
711,,,,,,
485,,,,,,
745,,,,,,
1121,,,,,,
713,,,,,,
813,,,,,,
826,,,,,,
456,,,,,,
522,,,,,,
496,,,,,,
900,,,,,,
617,,,,,,
521,,,,,,
503,,,,,,
973,,,,,,
581,,,,,,
693,,,,,,
1145,,,,,,
541,,,,,,
565,,,,,,
560,,,,,,
593,,,,,,
684,,,,,,
556,,,,,,
500,,,,,,
763,,,,,,
548,,,,,,
547,,,,,,
758,,,,,,
714,,,,,,
473,,,,,,
657,,,,,,
992,,,,,,
561,,,,,,
561,,,,,,
557,,,,,,
901,,,,,,
836,,,,,,
549,,,,,,
1078,,,,,,
738,,,,,,
546,,,,,,
926,,,,,,
546,,,,,,
513,,,,,,
711,,,,,,
817,,,,,,
503,,,,,,
609,,,,,,
505,,,,,,
750,,,,,,
579,,,,,,
638,,,,,,
568,,,,,,
763,,,,,,
721,,,,,,
715,,,,,,
918,,,,,,
666,,,,,,
662,,,,,,
611,,,,,,
550,,,,,,
530,,,,,,
570,,,,,,
471,,,,,,
828,,,,,,
525,,,,,,
476,,,,,,
560,,,,,,
1012,,,,,,
726,,,,,,
570,,,,,,
666,,,,,,
707,,,,,,
613,,,,,,
574,,,,,,
967,,,,,,
675,,,,,,
544,,,,,,
545,,,,,,
775,,,,,,
677,,,,,,
697,,,,,,
893,,,,,,
502,,,,,,
485,,,,,,
487,,,,,,
986,,,,,,
722,,,,,,
482,,,,,,
1064,,,,,,
553,,,,,,
491,,,,,,
536,,,,,,
952,,,,,,
624,,,,,,
595,,,,,,
546,,,,,,
693,,,,,,
626,,,,,,
559,,,,,,
681,,,,,,
553,,,,,,
523,,,,,,
414,,,,,,
515,,,,,,
1048,,,,,,
718,,,,,,
543,,,,,,
672,,,,,,
715,,,,,,
711,,,,,,
485,,,,,,
787,,,,,,
682,,,,,,
718,,,,,,
719,,,,,,
709,,,,,,
714,,,,,,
553,,,,,,
879,,,,,,
728,,,,,,
641,,,,,,
1097,,,,,,
716,,,,,,
787,,,,,,
841,,,,,,
503,,,,,,
543,,,,,,
702,,,,,,
719,,,,,,
773,,,,,,
608,,,,,,
872,,,,,,
536,,,,,,
464,,,,,,
740,,,,,,
716,,,,,,
564,,,,,,
678,,,,,,
694,,,,,,
756,,,,,,
615,,,,,,
550,,,,,,
511,,,,,,
635,,,,,,
615,,,,,,
724,,,,,,
894,,,,,,
508,,,,,,
460,,,,,,
552,,,,,,
1059,,,,,,
712,,,,,,
486,,,,,,
482,,,,,,
560,,,,,,
641,,,,,,
799,,,,,,
526,,,,,,
564,,,,,,
431,,,,,,
519,,,,,,
568,,,,,,
1002,,,,,,
489,,,,,,
711,,,,,,
610,,,,,,
518,,,,,,
494,,,,,,
627,,,,,,
558,,,,,,
923,,,,,,
548,,,,,,
774,,,,,,
986,,,,,,
478,,,,,,
568,,,,,,
696,,,,,,
711,,,,,,
736,,,,,,
695,,,,,,
1023,,,,,,
548,,,,,,
691,,,,,,
717,,,,,,
715,,,,,,
706,,,,,,
672,,,,,,
1269,,,,,,
729,,,,,,
723,,,,,,
697,,,,,,
746,,,,,,
463,,,,,,
867,,,,,,
618,,,,,,
538,,,,,,
493,,,,,,
850,,,,,,
656,,,,,,
581,,,,,,
689,,,,,,
770,,,,,,
567,,,,,,
694,,,,,,
806,,,,,,
582,,,,,,
654,,,,,,
542,,,,,,
814,,,,,,
526,,,,,,
488,,,,,,
531,,,,,,
856,,,,,,
585,,,,,,
472,,,,,,
684,,,,,,
822,,,,,,
616,,,,,,
716,,,,,,
926,,,,,,
708,,,,,,
721,,,,,,
1027,,,,,,
700,,,,,,
622,,,,,,
1017,,,,,,
814,,,,,,
744,,,,,,
807,,,,,,
711,,,,,,
580,,,,,,
645,,,,,,
615,,,,,,
611,,,,,,
534,,,,,,
593,,,,,,
481,,,,,,
651,,,,,,
808,,,,,,
927,,,,,,
705,,,,,,
687,,,,,,
504,,,,,,
638,,,,,,
645,,,,,,
627,,,,,,
486,,,,,,
820,,,,,,
526,,,,,,
570,,,,,,
553,,,,,,
809,,,,,,
577,,,,,,
497,,,,,,
532,,,,,,
848,,,,,,
575,,,,,,
576,,,,,,
708,,,,,,
930,,,,,,
706,,,,,,
739,,,,,,
673,,,,,,
615,,,,,,
722,,,,,,
833,,,,,,
1002,,,,,,
1773,,,,,,
1517,,,,,,
716,,,,,,
737,,,,,,
542,,,,,,
521,,,,,,
547,,,,,,
455,,,,,,
668,,,,,,
724,,,,,,
814,,,,,,
479,,,,,,
620,,,,,,
728,,,,,,
625,,,,,,
623,,,,,,
495,,,,,,
520,,,,,,
716,,,,,,
824,,,,,,
537,,,,,,
819,,,,,,
695,,,,,,
545,,,,,,
511,,,,,,
879,,,,,,
714,,,,,,
544,,,,,,
961,,,,,,
566,,,,,,
517,,,,,,
522,,,,,,
993,,,,,,
703,,,,,,
485,,,,,,
462,,,,,,
797,,,,,,
725,,,,,,
604,,,,,,
884,,,,,,
575,,,,,,
498,,,,,,
503,,,,,,
886,,,,,,
507,,,,,,
530,,,,,,
541,,,,,,
981,,,,,,
512,,,,,,
711,,,,,,
523,,,,,,
590,,,,,,
544,,,,,,
543,,,,,,
526,,,,,,
786,,,,,,
621,,,,,,
721,,,,,,
512,,,,,,
718,,,,,,
577,,,,,,
496,,,,,,
521,,,,,,
598,,,,,,
680,,,,,,
693,,,,,,
604,,,,,,
527,,,,,,
714,,,,,,
716,,,,,,
637,,,,,,
702,,,,,,
714,,,,,,
880,,,,,,
660,,,,,,
462,,,,,,
492,,,,,,
612,,,,,,
889,,,,,,
718,,,,,,
659,,,,,,
943,,,,,,
484,,,,,,
614,,,,,,
503,,,,,,
978,,,,,,
753,,,,,,
728,,,,,,
944,,,,,,
672,,,,,,
514,,,,,,
692,,,,,,
762,,,,,,
677,,,,,,
573,,,,,,
888,,,,,,
676,,,,,,
602,,,,,,
680,,,,,,
543,,,,,,
495,,,,,,
731,,,,,,
565,,,,,,
787,,,,,,
736,,,,,,
803,,,,,,
707,,,,,,
486,,,,,,
562,,,,,,
493,,,,,,
1021,,,,,,
714,,,,,,
477,,,,,,
667,,,,,,
699,,,,,,
541,,,,,,
579,,,,,,
456,,,,,,
763,,,,,,
533,,,,,,
1224,,,,,,
806,,,,,,
732,,,,,,
633,,,,,,
842,,,,,,
550,,,,,,
733,,,,,,
489,,,,,,
869,,,,,,
609,,,,,,
928,,,,,,
937,,,,,,
430,,,,,,
750,,,,,,
711,,,,,,
726,,,,,,
729,,,,,,
590,,,,,,
919,,,,,,
782,,,,,,
654,,,,,,
1036,,,,,,
559,,,,,,
655,,,,,,
724,,,,,,
685,,,,,,
689,,,,,,
770,,,,,,
879,,,,,,
673,,,,,,
462,,,,,,
471,,,,,,
716,,,,,,
578,,,,,,
477,,,,,,
618,,,,,,
758,,,,,,
563,,,,,,
555,,,,,,
541,,,,,,
992,,,,,,
645,,,,,,
686,,,,,,
463,,,,,,
660,,,,,,
742,,,,,,
692,,,,,,
1037,,,,,,
567,,,,,,
560,,,,,,
512,,,,,,
801,,,,,,
613,,,,,,
588,,,,,,
516,,,,,,
741,,,,,,
537,,,,,,
647,,,,,,
656,,,,,,
725,,,,,,
487,,,,,,
490,,,,,,
480,,,,,,
990,,,,,,
714,,,,,,
618,,,,,,
1130,,,,,,
664,,,,,,
595,,,,,,
602,,,,,,
695,,,,,,
736,,,,,,
571,,,,,,
1041,,,,,,
588,,,,,,
521,,,,,,
618,,,,,,
744,,,,,,
607,,,,,,
559,,,,,,
594,,,,,,
794,,,,,,
605,,,,,,
603,,,,,,
629,,,,,,
727,,,,,,
591,,,,,,
632,,,,,,
945,,,,,,
578,,,,,,
538,,,,,,
525,,,,,,
983,,,,,,
545,,,,,,
700,,,,,,
550,,,,,,
535,,,,,,
657,,,,,,
563,,,,,,
506,,,,,,
683,,,,,,
679,,,,,,
537,,,,,,
470,,,,,,
947,,,,,,
1148,,,,,,
656,,,,,,
814,,,,,,
554,,,,,,
506,,,,,,
500,,,,,,
663,,,,,,
677,,,,,,
519,,,,,,
722,,,,,,
712,,,,,,
574,,,,,,
698,,,,,,
606,,,,,,
478,,,,,,
712,,,,,,
452,,,,,,
443,,,,,,
969,,,,,,
477,,,,,,
729,,,,,,
721,,,,,,
596,,,,,,
823,,,,,,
772,,,,,,
872,,,,,,
599,,,,,,
738,,,,,,
1122,,,,,,
934,,,,,,
856,,,,,,
766,,,,,,
758,,,,,,
537,,,,,,
508,,,,,,
626,,,,,,
657,,,,,,
712,,,,,,
1114,,,,,,
671,,,,,,
671,,,,,,
572,,,,,,
539,,,,,,
519,,,,,,
525,,,,,,
660,,,,,,
860,,,,,,
627,,,,,,
507,,,,,,
510,,,,,,
688,,,,,,
851,,,,,,
710,,,,,,
1013,,,,,,
693,,,,,,
737,,,,,,
1037,,,,,,
660,,,,,,
539,,,,,,
580,,,,,,
664,,,,,,
717,,,,,,
819,,,,,,
918,,,,,,
621,,,,,,
611,,,,,,
712,,,,,,
651,,,,,,
618,,,,,,
679,,,,,,
1048,,,,,,
4086,,,,,,
1247,,,,,,
1240,,,,,,
985,,,,,,
1031,,,,,,
849,,,,,,
611,,,,,,
655,,,,,,
629,,,,,,
642,,,,,,
611,,,,,,
865,,,,,,
645,,,,,,
658,,,,,,
935,,,,,,
574,,,,,,
579,,,,,,
523,,,,,,
988,,,,,,
589,,,,,,
580,,,,,,
548,,,,,,
848,,,,,,
609,,,,,,
545,,,,,,
670,,,,,,
823,,,,,,
708,,,,,,
749,,,,,,
700,,,,,,
713,,,,,,
709,,,,,,
719,,,,,,
728,,,,,,
454,,,,,,
725,,,,,,
1063,,,,,,
702,,,,,,
692,,,,,,
934,,,,,,
673,,,,,,
532,,,,,,
744,,,,,,
665,,,,,,
612,,,,,,
594,,,,,,
478,,,,,,
832,,,,,,
762,,,,,,
546,,,,,,
784,,,,,,
588,,,,,,
520,,,,,,
547,,,,,,
549,,,,,,
636,,,,,,
695,,,,,,
709,,,,,,
1135,,,,,,
544,,,,,,
504,,,,,,
541,,,,,,
979,,,,,,
621,,,,,,
508,,,,,,
797,,,,,,
720,,,,,,
708,,,,,,
745,,,,,,
670,,,,,,
634,,,,,,
736,,,,,,
491,,,,,,
639,,,,,,
792,,,,,,
790,,,,,,
1065,,,,,,
546,,,,,,
537,,,,,,
596,,,,,,
767,,,,,,
720,,,,,,
565,,,,,,
567,,,,,,
724,,,,,,
690,,,,,,
530,,,,,,
712,,,,,,
612,,,,,,
470,,,,,,
639,,,,,,
727,,,,,,
756,,,,,,
494,,,,,,
537,,,,,,
507,,,,,,
774,,,,,,
546,,,,,,
606,,,,,,
523,,,,,,
884,,,,,,
717,,,,,,
558,,,,,,
560,,,,,,
733,,,,,,
806,,,,,,
572,,,,,,
1093,,,,,,
825,,,,,,
836,,,,,,
822,,,,,,
700,,,,,,
699,,,,,,
994,,,,,,
737,,,,,,
640,,,,,,
952,,,,,,
592,,,,,,
540,,,,,,
654,,,,,,
964,,,,,,
657,,,,,,
621,,,,,,
1116,,,,,,
657,,,,,,
763,,,,,,
871,,,,,,
719,,,,,,
660,,,,,,
1147,,,,,,
753,,,,,,
682,,,,,,
1028,,,,,,
697,,,,,,
731,,,,,,
1009,,,,,,
625,,,,,,
713,,,,,,
1032,,,,,,
716,,,,,,
756,,,,,,
977,,,,,,
610,,,,,,
716,,,,,,
1168,,,,,,
512,,,,,,
687,,,,,,
803,,,,,,
569,,,,,,
538,,,,,,
471,,,,,,
486,,,,,,
803,,,,,,
736,,,,,,
528,,,,,,
529,,,,,,
710,,,,,,
778,,,,,,
721,,,,,,
821,,,,,,
716,,,,,,
724,,,,,,
1002,,,,,,
719,,,,,,
719,,,,,,
1017,,,,,,
787,,,,,,
572,,,,,,
946,,,,,,
592,,,,,,
553,,,,,,
591,,,,,,
724,,,,,,
508,,,,,,
526,,,,,,
576,,,,,,
795,,,,,,
679,,,,,,
763,,,,,,
705,,,,,,
507,,,,,,
540,,,,,,
541,,,,,,
522,,,,,,
677,,,,,,
687,,,,,,
528,,,,,,
593,,,,,,
722,,,,,,
821,,,,,,
719,,,,,,
827,,,,,,
584,,,,,,
505,,,,,,
548,,,,,,
816,,,,,,
773,,,,,,
787,,,,,,
918,,,,,,
735,,,,,,
784,,,,,,
912,,,,,,
693,,,,,,
589,,,,,,
643,,,,,,
497,,,,,,
532,,,,,,
481,,,,,,
649,,,,,,
789,,,,,,
529,,,,,,
508,,,,,,
558,,,,,,
623,,,,,,
501,,,,,,
698,,,,,,
520,,,,,,
908,,,,,,
802,,,,,,
457,,,,,,
700,,,,,,
704,,,,,,
520,,,,,,
487,,,,,,
486,,,,,,
562,,,,,,
567,,,,,,
484,,,,,,
517,,,,,,
867,,,,,,
530,,,,,,
651,,,,,,
550,,,,,,
842,,,,,,
752,,,,,,
608,,,,,,
842,,,,,,
565,,,,,,
702,,,,,,
653,,,,,,
710,,,,,,
829,,,,,,
680,,,,,,
955,,,,,,
690,,,,,,
733,,,,,,
917,,,,,,
696,,,,,,
661,,,,,,
1083,,,,,,
709,,,,,,
727,,,,,,
919,,,,,,
579,,,,,,
497,,,,,,
497,,,,,,
885,,,,,,
581,,,,,,
684,,,,,,
749,,,,,,
514,,,,,,
573,,,,,,
557,,,,,,
503,,,,,,
740,,,,,,
589,,,,,,
542,,,,,,
575,,,,,,
546,,,,,,
513,,,,,,
550,,,,,,
505,,,,,,
993,,,,,,
763,,,,,,
714,,,,,,
970,,,,,,
641,,,,,,
739,,,,,,
972,,,,,,
708,,,,,,
474,,,,,,
726,,,,,,
525,,,,,,
557,,,,,,
470,,,,,,
467,,,,,,
989,,,,,,
524,,,,,,
696,,,,,,
568,,,,,,
668,,,,,,
555,,,,,,
472,,,,,,
476,,,,,,
1136,,,,,,
573,,,,,,
482,,,,,,
507,,,,,,
605,,,,,,
625,,,,,,
530,,,,,,
510,,,,,,
723,,,,,,
453,,,,,,
647,,,,,,
580,,,,,,
850,,,,,,
707,,,,,,
533,,,,,,
697,,,,,,
715,,,,,,
718,,,,,,
759,,,,,,
779,,,,,,
523,,,,,,
525,,,,,,
469,,,,,,
706,,,,,,
671,,,,,,
714,,,,,,
707,,,,,,
601,,,,,,
815,,,,,,
719,,,,,,
911,,,,,,
562,,,,,,
606,,,,,,
594,,,,,,
515,,,,,,
515,,,,,,
448,,,,,,
532,,,,,,
955,,,,,,
657,,,,,,
510,,,,,,
536,,,,,,
733,,,,,,
718,,,,,,
487,,,,,,
611,,,,,,
642,,,,,,
543,,,,,,
692,,,,,,
473,,,,,,
749,,,,,,
720,,,,,,
818,,,,,,
806,,,,,,
717,,,,,,
554,,,,,,
1062,,,,,,
688,,,,,,
665,,,,,,
551,,,,,,
683,,,,,,
529,,,,,,
698,,,,,,
532,,,,,,
732,,,,,,
501,,,,,,
723,,,,,,
1202,,,,,,
592,,,,,,
563,,,,,,
671,,,,,,
486,,,,,,
660,,,,,,
733,,,,,,
525,,,,,,
725,,,,,,
673,,,,,,
594,,,,,,
509,,,,,,
523,,,,,,
507,,,,,,
502,,,,,,
567,,,,,,
759,,,,,,
556,,,,,,
495,,,,,,
542,,,,,,
993,,,,,,
714,,,,,,
517,,,,,,
506,,,,,,
527,,,,,,
748,,,,,,
772,,,,,,
1029,,,,,,
632,,,,,,
702,,,,,,
1009,,,,,,
715,,,,,,
655,,,,,,
1083,,,,,,
637,,,,,,
543,,,,,,
575,,,,,,
707,,,,,,
496,,,,,,
736,,,,,,
1124,,,,,,
713,,,,,,
857,,,,,,
790,,,,,,
443,,,,,,
631,,,,,,
480,,,,,,
814,,,,,,
500,,,,,,
502,,,,,,
498,,,,,,
1112,,,,,,
578,,,,,,
704,,,,,,
1125,,,,,,
536,,,,,,
556,,,,,,
578,,,,,,
597,,,,,,
681,,,,,,
527,,,,,,
485,,,,,,
813,,,,,,
505,,,,,,
559,,,,,,
791,,,,,,
709,,,,,,
500,,,,,,
632,,,,,,
622,,,,,,
578,,,,,,
520,,,,,,
528,,,,,,
580,,,,,,
743,,,,,,
833,,,,,,
553,,,,,,
1074,,,,,,
713,,,,,,
490,,,,,,
544,,,,,,
559,,,,,,
562,,,,,,
472,,,,,,
644,,,,,,
813,,,,,,
519,,,,,,
598,,,,,,
507,,,,,,
747,,,,,,
617,,,,,,
534,,,,,,
515,,,,,,
881,,,,,,
725,,,,,,
715,,,,,,
917,,,,,,
701,,,,,,
634,,,,,,
614,,,,,,
663,,,,,,
538,,,,,,
536,,,,,,
458,,,,,,
743,,,,,,
526,,,,,,
504,,,,,,
541,,,,,,
1004,,,,,,
729,,,,,,
517,,,,,,
716,,,,,,
700,,,,,,
590,,,,,,
613,,,,,,
946,,,,,,
688,,,,,,
541,,,,,,
560,,,,,,
768,,,,,,
673,,,,,,
680,,,,,,
913,,,,,,
509,,,,,,
529,,,,,,
469,,,,,,
933,,,,,,
741,,,,,,
472,,,,,,
636,,,,,,
552,,,,,,
509,,,,,,
492,,,,,,
566,,,,,,
843,,,,,,
627,,,,,,
594,,,,,,
514,,,,,,
722,,,,,,
626,,,,,,
561,,,,,,
681,,,,,,
557,,,,,,
483,,,,,,
450,,,,,,
512,,,,,,
1060,,,,,,
703,,,,,,
553,,,,,,
671,,,,,,
726,,,,,,
701,,,,,,
469,,,,,,
807,,,,,,
673,,,,,,
728,,,,,,
713,,,,,,
711,,,,,,
710,,,,,,
542,,,,,,
889,,,,,,
724,,,,,,
652,,,,,,
1098,,,,,,
712,,,,,,
784,,,,,,
844,,,,,,
512,,,,,,
542,,,,,,
692,,,,,,
708,,,,,,
753,,,,,,
496,,,,,,
561,,,,,,
490,,,,,,
541,,,,,,
444,,,,,,
715,,,,,,
717,,,,,,
572,,,,,,
676,,,,,,
693,,,,,,
752,,,,,,
642,,,,,,
530,,,,,,
503,,,,,,
634,,,,,,
617,,,,,,
722,,,,,,
899,,,,,,
562,,,,,,
496,,,,,,
569,,,,,,
952,,,,,,
707,,,,,,
490,,,,,,
473,,,,,,
565,,,,,,
590,,,,,,
493,,,,,,
437,,,,,,
453,,,,,,
556,,,,,,
443,,,,,,
518,,,,,,
655,,,,,,
902,,,,,,
513,,,,,,
688,,,,,,
591,,,,,,
489,,,,,,
487,,,,,,
683,,,,,,
599,,,,,,
880,,,,,,
534,,,,,,
734,,,,,,
1118,,,,,,
550,,,,,,
628,,,,,,
498,,,,,,
726,,,,,,
693,,,,,,
715,,,,,,
1026,,,,,,
513,,,,,,
717,,,,,,
723,,,,,,
716,,,,,,
704,,,,,,
675,,,,,,
1268,,,,,,
728,,,,,,
725,,,,,,
706,,,,,,
740,,,,,,
457,,,,,,
462,,,,,,
596,,,,,,
559,,,,,,
540,,,,,,
494,,,,,,
700,,,,,,
670,,,,,,
583,,,,,,
687,,,,,,
770,,,,,,
585,,,,,,
672,,,,,,
814,,,,,,
572,,,,,,
662,,,,,,
568,,,,,,
796,,,,,,
512,,,,,,
496,,,,,,
497,,,,,,
892,,,,,,
554,,,,,,
496,,,,,,
692,,,,,,
816,,,,,,
617,,,,,,
714,,,,,,
926,,,,,,
700,,,,,,
727,,,,,,
1027,,,,,,
707,,,,,,
654,,,,,,
982,,,,,,
861,,,,,,
736,,,,,,
770,,,,,,
742,,,,,,
552,,,,,,
661,,,,,,
611,,,,,,
594,,,,,,
520,,,,,,
606,,,,,,
476,,,,,,
551,,,,,,
924,,,,,,
910,,,,,,
719,,,,,,
689,,,,,,
485,,,,,,
648,,,,,,
640,,,,,,
636,,,,,,
561,,,,,,
742,,,,,,
565,,,,,,
526,,,,,,
564,,,,,,
803,,,,,,
636,,,,,,
548,,,,,,
436,,,,,,
841,,,,,,
535,,,,,,
606,,,,,,
696,,,,,,
932,,,,,,
747,,,,,,
702,,,,,,
686,,,,,,
611,,,,,,
736,,,,,,
844,,,,,,
968,,,,,,
2051,,,,,,
1252,,,,,,
712,,,,,,
734,,,,,,
482,,,,,,
448,,,,,,
637,,,,,,
499,,,,,,
676,,,,,,
707,,,,,,
820,,,,,,
499,,,,,,
615,,,,,,
716,,,,,,
625,,,,,,
672,,,,,,
497,,,,,,
495,,,,,,
691,,,,,,
811,,,,,,
587,,,,,,
787,,,,,,
790,,,,,,
582,,,,,,
539,,,,,,
710,,,,,,
720,,,,,,
514,,,,,,
726,,,,,,
616,,,,,,
565,,,,,,
494,,,,,,
464,,,,,,
716,,,,,,
705,,,,,,
493,,,,,,
470,,,,,,
781,,,,,,
719,,,,,,
615,,,,,,
880,,,,,,
576,,,,,,
490,,,,,,
509,,,,,,
901,,,,,,
485,,,,,,
517,,,,,,
508,,,,,,
971,,,,,,
599,,,,,,
703,,,,,,
511,,,,,,
586,,,,,,
576,,,,,,
551,,,,,,
502,,,,,,
774,,,,,,
626,,,,,,
730,,,,,,
492,,,,,,
517,,,,,,
521,,,,,,
530,,,,,,
518,,,,,,
832,,,,,,
673,,,,,,
699,,,,,,
617,,,,,,
497,,,,,,
731,,,,,,
730,,,,,,
624,,,,,,
707,,,,,,
706,,,,,,
740,,,,,,
805,,,,,,
507,,,,,,
542,,,,,,
567,,,,,,
834,,,,,,
725,,,,,,
657,,,,,,
944,,,,,,
595,,,,,,
559,,,,,,
525,,,,,,
908,,,,,,
742,,,,,,
738,,,,,,
934,,,,,,
678,,,,,,
506,,,,,,
690,,,,,,
715,,,,,,
724,,,,,,
554,,,,,,
899,,,,,,
