8499,,,,,,,703
2577,,,,,,,708
1047,,,,,,,806
1061,,,,,,,807
983,,,,,,,807
1249,,,,,,,807
1215,,,,,,,808
1444,,,,,,,808
1182,,,,,,,809
1400,,,,,,,809
1026,,,,,,,809
1512,,,,,,,809
971,,,,,,,809
1493,,,,,,,809
1044,,,,,,,809
1350,,,,,,,810
1053,,,,,,,810
1680,,,,,,,810
1250,,,,,,,810
1337,,,,,,,810
1072,,,,,,,810
1348,,,,,,,810
1037,,,,,,,810
1359,,,,,,,810
1066,,,,,,,811
916,,,,,,,811
912,,,,,,,811
915,,,,,,,811
780,,,,,,,811
815,,,,,,,811
932,,,,,,,812
1373,,,,,,,812
1112,,,,,,,812
1564,,,,,,,812
1239,,,,,,,813
1331,,,,,,,813
1174,,,,,,,813
1402,,,,,,,813
1172,,,,,,,814
1380,,,,,,,814
1190,,,,,,,814
2147,,,,,,,814
1088,,,,,,,814
1054,,,,,,,814
1149,,,,,,,815
1139,,,,,,,815
1180,,,,,,,815
1377,,,,,,,815
1222,,,,,,,815
1561,,,,,,,815
1158,,,,,,,815
1279,,,,,,,815
1045,,,,,,,816
1520,,,,,,,816
1220,,,,,,,816
1826,,,,,,,817
880,,,,,,,817
1256,,,,,,,817
1167,,,,,,,817
1477,,,,,,,818
1188,,,,,,,818
2227,,,,,,,818
1523,,,,,,,818
1268,,,,,,,818
2294,,,,,,,818
1691,,,,,,,818
1213,,,,,,,818
1315,,,,,,,818
1259,,,,,,,819
1336,,,,,,,819
1176,,,,,,,819
1355,,,,,,,819
994,,,,,,,819
1587,,,,,,,819
1066,,,,,,,819
1301,,,,,,,819
1069,,,,,,,820
1618,,,,,,,820
1173,,,,,,,820
1373,,,,,,,820
1176,,,,,,,820
1254,,,,,,,820
1334,,,,,,,820
1238,,,,,,,821
922,,,,,,,821
966,,,,,,,821
915,,,,,,,821
882,,,,,,,821
1480,,,,,,,821
1023,,,,,,,821
977,,,,,,,821
935,,,,,,,821
1122,,,,,,,821
1002,,,,,,,822
864,,,,,,,822
880,,,,,,,822
842,,,,,,,822
976,,,,,,,822
1606,,,,,,,822
1030,,,,,,,822
970,,,,,,,822
892,,,,,,,823
1037,,,,,,,823
1376,,,,,,,823
1039,,,,,,,823
1486,,,,,,,824
1116,,,,,,,824
2523,,,,,,,824
1483,,,,,,,824
1167,,,,,,,825
1431,,,,,,,825
1272,,,,,,,825
2023,,,,,,,826
1101,,,,,,,826
1082,,,,,,,826
1019,,,,,,,826
1195,,,,,,,826
1067,,,,,,,826
1601,,,,,,,826
951,,,,,,,826
1394,,,,,,,826
1020,,,,,,,826
1457,,,,,,,827
1611,,,,,,,827
1155,,,,,,,827
1194,,,,,,,827
1387,,,,,,,827
1041,,,,,,,827
1660,,,,,,,827
1075,,,,,,,827
1378,,,,,,,827
971,,,,,,,827
1549,,,,,,,828
1119,,,,,,,828
1603,,,,,,,828
1133,,,,,,,828
1360,,,,,,,828
1103,,,,,,,828
1456,,,,,,,828
1154,,,,,,,829
1463,,,,,,,829
1173,,,,,,,829
3018,,,,,,,829
1515,,,,,,,829
1183,,,,,,,829
908,,,,,,,829
894,,,,,,,830
1579,,,,,,,830
1254,,,,,,,830
1343,,,,,,,830
1169,,,,,,,830
2645,,,,,,,830
2070,,,,,,,830
1087,,,,,,,830
955,,,,,,,830
1035,,,,,,,830
1301,,,,,,,831
916,,,,,,,831
929,,,,,,,831
851,,,,,,,831
1031,,,,,,,831
1641,,,,,,,831
1077,,,,,,,831
1378,,,,,,,831
984,,,,,,,831
980,,,,,,,831
954,,,,,,,831
984,,,,,,,831
1245,,,,,,,832
907,,,,,,,832
1044,,,,,,,832
847,,,,,,,832
929,,,,,,,832
904,,,,,,,832
917,,,,,,,832
929,,,,,,,832
1412,,,,,,,832
983,,,,,,,832
916,,,,,,,832
974,,,,,,,832
884,,,,,,,832
1362,,,,,,,833
1148,,,,,,,833
1467,,,,,,,833
1076,,,,,,,833
1481,,,,,,,833
1100,,,,,,,833
1574,,,,,,,833
1017,,,,,,,833
1545,,,,,,,833
1158,,,,,,,833
1396,,,,,,,833
1269,,,,,,,834
1296,,,,,,,834
1248,,,,,,,834
1345,,,,,,,834
1184,,,,,,,834
1450,,,,,,,835
1285,,,,,,,835
1359,,,,,,,835
1165,,,,,,,835
1382,,,,,,,835
1144,,,,,,,835
1363,,,,,,,835
1275,,,,,,,835
1460,,,,,,,835
1306,,,,,,,835
1250,,,,,,,836
1084,,,,,,,836
1575,,,,,,,836
1572,,,,,,,836
1373,,,,,,,836
1138,,,,,,,836
1238,,,,,,,836
1582,,,,,,,836
1317,,,,,,,836
1320,,,,,,,836
1498,,,,,,,836
1332,,,,,,,836
1174,,,,,,,836
4177,,,,,,,837
1320,,,,,,,837
1133,,,,,,,837
1038,,,,,,,837
1031,,,,,,,837
1879,,,,,,,837
1586,,,,,,,837
1242,,,,,,,837
1436,,,,,,,837
1246,,,,,,,837
1186,,,,,,,837
1132,,,,,,,837
1489,,,,,,,837
1026,,,,,,,837
1222,,,,,,,838
1254,,,,,,,838
2788,,,,,,,838
1563,,,,,,,838
1219,,,,,,,838
1016,,,,,,,838
1020,,,,,,,838
1062,,,,,,,838
1337,,,,,,,838
1138,,,,,,,839
1568,,,,,,,839
1088,,,,,,,839
1467,,,,,,,839
1136,,,,,,,839
1245,,,,,,,839
942,,,,,,,839
950,,,,,,,839
1039,,,,,,,839
1016,,,,,,,840
1356,,,,,,,840
1365,,,,,,,840
1192,,,,,,,840
1148,,,,,,,840
1743,,,,,,,840
888,,,,,,,840
1210,,,,,,,840
1050,,,,,,,840
1984,,,,,,,840
2183,,,,,,,840
1160,,,,,,,840
1409,,,,,,,840
1096,,,,,,,840
2330,,,,,,,841
1478,,,,,,,841
1111,,,,,,,841
1809,,,,,,,841
1096,,,,,,,841
1312,,,,,,,841
1021,,,,,,,842
1825,,,,,,,842
1122,,,,,,,842
1178,,,,,,,842
1300,,,,,,,842
1088,,,,,,,842
1091,,,,,,,842
2390,,,,,,,842
1683,,,,,,,842
1229,,,,,,,842
3229,,,,,,,842
1056,,,,,,,842
1054,,,,,,,842
1114,,,,,,,843
966,,,,,,,843
1440,,,,,,,843
1109,,,,,,,843
1421,,,,,,,843
998,,,,,,,844
844,,,,,,,844
925,,,,,,,844
1094,,,,,,,844
1299,,,,,,,844
1038,,,,,,,844
858,,,,,,,844
878,,,,,,,844
874,,,,,,,844
1987,,,,,,,844
955,,,,,,,844
1154,,,,,,,845
1116,,,,,,,845
1430,,,,,,,845
1225,,,,,,,845
1368,,,,,,,845
4171,,,,,,,845
1105,,,,,,,845
999,,,,,,,845
2884,,,,,,,845
1490,,,,,,,845
1269,,,,,,,845
1180,,,,,,,846
1039,,,,,,,846
1514,,,,,,,846
1143,,,,,,,846
1793,,,,,,,846
1007,,,,,,,846
2306,,,,,,,846
1868,,,,,,,847
1486,,,,,,,847
1519,,,,,,,847
2674,,,,,,,847
1468,,,,,,,847
1135,,,,,,,847
1371,,,,,,,847
1102,,,,,,,847
2571,,,,,,,847
1356,,,,,,,848
992,,,,,,,848
1395,,,,,,,848
1288,,,,,,,848
1493,,,,,,,848
961,,,,,,,848
1136,,,,,,,848
935,,,,,,,848
1149,,,,,,,848
1119,,,,,,,849
1037,,,,,,,849
1425,,,,,,,849
1018,,,,,,,849
1071,,,,,,,849
769,,,,,,,849
950,,,,,,,849
1319,,,,,,,849
1100,,,,,,,850
1340,,,,,,,850
903,,,,,,,850
2006,,,,,,,850
1267,,,,,,,850
1054,,,,,,,850
1076,,,,,,,850
2731,,,,,,,850
1383,,,,,,,850
1237,,,,,,,850
2397,,,,,,,850
1471,,,,,,,850
963,,,,,,,850
1820,,,,,,,851
1416,,,,,,,851
964,,,,,,,851
969,,,,,,,851
1435,,,,,,,851
1021,,,,,,,851
1336,,,,,,,851
1086,,,,,,,852
1420,,,,,,,852
1016,,,,,,,852
925,,,,,,,852
918,,,,,,,852
964,,,,,,,852
1350,,,,,,,852
959,,,,,,,852
912,,,,,,,852
860,,,,,,,852
890,,,,,,,852
1562,,,,,,,852
914,,,,,,,852
1720,,,,,,,852
1683,,,,,,,853
903,,,,,,,853
1100,,,,,,,853
1399,,,,,,,853
1051,,,,,,,853
1487,,,,,,,853
964,,,,,,,853
1586,,,,,,,853
811,,,,,,,853
863,,,,,,,853
1036,,,,,,,853
1280,,,,,,,853
1363,,,,,,,853
1023,,,,,,,853
1402,,,,,,,853
940,,,,,,,854
1531,,,,,,,854
1270,,,,,,,854
1270,,,,,,,854
951,,,,,,,854
1041,,,,,,,854
1106,,,,,,,854
1041,,,,,,,854
1216,,,,,,,854
1001,,,,,,,854
1542,,,,,,,854
1012,,,,,,,854
1509,,,,,,,854
1035,,,,,,,854
1479,,,,,,,854
1258,,,,,,,855
1406,,,,,,,855
979,,,,,,,855
1628,,,,,,,855
1195,,,,,,,855
1175,,,,,,,855
1180,,,,,,,855
1358,,,,,,,855
1068,,,,,,,855
1665,,,,,,,855
1235,,,,,,,855
1463,,,,,,,855
1274,,,,,,,855
1204,,,,,,,855
1019,,,,,,,855
1464,,,,,,,856
1001,,,,,,,856
958,,,,,,,856
874,,,,,,,856
1003,,,,,,,856
1609,,,,,,,856
1102,,,,,,,856
1289,,,,,,,856
976,,,,,,,856
1099,,,,,,,856
973,,,,,,,856
1002,,,,,,,856
1211,,,,,,,857
1170,,,,,,,857
1612,,,,,,,857
1012,,,,,,,857
1323,,,,,,,857
1160,,,,,,,857
3330,,,,,,,857
897,,,,,,,857
1666,,,,,,,857
1274,,,,,,,857
1042,,,,,,,857
1174,,,,,,,857
891,,,,,,,857
1074,,,,,,,857
833,,,,,,,857
982,,,,,,,857
1795,,,,,,,858
1126,,,,,,,858
2293,,,,,,,858
1429,,,,,,,858
1092,,,,,,,858
903,,,,,,,858
887,,,,,,,858
1301,,,,,,,858
1170,,,,,,,858
1170,,,,,,,859
1389,,,,,,,859
1029,,,,,,,859
1587,,,,,,,859
1149,,,,,,,859
1550,,,,,,,859
1227,,,,,,,859
1450,,,,,,,859
1131,,,,,,,859
1454,,,,,,,859
1031,,,,,,,859
1408,,,,,,,860
1106,,,,,,,860
1428,,,,,,,860
1041,,,,,,,860
1595,,,,,,,860
836,,,,,,,860
854,,,,,,,861
960,,,,,,,861
895,,,,,,,861
1010,,,,,,,861
815,,,,,,,861
1053,,,,,,,861
1433,,,,,,,861
929,,,,,,,861
998,,,,,,,861
878,,,,,,,861
943,,,,,,,861
876,,,,,,,861
906,,,,,,,861
934,,,,,,,861
848,,,,,,,861
885,,,,,,,861
910,,,,,,,861
1558,,,,,,,861
1653,,,,,,,862
1278,,,,,,,862
1069,,,,,,,862
2365,,,,,,,862
1581,,,,,,,862
1268,,,,,,,862
1572,,,,,,,862
1379,,,,,,,862
1394,,,,,,,862
1214,,,,,,,862
1467,,,,,,,862
931,,,,,,,862
1390,,,,,,,862
1053,,,,,,,862
1744,,,,,,,863
880,,,,,,,863
1484,,,,,,,863
890,,,,,,,863
914,,,,,,,863
1001,,,,,,,863
896,,,,,,,863
920,,,,,,,863
1104,,,,,,,863
976,,,,,,,863
1335,,,,,,,863
994,,,,,,,863
1580,,,,,,,863
1048,,,,,,,863
1518,,,,,,,863
1009,,,,,,,863
1491,,,,,,,863
952,,,,,,,863
1764,,,,,,,863
1024,,,,,,,863
1705,,,,,,,864
952,,,,,,,864
1293,,,,,,,864
2238,,,,,,,864
1218,,,,,,,864
1015,,,,,,,864
1196,,,,,,,864
856,,,,,,,864
1386,,,,,,,864
917,,,,,,,864
907,,,,,,,864
991,,,,,,,864
1074,,,,,,,864
1457,,,,,,,864
1229,,,,,,,865
1422,,,,,,,865
1048,,,,,,,865
2273,,,,,,,865
976,,,,,,,865
992,,,,,,,865
926,,,,,,,865
870,,,,,,,865
1092,,,,,,,865
1079,,,,,,,865
1604,,,,,,,865
885,,,,,,,865
894,,,,,,,865
788,,,,,,,865
887,,,,,,,865
968,,,,,,,865
1211,,,,,,,865
2882,,,,,,,866
982,,,,,,,866
1841,,,,,,,866
1087,,,,,,,866
1789,,,,,,,866
1001,,,,,,,866
1870,,,,,,,866
1061,,,,,,,866
1781,,,,,,,866
852,,,,,,,866
875,,,,,,,867
1121,,,,,,,867
956,,,,,,,867
853,,,,,,,867
1194,,,,,,,867
2862,,,,,,,868
1068,,,,,,,868
1613,,,,,,,868
960,,,,,,,868
929,,,,,,,868
1166,,,,,,,868
1408,,,,,,,868
1577,,,,,,,868
1032,,,,,,,868
1729,,,,,,,868
948,,,,,,,868
1936,,,,,,,868
1035,,,,,,,868
1739,,,,,,,868
1805,,,,,,,869
982,,,,,,,869
847,,,,,,,869
990,,,,,,,869
958,,,,,,,869
1009,,,,,,,869
1797,,,,,,,869
1090,,,,,,,869
1783,,,,,,,869
1060,,,,,,,869
1774,,,,,,,869
977,,,,,,,869
1024,,,,,,,869
969,,,,,,,869
1030,,,,,,,869
1730,,,,,,,869
1118,,,,,,,869
1711,,,,,,,870
914,,,,,,,870
993,,,,,,,870
1045,,,,,,,870
947,,,,,,,870
880,,,,,,,870
1181,,,,,,,870
1025,,,,,,,870
1728,,,,,,,870
917,,,,,,,870
840,,,,,,,870
1139,,,,,,,870
798,,,,,,,871
1947,,,,,,,871
1190,,,,,,,871
1564,,,,,,,871
917,,,,,,,871
1806,,,,,,,871
1098,,,,,,,871
807,,,,,,,871
1142,,,,,,,871
951,,,,,,,871
1709,,,,,,,871
1046,,,,,,,872
922,,,,,,,872
1072,,,,,,,872
986,,,,,,,872
1915,,,,,,,872
939,,,,,,,872
1918,,,,,,,872
1045,,,,,,,872
1717,,,,,,,872
1085,,,,,,,872
1658,,,,,,,873
1046,,,,,,,873
1846,,,,,,,873
1052,,,,,,,873
1693,,,,,,,873
1128,,,,,,,873
1554,,,,,,,873
1002,,,,,,,873
1911,,,,,,,873
1042,,,,,,,873
1768,,,,,,,873
1172,,,,,,,873
1706,,,,,,,873
1224,,,,,,,873
1561,,,,,,,873
1010,,,,,,,873
1920,,,,,,,874
958,,,,,,,874
1822,,,,,,,874
1056,,,,,,,874
1780,,,,,,,874
1082,,,,,,,874
1585,,,,,,,874
1146,,,,,,,874
2592,,,,,,,874
3489,,,,,,,875
1487,,,,,,,875
2096,,,,,,,875
955,,,,,,,875
1543,,,,,,,875
862,,,,,,,875
921,,,,,,,875
1016,,,,,,,875
998,,,,,,,875
1523,,,,,,,875
1097,,,,,,,875
1569,,,,,,,875
1047,,,,,,,875
1669,,,,,,,875
926,,,,,,,875
1039,,,,,,,875
983,,,,,,,875
1517,,,,,,,875
1031,,,,,,,875
1031,,,,,,,876
1800,,,,,,,876
1123,,,,,,,876
1678,,,,,,,876
1032,,,,,,,876
1855,,,,,,,876
1170,,,,,,,876
1340,,,,,,,876
1449,,,,,,,876
2305,,,,,,,876
1882,,,,,,,876
1146,,,,,,,876
1512,,,,,,,876
1005,,,,,,,877
1777,,,,,,,877
1010,,,,,,,877
1660,,,,,,,877
843,,,,,,,877
817,,,,,,,877
955,,,,,,,877
997,,,,,,,877
1960,,,,,,,877
2787,,,,,,,877
1028,,,,,,,877
1637,,,,,,,877
1087,,,,,,,877
1492,,,,,,,877
1034,,,,,,,878
1668,,,,,,,878
996,,,,,,,878
985,,,,,,,878
998,,,,,,,878
1434,,,,,,,878
1352,,,,,,,878
1160,,,,,,,878
1517,,,,,,,878
995,,,,,,,878
1779,,,,,,,878
1148,,,,,,,878
1498,,,,,,,878
1058,,,,,,,879
1705,,,,,,,879
1347,,,,,,,879
1320,,,,,,,879
982,,,,,,,879
890,,,,,,,879
881,,,,,,,879
917,,,,,,,879
884,,,,,,,879
1016,,,,,,,879
966,,,,,,,879
875,,,,,,,879
853,,,,,,,879
1131,,,,,,,879
1664,,,,,,,879
869,,,,,,,879
988,,,,,,,879
980,,,,,,,879
904,,,,,,,879
845,,,,,,,879
955,,,,,,,879
1121,,,,,,,880
1570,,,,,,,880
1061,,,,,,,880
1759,,,,,,,880
1013,,,,,,,880
1560,,,,,,,880
1203,,,,,,,880
2842,,,,,,,880
1609,,,,,,,880
1233,,,,,,,880
1500,,,,,,,880
1375,,,,,,,880
1300,,,,,,,880
1126,,,,,,,880
1736,,,,,,,880
1503,,,,,,,880
1266,,,,,,,880
1612,,,,,,,880
1670,,,,,,,880
1263,,,,,,,880
1241,,,,,,,880
1091,,,,,,,880
1872,,,,,,,881
1270,,,,,,,881
1214,,,,,,,881
1189,,,,,,,881
1528,,,,,,,881
1343,,,,,,,881
2160,,,,,,,881
2187,,,,,,,881
1208,,,,,,,881
2013,,,,,,,881
1168,,,,,,,882
1183,,,,,,,882
1069,,,,,,,882
1649,,,,,,,882
975,,,,,,,882
2002,,,,,,,882
1110,,,,,,,882
2310,,,,,,,882
942,,,,,,,882
1174,,,,,,,882
1037,,,,,,,883
1493,,,,,,,883
982,,,,,,,883
892,,,,,,,883
905,,,,,,,883
982,,,,,,,883
1684,,,,,,,883
931,,,,,,,883
1068,,,,,,,883
937,,,,,,,883
991,,,,,,,883
1664,,,,,,,883
1284,,,,,,,883
1414,,,,,,,883
1048,,,,,,,884
921,,,,,,,884
916,,,,,,,884
1534,,,,,,,884
1297,,,,,,,884
1118,,,,,,,884
1529,,,,,,,884
1236,,,,,,,884
1655,,,,,,,884
994,,,,,,,884
1768,,,,,,,884
946,,,,,,,884
1808,,,,,,,884
983,,,,,,,884
1788,,,,,,,885
1083,,,,,,,885
1692,,,,,,,885
863,,,,,,,885
1886,,,,,,,885
1071,,,,,,,885
1716,,,,,,,885
1071,,,,,,,885
1469,,,,,,,885
1239,,,,,,,885
1637,,,,,,,885
1206,,,,,,,885
1803,,,,,,,885
1167,,,,,,,885
1553,,,,,,,885
1077,,,,,,,886
2621,,,,,,,886
1738,,,,,,,886
869,,,,,,,886
844,,,,,,,886
1217,,,,,,,886
1267,,,,,,,886
1508,,,,,,,886
926,,,,,,,886
1927,,,,,,,886
1116,,,,,,,886
1543,,,,,,,886
1277,,,,,,,886
1599,,,,,,,886
1132,,,,,,,886
1612,,,,,,,886
1127,,,,,,,886
1577,,,,,,,886
1405,,,,,,,886
1459,,,,,,,887
983,,,,,,,887
1654,,,,,,,887
1018,,,,,,,887
1009,,,,,,,887
1053,,,,,,,887
1410,,,,,,,887
1333,,,,,,,887
1139,,,,,,,887
1632,,,,,,,887
997,,,,,,,887
1514,,,,,,,887
1001,,,,,,,887
1020,,,,,,,887
1998,,,,,,,887
1652,,,,,,,887
1077,,,,,,,887
1806,,,,,,,887
979,,,,,,,887
1633,,,,,,,887
978,,,,,,,887
972,,,,,,,887
1050,,,,,,,888
966,,,,,,,888
869,,,,,,,888
934,,,,,,,888
1068,,,,,,,888
1714,,,,,,,888
1148,,,,,,,888
1578,,,,,,,888
1886,,,,,,,888
1098,,,,,,,888
1028,,,,,,,888
1596,,,,,,,888
995,,,,,,,888
2106,,,,,,,888
1026,,,,,,,889
1632,,,,,,,889
1064,,,,,,,889
1958,,,,,,,889
1308,,,,,,,889
1617,,,,,,,889
1000,,,,,,,889
1596,,,,,,,889
1910,,,,,,,889
1017,,,,,,,889
1227,,,,,,,889
1506,,,,,,,889
1151,,,,,,,890
1742,,,,,,,890
1153,,,,,,,890
1813,,,,,,,890
1044,,,,,,,890
3630,,,,,,,890
1130,,,,,,,890
1032,,,,,,,890
1658,,,,,,,890
4220,,,,,,,890
1336,,,,,,,890
1064,,,,,,,891
1676,,,,,,,891
954,,,,,,,891
1765,,,,,,,891
1107,,,,,,,891
3101,,,,,,,891
1613,,,,,,,891
1324,,,,,,,891
1525,,,,,,,891
2764,,,,,,,891
1076,,,,,,,891
1949,,,,,,,891
1436,,,,,,,891
1276,,,,,,,891
1347,,,,,,,891
1518,,,,,,,892
1400,,,,,,,892
1633,,,,,,,892
1100,,,,,,,892
1486,,,,,,,892
1161,,,,,,,892
1686,,,,,,,892
1089,,,,,,,892
2578,,,,,,,892
923,,,,,,,892
1537,,,,,,,892
1127,,,,,,,892
1268,,,,,,,892
942,,,,,,,893
1935,,,,,,,893
1219,,,,,,,893
1418,,,,,,,893
1174,,,,,,,893
1469,,,,,,,893
1054,,,,,,,893
1662,,,,,,,893
1255,,,,,,,893
2101,,,,,,,893
1189,,,,,,,893
2314,,,,,,,893
2408,,,,,,,893
2090,,,,,,,893
1260,,,,,,,893
1505,,,,,,,893
1165,,,,,,,893
1597,,,,,,,893
1186,,,,,,,894
1424,,,,,,,894
1010,,,,,,,894
906,,,,,,,894
1499,,,,,,,894
810,,,,,,,894
1650,,,,,,,894
1034,,,,,,,894
1581,,,,,,,894
1189,,,,,,,894
1708,,,,,,,894
1270,,,,,,,894
1505,,,,,,,894
1131,,,,,,,894
1693,,,,,,,894
1169,,,,,,,894
1552,,,,,,,894
1118,,,,,,,894
1675,,,,,,,894
1248,,,,,,,894
1552,,,,,,,894
1058,,,,,,,894
1759,,,,,,,894
1042,,,,,,,894
1458,,,,,,,894
1026,,,,,,,894
887,,,,,,,894
1042,,,,,,,894
1150,,,,,,,894
1641,,,,,,,895
1016,,,,,,,895
1597,,,,,,,895
1030,,,,,,,895
1808,,,,,,,895
1559,,,,,,,895
1241,,,,,,,895
1060,,,,,,,895
1649,,,,,,,895
1222,,,,,,,895
1367,,,,,,,895
1139,,,,,,,895
1597,,,,,,,895
994,,,,,,,896
2002,,,,,,,896
1222,,,,,,,896
1420,,,,,,,896
1097,,,,,,,896
1751,,,,,,,896
1293,,,,,,,896
1495,,,,,,,896
1010,,,,,,,896
1754,,,,,,,896
1041,,,,,,,896
1544,,,,,,,896
944,,,,,,,896
910,,,,,,,896
1063,,,,,,,896
1034,,,,,,,896
1600,,,,,,,896
1152,,,,,,,896
1652,,,,,,,896
1469,,,,,,,897
1396,,,,,,,897
1035,,,,,,,897
1744,,,,,,,897
1036,,,,,,,897
1558,,,,,,,897
1041,,,,,,,897
898,,,,,,,897
947,,,,,,,897
1023,,,,,,,897
1613,,,,,,,897
944,,,,,,,897
1776,,,,,,,898
1172,,,,,,,898
1685,,,,,,,898
1145,,,,,,,898
1608,,,,,,,898
1121,,,,,,,898
1675,,,,,,,898
1018,,,,,,,898
1705,,,,,,,898
1098,,,,,,,898
1467,,,,,,,898
1012,,,,,,,898
1672,,,,,,,898
995,,,,,,,898
1589,,,,,,,899
1143,,,,,,,899
1699,,,,,,,899
1203,,,,,,,899
1552,,,,,,,899
1272,,,,,,,899
1501,,,,,,,899
2757,,,,,,,899
1195,,,,,,,899
1431,,,,,,,899
1106,,,,,,,899
869,,,,,,,899
831,,,,,,,899
926,,,,,,,899
1836,,,,,,,900
1060,,,,,,,900
2014,,,,,,,900
1018,,,,,,,900
1908,,,,,,,900
1165,,,,,,,900
1312,,,,,,,900
1065,,,,,,,900
1710,,,,,,,900
1187,,,,,,,900
1474,,,,,,,900
1072,,,,,,,900
1869,,,,,,,900
1066,,,,,,,901
1556,,,,,,,901
1343,,,,,,,901
1483,,,,,,,901
1075,,,,,,,901
1585,,,,,,,901
1151,,,,,,,901
1929,,,,,,,901
1026,,,,,,,901
2134,,,,,,,902
906,,,,,,,902
1167,,,,,,,902
1114,,,,,,,902
1477,,,,,,,902
1054,,,,,,,902
1623,,,,,,,902
1118,,,,,,,902
1758,,,,,,,902
1100,,,,,,,902
1545,,,,,,,902
1103,,,,,,,902
1602,,,,,,,902
951,,,,,,,903
1008,,,,,,,903
870,,,,,,,903
1278,,,,,,,903
1531,,,,,,,903
1068,,,,,,,903
1596,,,,,,,903
1050,,,,,,,903
1717,,,,,,,903
1032,,,,,,,903
1714,,,,,,,903
1121,,,,,,,903
1581,,,,,,,903
1026,,,,,,,903
1621,,,,,,,903
1068,,,,,,,903
1776,,,,,,,903
1145,,,,,,,903
1723,,,,,,,904
1061,,,,,,,904
1810,,,,,,,904
1129,,,,,,,904
1396,,,,,,,904
1123,,,,,,,904
