543,,,,,,,,,457
516,,,,,,,,,457
538,,,,,,,,,457
676,,,,,,,,,457
607,,,,,,,,,457
616,,,,,,,,,457
652,,,,,,,,,457
654,,,,,,,,,457
488,,,,,,,,,457
590,,,,,,,,,458
510,,,,,,,,,458
922,,,,,,,,,458
694,,,,,,,,,458
646,,,,,,,,,458
1008,,,,,,,,,458
692,,,,,,,,,458
620,,,,,,,,,458
820,,,,,,,,,458
710,,,,,,,,,458
722,,,,,,,,,458
30824,,,,,,,,,459
565,,,,,,,,,459
638,,,,,,,,,459
643,,,,,,,,,459
777,,,,,,,,,459
507,,,,,,,,,459
653,,,,,,,,,459
547,,,,,,,,,459
526,,,,,,,,,459
485,,,,,,,,,459
910,,,,,,,,,459
459,,,,,,,,,460
615,,,,,,,,,460
512,,,,,,,,,460
857,,,,,,,,,460
717,,,,,,,,,460
723,,,,,,,,,460
1015,,,,,,,,,460
508,,,,,,,,,460
490,,,,,,,,,460
564,,,,,,,,,460
895,,,,,,,,,460
530,,,,,,,,,460
492,,,,,,,,,460
518,,,,,,,,,460
912,,,,,,,,,460
720,,,,,,,,,460
725,,,,,,,,,461
767,,,,,,,,,461
538,,,,,,,,,461
493,,,,,,,,,461
551,,,,,,,,,461
1015,,,,,,,,,461
530,,,,,,,,,461
603,,,,,,,,,461
614,,,,,,,,,461
708,,,,,,,,,461
540,,,,,,,,,461
535,,,,,,,,,462
601,,,,,,,,,462
663,,,,,,,,,462
633,,,,,,,,,462
539,,,,,,,,,462
704,,,,,,,,,462
578,,,,,,,,,462
484,,,,,,,,,462
570,,,,,,,,,462
498,,,,,,,,,462
970,,,,,,,,,462
517,,,,,,,,,462
771,,,,,,,,,462
938,,,,,,,,,462
517,,,,,,,,,462
597,,,,,,,,,462
515,,,,,,,,,462
908,,,,,,,,,463
720,,,,,,,,,463
731,,,,,,,,,463
1009,,,,,,,,,463
714,,,,,,,,,463
728,,,,,,,,,463
911,,,,,,,,,463
553,,,,,,,,,463
677,,,,,,,,,463
679,,,,,,,,,463
617,,,,,,,,,463
532,,,,,,,,,463
486,,,,,,,,,463
551,,,,,,,,,463
773,,,,,,,,,463
595,,,,,,,,,463
671,,,,,,,,,463
701,,,,,,,,,463
730,,,,,,,,,464
718,,,,,,,,,464
732,,,,,,,,,464
805,,,,,,,,,464
713,,,,,,,,,464
720,,,,,,,,,464
1026,,,,,,,,,464
526,,,,,,,,,464
778,,,,,,,,,464
1027,,,,,,,,,464
507,,,,,,,,,464
502,,,,,,,,,464
535,,,,,,,,,464
1035,,,,,,,,,465
614,,,,,,,,,465
723,,,,,,,,,465
1018,,,,,,,,,465
707,,,,,,,,,465
725,,,,,,,,,465
908,,,,,,,,,465
725,,,,,,,,,465
710,,,,,,,,,465
1017,,,,,,,,,465
487,,,,,,,,,465
675,,,,,,,,,465
606,,,,,,,,,465
556,,,,,,,,,465
758,,,,,,,,,465
617,,,,,,,,,465
1209,,,,,,,,,465
729,,,,,,,,,466
705,,,,,,,,,466
929,,,,,,,,,466
708,,,,,,,,,466
574,,,,,,,,,466
505,,,,,,,,,466
666,,,,,,,,,466
561,,,,,,,,,466
512,,,,,,,,,466
533,,,,,,,,,466
843,,,,,,,,,466
751,,,,,,,,,466
783,,,,,,,,,466
920,,,,,,,,,466
509,,,,,,,,,466
568,,,,,,,,,466
657,,,,,,,,,466
620,,,,,,,,,466
564,,,,,,,,,466
869,,,,,,,,,467
1034,,,,,,,,,467
989,,,,,,,,,467
555,,,,,,,,,467
799,,,,,,,,,467
582,,,,,,,,,467
752,,,,,,,,,467
1008,,,,,,,,,467
572,,,,,,,,,467
483,,,,,,,,,467
444,,,,,,,,,467
1081,,,,,,,,,467
779,,,,,,,,,467
637,,,,,,,,,467
1032,,,,,,,,,467
719,,,,,,,,,467
528,,,,,,,,,468
515,,,,,,,,,468
611,,,,,,,,,468
547,,,,,,,,,468
659,,,,,,,,,468
720,,,,,,,,,468
725,,,,,,,,,468
697,,,,,,,,,468
726,,,,,,,,,468
852,,,,,,,,,468
488,,,,,,,,,468
512,,,,,,,,,468
646,,,,,,,,,468
800,,,,,,,,,468
682,,,,,,,,,469
579,,,,,,,,,469
467,,,,,,,,,469
730,,,,,,,,,469
687,,,,,,,,,469
730,,,,,,,,,469
1003,,,,,,,,,469
465,,,,,,,,,469
680,,,,,,,,,469
693,,,,,,,,,469
549,,,,,,,,,469
888,,,,,,,,,469
749,,,,,,,,,469
898,,,,,,,,,469
546,,,,,,,,,469
506,,,,,,,,,469
676,,,,,,,,,469
726,,,,,,,,,469
608,,,,,,,,,469
721,,,,,,,,,469
863,,,,,,,,,469
712,,,,,,,,,470
682,,,,,,,,,470
599,,,,,,,,,470
523,,,,,,,,,470
714,,,,,,,,,470
504,,,,,,,,,470
581,,,,,,,,,470
767,,,,,,,,,470
585,,,,,,,,,470
571,,,,,,,,,470
602,,,,,,,,,470
606,,,,,,,,,470
701,,,,,,,,,470
653,,,,,,,,,470
669,,,,,,,,,470
720,,,,,,,,,470
623,,,,,,,,,470
705,,,,,,,,,470
811,,,,,,,,,470
797,,,,,,,,,470
530,,,,,,,,,470
1141,,,,,,,,,470
709,,,,,,,,,470
715,,,,,,,,,470
836,,,,,,,,,470
609,,,,,,,,,470
522,,,,,,,,,471
686,,,,,,,,,471
754,,,,,,,,,471
660,,,,,,,,,471
874,,,,,,,,,471
892,,,,,,,,,471
618,,,,,,,,,471
616,,,,,,,,,471
714,,,,,,,,,471
1061,,,,,,,,,471
811,,,,,,,,,471
987,,,,,,,,,471
494,,,,,,,,,471
639,,,,,,,,,471
812,,,,,,,,,471
501,,,,,,,,,471
654,,,,,,,,,471
769,,,,,,,,,471
867,,,,,,,,,471
608,,,,,,,,,471
564,,,,,,,,,471
507,,,,,,,,,472
727,,,,,,,,,472
493,,,,,,,,,472
467,,,,,,,,,472
700,,,,,,,,,472
915,,,,,,,,,472
518,,,,,,,,,472
728,,,,,,,,,472
540,,,,,,,,,472
481,,,,,,,,,472
714,,,,,,,,,472
448,,,,,,,,,472
618,,,,,,,,,472
779,,,,,,,,,472
610,,,,,,,,,472
602,,,,,,,,,472
585,,,,,,,,,472
650,,,,,,,,,472
719,,,,,,,,,472
720,,,,,,,,,472
914,,,,,,,,,472
661,,,,,,,,,473
679,,,,,,,,,473
711,,,,,,,,,473
707,,,,,,,,,473
510,,,,,,,,,473
593,,,,,,,,,473
887,,,,,,,,,473
670,,,,,,,,,473
713,,,,,,,,,473
616,,,,,,,,,473
724,,,,,,,,,473
717,,,,,,,,,473
714,,,,,,,,,473
932,,,,,,,,,473
779,,,,,,,,,474
685,,,,,,,,,474
875,,,,,,,,,474
661,,,,,,,,,474
673,,,,,,,,,474
958,,,,,,,,,474
467,,,,,,,,,474
499,,,,,,,,,474
494,,,,,,,,,474
447,,,,,,,,,474
731,,,,,,,,,474
718,,,,,,,,,474
592,,,,,,,,,474
948,,,,,,,,,474
511,,,,,,,,,474
532,,,,,,,,,474
472,,,,,,,,,474
934,,,,,,,,,474
696,,,,,,,,,474
670,,,,,,,,,474
482,,,,,,,,,474
594,,,,,,,,,474
544,,,,,,,,,474
573,,,,,,,,,474
624,,,,,,,,,475
711,,,,,,,,,475
630,,,,,,,,,475
509,,,,,,,,,475
512,,,,,,,,,475
638,,,,,,,,,475
692,,,,,,,,,475
592,,,,,,,,,475
588,,,,,,,,,475
641,,,,,,,,,475
560,,,,,,,,,475
633,,,,,,,,,475
485,,,,,,,,,475
797,,,,,,,,,475
703,,,,,,,,,475
615,,,,,,,,,475
481,,,,,,,,,475
646,,,,,,,,,475
719,,,,,,,,,475
705,,,,,,,,,475
918,,,,,,,,,475
727,,,,,,,,,475
718,,,,,,,,,475
965,,,,,,,,,475
563,,,,,,,,,475
451,,,,,,,,,475
680,,,,,,,,,475
806,,,,,,,,,476
491,,,,,,,,,476
475,,,,,,,,,476
482,,,,,,,,,476
949,,,,,,,,,476
1175,,,,,,,,,476
637,,,,,,,,,476
707,,,,,,,,,476
602,,,,,,,,,476
660,,,,,,,,,476
861,,,,,,,,,476
472,,,,,,,,,476
735,,,,,,,,,476
511,,,,,,,,,476
729,,,,,,,,,476
731,,,,,,,,,476
628,,,,,,,,,476
534,,,,,,,,,476
698,,,,,,,,,476
635,,,,,,,,,476
488,,,,,,,,,476
532,,,,,,,,,476
805,,,,,,,,,476
745,,,,,,,,,476
542,,,,,,,,,476
663,,,,,,,,,476
504,,,,,,,,,476
512,,,,,,,,,476
482,,,,,,,,,476
475,,,,,,,,,476
989,,,,,,,,,477
605,,,,,,,,,477
723,,,,,,,,,477
527,,,,,,,,,477
701,,,,,,,,,477
793,,,,,,,,,477
497,,,,,,,,,477
901,,,,,,,,,477
537,,,,,,,,,477
810,,,,,,,,,477
672,,,,,,,,,477
742,,,,,,,,,477
678,,,,,,,,,477
548,,,,,,,,,477
821,,,,,,,,,477
533,,,,,,,,,477
624,,,,,,,,,477
642,,,,,,,,,477
720,,,,,,,,,477
839,,,,,,,,,477
582,,,,,,,,,477
1065,,,,,,,,,477
495,,,,,,,,,477
532,,,,,,,,,477
670,,,,,,,,,477
725,,,,,,,,,477
560,,,,,,,,,477
525,,,,,,,,,478
468,,,,,,,,,478
806,,,,,,,,,478
786,,,,,,,,,478
645,,,,,,,,,478
889,,,,,,,,,478
990,,,,,,,,,478
662,,,,,,,,,478
937,,,,,,,,,478
720,,,,,,,,,478
715,,,,,,,,,478
921,,,,,,,,,478
709,,,,,,,,,478
613,,,,,,,,,478
717,,,,,,,,,478
538,,,,,,,,,478
476,,,,,,,,,478
494,,,,,,,,,478
575,,,,,,,,,478
806,,,,,,,,,478
3514,,,,,,,,,478
485,,,,,,,,,478
716,,,,,,,,,478
694,,,,,,,,,478
536,,,,,,,,,479
685,,,,,,,,,479
580,,,,,,,,,479
486,,,,,,,,,479
494,,,,,,,,,479
524,,,,,,,,,479
823,,,,,,,,,479
593,,,,,,,,,479
535,,,,,,,,,479
690,,,,,,,,,479
810,,,,,,,,,479
602,,,,,,,,,479
715,,,,,,,,,479
715,,,,,,,,,479
690,,,,,,,,,479
471,,,,,,,,,479
614,,,,,,,,,479
989,,,,,,,,,479
477,,,,,,,,,479
672,,,,,,,,,479
605,,,,,,,,,479
714,,,,,,,,,479
808,,,,,,,,,480
786,,,,,,,,,480
858,,,,,,,,,480
724,,,,,,,,,480
1129,,,,,,,,,480
495,,,,,,,,,480
605,,,,,,,,,480
680,,,,,,,,,480
542,,,,,,,,,480
628,,,,,,,,,480
635,,,,,,,,,480
696,,,,,,,,,480
1135,,,,,,,,,480
714,,,,,,,,,480
715,,,,,,,,,480
768,,,,,,,,,480
773,,,,,,,,,480
775,,,,,,,,,480
836,,,,,,,,,480
553,,,,,,,,,480
532,,,,,,,,,480
495,,,,,,,,,480
996,,,,,,,,,480
646,,,,,,,,,480
832,,,,,,,,,480
883,,,,,,,,,480
711,,,,,,,,,480
712,,,,,,,,,480
1024,,,,,,,,,480
563,,,,,,,,,481
702,,,,,,,,,481
965,,,,,,,,,481
504,,,,,,,,,481
678,,,,,,,,,481
919,,,,,,,,,481
1206,,,,,,,,,481
1874,,,,,,,,,481
749,,,,,,,,,481
650,,,,,,,,,481
932,,,,,,,,,481
512,,,,,,,,,481
562,,,,,,,,,481
643,,,,,,,,,481
619,,,,,,,,,481
609,,,,,,,,,481
627,,,,,,,,,481
643,,,,,,,,,481
676,,,,,,,,,481
770,,,,,,,,,481
620,,,,,,,,,481
767,,,,,,,,,481
511,,,,,,,,,481
595,,,,,,,,,481
724,,,,,,,,,481
820,,,,,,,,,481
568,,,,,,,,,481
523,,,,,,,,,481
517,,,,,,,,,481
757,,,,,,,,,481
708,,,,,,,,,481
717,,,,,,,,,481
1019,,,,,,,,,482
625,,,,,,,,,482
607,,,,,,,,,482
555,,,,,,,,,482
477,,,,,,,,,482
762,,,,,,,,,482
524,,,,,,,,,482
1076,,,,,,,,,482
651,,,,,,,,,482
645,,,,,,,,,482
483,,,,,,,,,482
882,,,,,,,,,482
807,,,,,,,,,482
709,,,,,,,,,482
725,,,,,,,,,482
708,,,,,,,,,482
718,,,,,,,,,482
1127,,,,,,,,,482
718,,,,,,,,,482
594,,,,,,,,,482
910,,,,,,,,,482
745,,,,,,,,,482
632,,,,,,,,,482
441,,,,,,,,,482
777,,,,,,,,,482
723,,,,,,,,,482
702,,,,,,,,,482
1029,,,,,,,,,483
584,,,,,,,,,483
488,,,,,,,,,483
523,,,,,,,,,483
847,,,,,,,,,483
511,,,,,,,,,483
674,,,,,,,,,483
571,,,,,,,,,483
609,,,,,,,,,483
712,,,,,,,,,483
633,,,,,,,,,483
482,,,,,,,,,483
522,,,,,,,,,483
510,,,,,,,,,483
626,,,,,,,,,483
572,,,,,,,,,483
841,,,,,,,,,483
655,,,,,,,,,483
688,,,,,,,,,483
477,,,,,,,,,483
497,,,,,,,,,483
663,,,,,,,,,483
562,,,,,,,,,483
798,,,,,,,,,483
682,,,,,,,,,483
714,,,,,,,,,483
716,,,,,,,,,483
924,,,,,,,,,483
608,,,,,,,,,483
716,,,,,,,,,483
1024,,,,,,,,,483
589,,,,,,,,,484
514,,,,,,,,,484
537,,,,,,,,,484
677,,,,,,,,,484
507,,,,,,,,,484
529,,,,,,,,,484
532,,,,,,,,,484
848,,,,,,,,,484
699,,,,,,,,,484
552,,,,,,,,,484
664,,,,,,,,,484
716,,,,,,,,,484
721,,,,,,,,,484
729,,,,,,,,,484
917,,,,,,,,,484
717,,,,,,,,,484
626,,,,,,,,,484
461,,,,,,,,,484
667,,,,,,,,,484
712,,,,,,,,,484
622,,,,,,,,,484
1137,,,,,,,,,484
538,,,,,,,,,484
520,,,,,,,,,484
499,,,,,,,,,484
552,,,,,,,,,484
515,,,,,,,,,484
590,,,,,,,,,484
744,,,,,,,,,484
709,,,,,,,,,484
718,,,,,,,,,484
533,,,,,,,,,484
481,,,,,,,,,484
660,,,,,,,,,484
934,,,,,,,,,484
455,,,,,,,,,484
957,,,,,,,,,484
622,,,,,,,,,484
678,,,,,,,,,484
771,,,,,,,,,484
676,,,,,,,,,485
560,,,,,,,,,485
493,,,,,,,,,485
491,,,,,,,,,485
695,,,,,,,,,485
717,,,,,,,,,485
636,,,,,,,,,485
931,,,,,,,,,485
584,,,,,,,,,485
535,,,,,,,,,485
527,,,,,,,,,485
789,,,,,,,,,485
563,,,,,,,,,485
552,,,,,,,,,485
583,,,,,,,,,485
721,,,,,,,,,485
733,,,,,,,,,485
733,,,,,,,,,485
551,,,,,,,,,485
542,,,,,,,,,485
639,,,,,,,,,485
481,,,,,,,,,485
755,,,,,,,,,485
666,,,,,,,,,485
770,,,,,,,,,485
604,,,,,,,,,485
1023,,,,,,,,,485
634,,,,,,,,,485
656,,,,,,,,,485
590,,,,,,,,,485
682,,,,,,,,,485
707,,,,,,,,,485
824,,,,,,,,,485
819,,,,,,,,,485
708,,,,,,,,,485
713,,,,,,,,,486
940,,,,,,,,,486
505,,,,,,,,,486
551,,,,,,,,,486
500,,,,,,,,,486
896,,,,,,,,,486
723,,,,,,,,,486
798,,,,,,,,,486
922,,,,,,,,,486
718,,,,,,,,,486
561,,,,,,,,,486
561,,,,,,,,,486
730,,,,,,,,,486
684,,,,,,,,,486
660,,,,,,,,,486
837,,,,,,,,,486
717,,,,,,,,,486
586,,,,,,,,,486
714,,,,,,,,,486
731,,,,,,,,,486
605,,,,,,,,,486
595,,,,,,,,,486
1033,,,,,,,,,486
733,,,,,,,,,486
697,,,,,,,,,486
1023,,,,,,,,,486
715,,,,,,,,,486
597,,,,,,,,,486
515,,,,,,,,,486
506,,,,,,,,,486
646,,,,,,,,,486
512,,,,,,,,,486
510,,,,,,,,,486
773,,,,,,,,,486
662,,,,,,,,,486
697,,,,,,,,,486
491,,,,,,,,,486
658,,,,,,,,,486
502,,,,,,,,,486
662,,,,,,,,,487
509,,,,,,,,,487
769,,,,,,,,,487
711,,,,,,,,,487
709,,,,,,,,,487
1026,,,,,,,,,487
620,,,,,,,,,487
603,,,,,,,,,487
989,,,,,,,,,487
465,,,,,,,,,487
511,,,,,,,,,487
505,,,,,,,,,487
524,,,,,,,,,487
563,,,,,,,,,487
527,,,,,,,,,487
481,,,,,,,,,487
476,,,,,,,,,487
900,,,,,,,,,487
713,,,,,,,,,487
544,,,,,,,,,487
504,,,,,,,,,487
709,,,,,,,,,487
808,,,,,,,,,487
734,,,,,,,,,487
926,,,,,,,,,487
617,,,,,,,,,487
504,,,,,,,,,487
475,,,,,,,,,487
843,,,,,,,,,487
709,,,,,,,,,487
732,,,,,,,,,487
907,,,,,,,,,487
952,,,,,,,,,487
517,,,,,,,,,487
975,,,,,,,,,487
730,,,,,,,,,487
543,,,,,,,,,487
729,,,,,,,,,487
586,,,,,,,,,487
464,,,,,,,,,487
463,,,,,,,,,487
649,,,,,,,,,487
759,,,,,,,,,488
818,,,,,,,,,488
601,,,,,,,,,488
781,,,,,,,,,488
501,,,,,,,,,488
613,,,,,,,,,488
559,,,,,,,,,488
939,,,,,,,,,488
717,,,,,,,,,488
716,,,,,,,,,488
891,,,,,,,,,488
738,,,,,,,,,488
614,,,,,,,,,488
924,,,,,,,,,488
722,,,,,,,,,488
709,,,,,,,,,488
528,,,,,,,,,488
559,,,,,,,,,488
497,,,,,,,,,488
483,,,,,,,,,488
450,,,,,,,,,488
847,,,,,,,,,488
468,,,,,,,,,488
494,,,,,,,,,488
488,,,,,,,,,488
954,,,,,,,,,488
561,,,,,,,,,488
585,,,,,,,,,488
838,,,,,,,,,488
1272,,,,,,,,,488
698,,,,,,,,,488
1017,,,,,,,,,488
724,,,,,,,,,488
710,,,,,,,,,488
923,,,,,,,,,488
558,,,,,,,,,488
687,,,,,,,,,488
592,,,,,,,,,488
526,,,,,,,,,488
610,,,,,,,,,488
819,,,,,,,,,488
1087,,,,,,,,,489
469,,,,,,,,,489
435,,,,,,,,,489
470,,,,,,,,,489
917,,,,,,,,,489
802,,,,,,,,,489
566,,,,,,,,,489
486,,,,,,,,,489
834,,,,,,,,,489
603,,,,,,,,,489
561,,,,,,,,,489
507,,,,,,,,,489
646,,,,,,,,,489
599,,,,,,,,,489
533,,,,,,,,,489
591,,,,,,,,,489
735,,,,,,,,,489
507,,,,,,,,,489
494,,,,,,,,,489
742,,,,,,,,,489
708,,,,,,,,,489
465,,,,,,,,,489
502,,,,,,,,,489
593,,,,,,,,,489
909,,,,,,,,,489
720,,,,,,,,,489
615,,,,,,,,,489
492,,,,,,,,,489
506,,,,,,,,,489
529,,,,,,,,,490
506,,,,,,,,,490
546,,,,,,,,,490
824,,,,,,,,,490
680,,,,,,,,,490
734,,,,,,,,,490
1001,,,,,,,,,490
677,,,,,,,,,490
632,,,,,,,,,490
725,,,,,,,,,490
511,,,,,,,,,490
727,,,,,,,,,490
596,,,,,,,,,490
842,,,,,,,,,490
729,,,,,,,,,490
706,,,,,,,,,490
656,,,,,,,,,490
469,,,,,,,,,490
717,,,,,,,,,490
720,,,,,,,,,490
1019,,,,,,,,,490
718,,,,,,,,,490
841,,,,,,,,,490
698,,,,,,,,,490
454,,,,,,,,,490
671,,,,,,,,,490
583,,,,,,,,,491
857,,,,,,,,,491
699,,,,,,,,,491
716,,,,,,,,,491
1035,,,,,,,,,491
705,,,,,,,,,491
489,,,,,,,,,491
433,,,,,,,,,491
822,,,,,,,,,491
620,,,,,,,,,491
484,,,,,,,,,491
601,,,,,,,,,491
746,,,,,,,,,491
497,,,,,,,,,491
648,,,,,,,,,491
701,,,,,,,,,491
721,,,,,,,,,491
719,,,,,,,,,491
701,,,,,,,,,491
820,,,,,,,,,491
622,,,,,,,,,491
712,,,,,,,,,491
1431,,,,,,,,,491
654,,,,,,,,,491
689,,,,,,,,,491
809,,,,,,,,,491
724,,,,,,,,,491
590,,,,,,,,,491
517,,,,,,,,,491
624,,,,,,,,,491
723,,,,,,,,,492
878,,,,,,,,,492
849,,,,,,,,,492
659,,,,,,,,,492
675,,,,,,,,,492
1022,,,,,,,,,492
665,,,,,,,,,492
564,,,,,,,,,492
495,,,,,,,,,492
737,,,,,,,,,492
716,,,,,,,,,492
568,,,,,,,,,492
494,,,,,,,,,492
675,,,,,,,,,492
719,,,,,,,,,492
612,,,,,,,,,492
620,,,,,,,,,492
549,,,,,,,,,492
577,,,,,,,,,492
710,,,,,,,,,492
1014,,,,,,,,,492
689,,,,,,,,,492
755,,,,,,,,,492
832,,,,,,,,,492
595,,,,,,,,,492
529,,,,,,,,,493
707,,,,,,,,,493
822,,,,,,,,,493
572,,,,,,,,,493
519,,,,,,,,,493
669,,,,,,,,,493
715,,,,,,,,,493
635,,,,,,,,,493
537,,,,,,,,,493
659,,,,,,,,,493
600,,,,,,,,,493
497,,,,,,,,,493
665,,,,,,,,,493
611,,,,,,,,,493
542,,,,,,,,,493
547,,,,,,,,,493
569,,,,,,,,,493
523,,,,,,,,,493
852,,,,,,,,,493
525,,,,,,,,,493
1942,,,,,,,,,493
729,,,,,,,,,493
629,,,,,,,,,493
1096,,,,,,,,,493
704,,,,,,,,,493
811,,,,,,,,,493
732,,,,,,,,,493
512,,,,,,,,,493
1479,,,,,,,,,493
673,,,,,,,,,493
479,,,,,,,,,493
628,,,,,,,,,493
519,,,,,,,,,494
634,,,,,,,,,494
526,,,,,,,,,494
528,,,,,,,,,494
572,,,,,,,,,494
712,,,,,,,,,494
568,,,,,,,,,494
661,,,,,,,,,494
725,,,,,,,,,494
708,,,,,,,,,494
606,,,,,,,,,494
1059,,,,,,,,,494
691,,,,,,,,,494
735,,,,,,,,,494
699,,,,,,,,,494
1021,,,,,,,,,494
731,,,,,,,,,494
702,,,,,,,,,494
920,,,,,,,,,494
622,,,,,,,,,494
610,,,,,,,,,494
532,,,,,,,,,494
684,,,,,,,,,494
589,,,,,,,,,494
487,,,,,,,,,494
474,,,,,,,,,494
944,,,,,,,,,494
798,,,,,,,,,494
511,,,,,,,,,494
1032,,,,,,,,,494
701,,,,,,,,,494
529,,,,,,,,,494
513,,,,,,,,,494
705,,,,,,,,,494
711,,,,,,,,,494
550,,,,,,,,,494
663,,,,,,,,,494
643,,,,,,,,,494
717,,,,,,,,,494
702,,,,,,,,,494
913,,,,,,,,,494
621,,,,,,,,,494
712,,,,,,,,,494
910,,,,,,,,,494
529,,,,,,,,,494
509,,,,,,,,,495
481,,,,,,,,,495
959,,,,,,,,,495
551,,,,,,,,,495
783,,,,,,,,,495
617,,,,,,,,,495
707,,,,,,,,,495
676,,,,,,,,,495
746,,,,,,,,,495
941,,,,,,,,,495
705,,,,,,,,,495
705,,,,,,,,,495
1033,,,,,,,,,495
700,,,,,,,,,495
616,,,,,,,,,495
1131,,,,,,,,,495
711,,,,,,,,,495
693,,,,,,,,,495
952,,,,,,,,,495
720,,,,,,,,,495
624,,,,,,,,,495
1006,,,,,,,,,495
728,,,,,,,,,495
713,,,,,,,,,495
1024,,,,,,,,,495
716,,,,,,,,,495
581,,,,,,,,,495
928,,,,,,,,,495
624,,,,,,,,,495
729,,,,,,,,,495
817,,,,,,,,,495
727,,,,,,,,,495
712,,,,,,,,,495
587,,,,,,,,,495
828,,,,,,,,,495
637,,,,,,,,,495
529,,,,,,,,,495
690,,,,,,,,,495
469,,,,,,,,,495
500,,,,,,,,,495
469,,,,,,,,,495
485,,,,,,,,,495
525,,,,,,,,,496
503,,,,,,,,,496
651,,,,,,,,,496
693,,,,,,,,,496
998,,,,,,,,,496
737,,,,,,,,,496
716,,,,,,,,,496
716,,,,,,,,,496
484,,,,,,,,,496
523,,,,,,,,,496
502,,,,,,,,,496
573,,,,,,,,,496
778,,,,,,,,,496
720,,,,,,,,,496
717,,,,,,,,,496
1029,,,,,,,,,496
503,,,,,,,,,496
571,,,,,,,,,496
506,,,,,,,,,496
784,,,,,,,,,496
694,,,,,,,,,496
789,,,,,,,,,496
953,,,,,,,,,496
653,,,,,,,,,496
819,,,,,,,,,496
986,,,,,,,,,496
737,,,,,,,,,496
693,,,,,,,,,496
924,,,,,,,,,496
552,,,,,,,,,497
609,,,,,,,,,497
637,,,,,,,,,497
659,,,,,,,,,497
720,,,,,,,,,497
715,,,,,,,,,497
920,,,,,,,,,497
704,,,,,,,,,497
680,,,,,,,,,497
884,,,,,,,,,497
612,,,,,,,,,497
534,,,,,,,,,497
503,,,,,,,,,497
934,,,,,,,,,497
681,,,,,,,,,497
708,,,,,,,,,497
927,,,,,,,,,497
1059,,,,,,,,,497
447,,,,,,,,,497
837,,,,,,,,,497
786,,,,,,,,,497
646,,,,,,,,,497
1025,,,,,,,,,497
727,,,,,,,,,497
724,,,,,,,,,497
1015,,,,,,,,,498
715,,,,,,,,,498
711,,,,,,,,,498
