12890,,,,,,,854
4919,,,,,,,870
1595,,,,,,,1050
1497,,,,,,,1050
1561,,,,,,,1051
1540,,,,,,,1051
2244,,,,,,,1051
1413,,,,,,,1051
1351,,,,,,,1051
1123,,,,,,,1052
1687,,,,,,,1052
1353,,,,,,,1053
1459,,,,,,,1053
1259,,,,,,,1053
2189,,,,,,,1053
2254,,,,,,,1053
1470,,,,,,,1053
1200,,,,,,,1053
1150,,,,,,,1053
2051,,,,,,,1053
2327,,,,,,,1054
1311,,,,,,,1054
1845,,,,,,,1054
1730,,,,,,,1054
1297,,,,,,,1054
1277,,,,,,,1054
1375,,,,,,,1054
1481,,,,,,,1054
1355,,,,,,,1055
1371,,,,,,,1055
1731,,,,,,,1056
2248,,,,,,,1057
1444,,,,,,,1057
1562,,,,,,,1057
1434,,,,,,,1057
1675,,,,,,,1057
1445,,,,,,,1058
1306,,,,,,,1058
1325,,,,,,,1059
1443,,,,,,,1059
1605,,,,,,,1060
1050,,,,,,,1060
1426,,,,,,,1060
1307,,,,,,,1060
1308,,,,,,,1060
1604,,,,,,,1060
1424,,,,,,,1061
1455,,,,,,,1062
1614,,,,,,,1062
1655,,,,,,,1062
1607,,,,,,,1062
1257,,,,,,,1063
1290,,,,,,,1063
1329,,,,,,,1063
1269,,,,,,,1063
1498,,,,,,,1063
1827,,,,,,,1064
1667,,,,,,,1064
2183,,,,,,,1064
1598,,,,,,,1064
1099,,,,,,,1064
1281,,,,,,,1064
1584,,,,,,,1065
1803,,,,,,,1065
1889,,,,,,,1065
1245,,,,,,,1065
1569,,,,,,,1065
2136,,,,,,,1065
1243,,,,,,,1065
1676,,,,,,,1066
1638,,,,,,,1066
1747,,,,,,,1066
1008,,,,,,,1066
1342,,,,,,,1066
1012,,,,,,,1067
1571,,,,,,,1067
1234,,,,,,,1067
1620,,,,,,,1067
1552,,,,,,,1067
1247,,,,,,,1067
1446,,,,,,,1068
1690,,,,,,,1068
2254,,,,,,,1068
1227,,,,,,,1068
1650,,,,,,,1068
1098,,,,,,,1068
1954,,,,,,,1068
1373,,,,,,,1068
1427,,,,,,,1069
1579,,,,,,,1069
1121,,,,,,,1069
1106,,,,,,,1069
1772,,,,,,,1069
1417,,,,,,,1070
1404,,,,,,,1070
1560,,,,,,,1070
1307,,,,,,,1070
1477,,,,,,,1070
1406,,,,,,,1071
1031,,,,,,,1071
2020,,,,,,,1071
1604,,,,,,,1071
1298,,,,,,,1071
1153,,,,,,,1071
1536,,,,,,,1072
1666,,,,,,,1072
1402,,,,,,,1072
1049,,,,,,,1072
1392,,,,,,,1073
1177,,,,,,,1073
1711,,,,,,,1073
2007,,,,,,,1074
1712,,,,,,,1074
2005,,,,,,,1074
1653,,,,,,,1074
1575,,,,,,,1074
1276,,,,,,,1074
1805,,,,,,,1074
952,,,,,,,1074
1355,,,,,,,1074
1234,,,,,,,1074
1573,,,,,,,1075
1455,,,,,,,1075
1044,,,,,,,1075
1294,,,,,,,1075
1543,,,,,,,1076
1249,,,,,,,1076
1712,,,,,,,1076
1228,,,,,,,1076
1525,,,,,,,1076
1241,,,,,,,1077
1685,,,,,,,1077
1313,,,,,,,1077
1713,,,,,,,1077
2471,,,,,,,1077
1576,,,,,,,1077
1393,,,,,,,1077
1606,,,,,,,1077
1099,,,,,,,1078
1515,,,,,,,1078
1679,,,,,,,1078
1669,,,,,,,1078
1507,,,,,,,1078
1206,,,,,,,1078
2019,,,,,,,1079
2059,,,,,,,1079
2490,,,,,,,1079
1514,,,,,,,1079
1135,,,,,,,1079
1084,,,,,,,1079
1908,,,,,,,1079
1238,,,,,,,1079
1730,,,,,,,1080
1350,,,,,,,1080
1505,,,,,,,1080
1365,,,,,,,1080
1962,,,,,,,1080
2619,,,,,,,1080
3751,,,,,,,1080
2432,,,,,,,1080
1932,,,,,,,1081
1511,,,,,,,1081
1334,,,,,,,1081
1529,,,,,,,1081
1479,,,,,,,1081
1630,,,,,,,1082
1624,,,,,,,1082
2183,,,,,,,1082
1833,,,,,,,1082
1611,,,,,,,1082
2382,,,,,,,1082
2482,,,,,,,1083
1071,,,,,,,1083
1791,,,,,,,1083
1470,,,,,,,1084
1582,,,,,,,1084
1545,,,,,,,1084
1538,,,,,,,1084
2377,,,,,,,1084
2691,,,,,,,1084
1778,,,,,,,1084
1579,,,,,,,1084
1945,,,,,,,1084
1482,,,,,,,1085
1810,,,,,,,1086
1666,,,,,,,1086
1471,,,,,,,1086
1533,,,,,,,1086
1807,,,,,,,1086
1709,,,,,,,1087
1567,,,,,,,1087
2108,,,,,,,1087
3552,,,,,,,1087
6961,,,,,,,1087
1745,,,,,,,1087
1424,,,,,,,1088
1658,,,,,,,1088
1289,,,,,,,1088
1556,,,,,,,1088
1300,,,,,,,1088
1321,,,,,,,1089
1428,,,,,,,1089
1227,,,,,,,1089
1873,,,,,,,1089
1706,,,,,,,1089
1438,,,,,,,1089
1164,,,,,,,1089
1300,,,,,,,1089
1375,,,,,,,1089
1730,,,,,,,1089
3038,,,,,,,1089
2154,,,,,,,1090
1523,,,,,,,1090
1897,,,,,,,1090
1543,,,,,,,1090
1492,,,,,,,1090
2231,,,,,,,1091
1255,,,,,,,1091
1915,,,,,,,1091
1191,,,,,,,1091
2703,,,,,,,1091
1997,,,,,,,1092
1719,,,,,,,1092
1361,,,,,,,1092
1117,,,,,,,1092
1253,,,,,,,1092
1650,,,,,,,1092
1356,,,,,,,1093
1963,,,,,,,1093
1651,,,,,,,1093
1935,,,,,,,1093
1462,,,,,,,1093
1430,,,,,,,1093
1974,,,,,,,1094
1424,,,,,,,1094
1163,,,,,,,1094
1150,,,,,,,1094
2009,,,,,,,1094
1370,,,,,,,1094
1465,,,,,,,1095
1450,,,,,,,1095
2424,,,,,,,1095
1101,,,,,,,1095
1690,,,,,,,1095
1574,,,,,,,1095
1334,,,,,,,1095
1421,,,,,,,1095
1520,,,,,,,1096
1524,,,,,,,1096
1340,,,,,,,1096
1661,,,,,,,1096
1418,,,,,,,1096
1577,,,,,,,1096
1328,,,,,,,1096
1368,,,,,,,1096
1224,,,,,,,1096
1411,,,,,,,1097
1399,,,,,,,1097
1595,,,,,,,1097
1403,,,,,,,1097
1815,,,,,,,1097
1410,,,,,,,1098
1212,,,,,,,1098
2343,,,,,,,1098
1874,,,,,,,1098
1020,,,,,,,1098
1661,,,,,,,1098
1180,,,,,,,1098
1825,,,,,,,1099
1396,,,,,,,1099
1566,,,,,,,1099
1650,,,,,,,1099
1980,,,,,,,1099
2682,,,,,,,1099
2313,,,,,,,1099
2019,,,,,,,1100
1793,,,,,,,1100
8054,,,,,,,1100
4070,,,,,,,1100
1705,,,,,,,1101
1731,,,,,,,1101
7524,,,,,,,1101
5288,,,,,,,1101
2487,,,,,,,1101
2987,,,,,,,1101
1639,,,,,,,1101
1229,,,,,,,1101
1348,,,,,,,1101
1074,,,,,,,1101
1532,,,,,,,1101
1107,,,,,,,1101
1616,,,,,,,1101
1513,,,,,,,1101
1221,,,,,,,1101
1498,,,,,,,1102
1329,,,,,,,1102
1173,,,,,,,1102
1635,,,,,,,1102
1384,,,,,,,1102
1382,,,,,,,1103
1352,,,,,,,1103
1628,,,,,,,1103
1520,,,,,,,1103
1560,,,,,,,1103
2324,,,,,,,1103
2394,,,,,,,1104
1617,,,,,,,1104
1202,,,,,,,1104
1188,,,,,,,1104
1538,,,,,,,1105
1778,,,,,,,1105
1397,,,,,,,1105
2630,,,,,,,1105
2133,,,,,,,1106
1774,,,,,,,1106
1603,,,,,,,1106
2067,,,,,,,1106
1751,,,,,,,1106
1188,,,,,,,1106
1219,,,,,,,1106
1882,,,,,,,1106
1899,,,,,,,1106
1460,,,,,,,1106
1259,,,,,,,1107
1791,,,,,,,1107
1578,,,,,,,1107
1963,,,,,,,1107
1578,,,,,,,1107
1247,,,,,,,1108
2186,,,,,,,1108
1813,,,,,,,1109
1252,,,,,,,1109
1505,,,,,,,1109
2722,,,,,,,1109
1733,,,,,,,1109
2453,,,,,,,1109
2329,,,,,,,1110
1811,,,,,,,1110
1707,,,,,,,1110
2006,,,,,,,1110
1622,,,,,,,1110
1504,,,,,,,1110
2143,,,,,,,1110
2404,,,,,,,1110
1490,,,,,,,1111
1322,,,,,,,1111
1260,,,,,,,1111
1392,,,,,,,1111
1723,,,,,,,1111
1668,,,,,,,1111
1942,,,,,,,1112
1095,,,,,,,1112
1601,,,,,,,1112
1575,,,,,,,1112
1247,,,,,,,1112
1412,,,,,,,1112
1564,,,,,,,1113
1749,,,,,,,1113
1189,,,,,,,1113
1210,,,,,,,1113
1415,,,,,,,1113
1389,,,,,,,1113
1511,,,,,,,1114
1284,,,,,,,1114
1169,,,,,,,1114
1388,,,,,,,1114
1299,,,,,,,1115
1640,,,,,,,1115
1154,,,,,,,1115
1450,,,,,,,1115
1533,,,,,,,1115
1692,,,,,,,1116
1313,,,,,,,1116
1395,,,,,,,1116
1184,,,,,,,1116
1727,,,,,,,1116
1219,,,,,,,1116
1544,,,,,,,1117
1122,,,,,,,1117
1561,,,,,,,1117
1380,,,,,,,1117
1375,,,,,,,1117
1647,,,,,,,1117
2636,,,,,,,1117
1531,,,,,,,1117
1288,,,,,,,1117
1077,,,,,,,1117
1219,,,,,,,1117
1640,,,,,,,1118
1214,,,,,,,1118
1515,,,,,,,1118
1282,,,,,,,1118
1449,,,,,,,1118
1726,,,,,,,1118
2164,,,,,,,1118
1238,,,,,,,1118
1646,,,,,,,1118
2519,,,,,,,1119
1781,,,,,,,1119
1059,,,,,,,1119
1539,,,,,,,1119
1384,,,,,,,1119
2514,,,,,,,1119
1202,,,,,,,1119
2237,,,,,,,1119
2170,,,,,,,1119
4609,,,,,,,1119
1706,,,,,,,1119
1669,,,,,,,1120
1246,,,,,,,1120
1652,,,,,,,1120
1707,,,,,,,1120
1483,,,,,,,1120
3556,,,,,,,1120
2160,,,,,,,1120
2013,,,,,,,1120
1945,,,,,,,1120
2672,,,,,,,1120
2249,,,,,,,1120
2082,,,,,,,1120
1516,,,,,,,1120
1955,,,,,,,1121
3448,,,,,,,1121
2178,,,,,,,1121
1809,,,,,,,1121
1658,,,,,,,1121
1908,,,,,,,1121
1978,,,,,,,1121
2304,,,,,,,1121
1476,,,,,,,1121
1632,,,,,,,1122
2164,,,,,,,1122
1757,,,,,,,1122
3561,,,,,,,1122
2438,,,,,,,1122
1482,,,,,,,1122
2006,,,,,,,1123
2263,,,,,,,1123
2436,,,,,,,1123
1775,,,,,,,1123
1904,,,,,,,1123
1850,,,,,,,1123
2467,,,,,,,1124
2364,,,,,,,1124
1366,,,,,,,1124
1513,,,,,,,1124
2947,,,,,,,1124
1452,,,,,,,1124
1230,,,,,,,1124
4794,,,,,,,1124
1809,,,,,,,1124
1574,,,,,,,1125
1468,,,,,,,1125
1428,,,,,,,1125
1842,,,,,,,1125
1387,,,,,,,1125
1893,,,,,,,1125
1185,,,,,,,1125
1739,,,,,,,1125
1916,,,,,,,1125
1470,,,,,,,1125
1419,,,,,,,1125
1158,,,,,,,1126
1627,,,,,,,1126
1577,,,,,,,1126
1151,,,,,,,1126
1601,,,,,,,1126
1299,,,,,,,1126
1355,,,,,,,1126
1935,,,,,,,1126
4990,,,,,,,1127
1837,,,,,,,1127
1444,,,,,,,1127
1331,,,,,,,1127
1204,,,,,,,1127
1479,,,,,,,1127
1515,,,,,,,1128
1647,,,,,,,1128
1811,,,,,,,1128
1587,,,,,,,1128
2330,,,,,,,1129
1575,,,,,,,1129
1160,,,,,,,1129
1565,,,,,,,1129
1386,,,,,,,1129
1371,,,,,,,1129
1732,,,,,,,1129
1453,,,,,,,1129
1426,,,,,,,1129
1772,,,,,,,1129
2057,,,,,,,1130
2148,,,,,,,1130
2119,,,,,,,1130
1380,,,,,,,1130
2019,,,,,,,1130
1330,,,,,,,1130
1390,,,,,,,1130
1722,,,,,,,1130
1960,,,,,,,1130
1965,,,,,,,1130
2365,,,,,,,1130
1389,,,,,,,1131
1676,,,,,,,1131
1631,,,,,,,1131
1149,,,,,,,1131
1431,,,,,,,1131
1478,,,,,,,1131
1198,,,,,,,1131
1090,,,,,,,1131
1572,,,,,,,1131
2029,,,,,,,1131
1864,,,,,,,1131
1764,,,,,,,1131
1697,,,,,,,1131
1744,,,,,,,1131
1988,,,,,,,1131
2919,,,,,,,1131
5227,,,,,,,1131
1977,,,,,,,1132
1606,,,,,,,1132
2555,,,,,,,1132
2512,,,,,,,1132
2425,,,,,,,1132
3110,,,,,,,1132
2356,,,,,,,1132
2835,,,,,,,1132
2467,,,,,,,1132
2541,,,,,,,1132
3547,,,,,,,1133
2080,,,,,,,1133
2834,,,,,,,1133
1517,,,,,,,1133
1132,,,,,,,1133
1509,,,,,,,1133
1687,,,,,,,1133
1872,,,,,,,1133
1909,,,,,,,1133
1813,,,,,,,1133
1677,,,,,,,1134
1679,,,,,,,1134
1378,,,,,,,1135
1624,,,,,,,1135
3418,,,,,,,1135
2106,,,,,,,1135
1824,,,,,,,1135
2167,,,,,,,1136
1654,,,,,,,1136
1105,,,,,,,1136
4032,,,,,,,1136
1771,,,,,,,1137
1196,,,,,,,1137
1316,,,,,,,1137
1604,,,,,,,1137
1649,,,,,,,1137
1395,,,,,,,1137
1111,,,,,,,1137
1384,,,,,,,1137
1694,,,,,,,1137
1876,,,,,,,1138
1783,,,,,,,1138
1124,,,,,,,1138
1725,,,,,,,1138
1534,,,,,,,1138
1385,,,,,,,1138
1577,,,,,,,1138
1951,,,,,,,1138
1704,,,,,,,1138
1724,,,,,,,1138
3049,,,,,,,1139
1359,,,,,,,1139
1764,,,,,,,1139
1152,,,,,,,1139
1221,,,,,,,1139
1702,,,,,,,1139
2230,,,,,,,1139
1809,,,,,,,1139
1754,,,,,,,1139
1814,,,,,,,1140
1588,,,,,,,1141
1406,,,,,,,1141
1963,,,,,,,1141
1473,,,,,,,1141
1546,,,,,,,1141
2147,,,,,,,1142
1763,,,,,,,1142
1801,,,,,,,1142
1703,,,,,,,1142
983,,,,,,,1142
2222,,,,,,,1142
2200,,,,,,,1142
1681,,,,,,,1142
1488,,,,,,,1142
1642,,,,,,,1142
1103,,,,,,,1142
1508,,,,,,,1142
1296,,,,,,,1142
1484,,,,,,,1143
1643,,,,,,,1143
1477,,,,,,,1143
1324,,,,,,,1143
1285,,,,,,,1143
2069,,,,,,,1143
1502,,,,,,,1143
1827,,,,,,,1143
1825,,,,,,,1143
1735,,,,,,,1143
1259,,,,,,,1143
1473,,,,,,,1143
1320,,,,,,,1144
1243,,,,,,,1144
3116,,,,,,,1144
1348,,,,,,,1144
1937,,,,,,,1144
2350,,,,,,,1144
1741,,,,,,,1144
1699,,,,,,,1144
1828,,,,,,,1144
1226,,,,,,,1144
1367,,,,,,,1144
1837,,,,,,,1145
1529,,,,,,,1145
1888,,,,,,,1145
1655,,,,,,,1145
1152,,,,,,,1145
1068,,,,,,,1145
2392,,,,,,,1145
2666,,,,,,,1145
2172,,,,,,,1146
1189,,,,,,,1146
1850,,,,,,,1146
12921,,,,,,,1146
4897,,,,,,,1146
5084,,,,,,,1147
3483,,,,,,,1147
3190,,,,,,,1147
2930,,,,,,,1147
2788,,,,,,,1147
2734,,,,,,,1147
2688,,,,,,,1147
2136,,,,,,,1147
1993,,,,,,,1147
1876,,,,,,,1147
1964,,,,,,,1148
2256,,,,,,,1148
2357,,,,,,,1148
2090,,,,,,,1148
2100,,,,,,,1148
1926,,,,,,,1148
2058,,,,,,,1148
2035,,,,,,,1148
1975,,,,,,,1148
2194,,,,,,,1149
2334,,,,,,,1149
1203,,,,,,,1149
1315,,,,,,,1149
1812,,,,,,,1149
1635,,,,,,,1149
1755,,,,,,,1149
1605,,,,,,,1149
1502,,,,,,,1150
2213,,,,,,,1150
1439,,,,,,,1150
1660,,,,,,,1150
2204,,,,,,,1150
1333,,,,,,,1150
1730,,,,,,,1150
1784,,,,,,,1150
1583,,,,,,,1150
1657,,,,,,,1150
1425,,,,,,,1150
1915,,,,,,,1150
1512,,,,,,,1151
1565,,,,,,,1151
1426,,,,,,,1151
1255,,,,,,,1151
1139,,,,,,,1151
1413,,,,,,,1151
1197,,,,,,,1151
1787,,,,,,,1151
1843,,,,,,,1151
2770,,,,,,,1151
1383,,,,,,,1151
1379,,,,,,,1152
1200,,,,,,,1152
1207,,,,,,,1152
1619,,,,,,,1152
1753,,,,,,,1152
1057,,,,,,,1152
1437,,,,,,,1152
1508,,,,,,,1153
1277,,,,,,,1153
1040,,,,,,,1153
1360,,,,,,,1153
1175,,,,,,,1153
1604,,,,,,,1153
1864,,,,,,,1153
1781,,,,,,,1153
1833,,,,,,,1154
1051,,,,,,,1154
1218,,,,,,,1154
1530,,,,,,,1154
1590,,,,,,,1154
1544,,,,,,,1154
1973,,,,,,,1154
1511,,,,,,,1154
1485,,,,,,,1155
1748,,,,,,,1155
1845,,,,,,,1155
2050,,,,,,,1155
2351,,,,,,,1155
1361,,,,,,,1155
1498,,,,,,,1155
1285,,,,,,,1155
1354,,,,,,,1156
2286,,,,,,,1156
1947,,,,,,,1156
2380,,,,,,,1156
1809,,,,,,,1156
1677,,,,,,,1156
1297,,,,,,,1156
1490,,,,,,,1157
1707,,,,,,,1157
1503,,,,,,,1158
1578,,,,,,,1158
1648,,,,,,,1158
2263,,,,,,,1158
1917,,,,,,,1158
1325,,,,,,,1158
1543,,,,,,,1158
1479,,,,,,,1159
2354,,,,,,,1159
1302,,,,,,,1159
1865,,,,,,,1159
1618,,,,,,,1159
1677,,,,,,,1159
1592,,,,,,,1159
1329,,,,,,,1159
1509,,,,,,,1159
2134,,,,,,,1159
1778,,,,,,,1159
2126,,,,,,,1160
1665,,,,,,,1160
1569,,,,,,,1160
3581,,,,,,,1161
1538,,,,,,,1161
1612,,,,,,,1161
1125,,,,,,,1161
1408,,,,,,,1161
1530,,,,,,,1161
1537,,,,,,,1161
1181,,,,,,,1161
1433,,,,,,,1161
1249,,,,,,,1161
1509,,,,,,,1161
1371,,,,,,,1161
1122,,,,,,,1161
1533,,,,,,,1161
1547,,,,,,,1161
1495,,,,,,,1162
1651,,,,,,,1162
2054,,,,,,,1162
1752,,,,,,,1162
1776,,,,,,,1162
1364,,,,,,,1162
1589,,,,,,,1162
1460,,,,,,,1162
2392,,,,,,,1162
1775,,,,,,,1163
1668,,,,,,,1163
1859,,,,,,,1163
1609,,,,,,,1163
1408,,,,,,,1163
1409,,,,,,,1163
1711,,,,,,,1163
2309,,,,,,,1163
1622,,,,,,,1163
1473,,,,,,,1163
1559,,,,,,,1163
1721,,,,,,,1163
1995,,,,,,,1163
1428,,,,,,,1164
3171,,,,,,,1164
1519,,,,,,,1164
1293,,,,,,,1164
1105,,,,,,,1164
1822,,,,,,,1164
1556,,,,,,,1164
2088,,,,,,,1165
1553,,,,,,,1165
1676,,,,,,,1165
2237,,,,,,,1165
1929,,,,,,,1165
1655,,,,,,,1165
1989,,,,,,,1165
1650,,,,,,,1165
1649,,,,,,,1165
2394,,,,,,,1165
1817,,,,,,,1166
2031,,,,,,,1166
2066,,,,,,,1166
1725,,,,,,,1166
1430,,,,,,,1166
2018,,,,,,,1166
1912,,,,,,,1166
1846,,,,,,,1166
2327,,,,,,,1166
1898,,,,,,,1166
1594,,,,,,,1166
2713,,,,,,,1166
1675,,,,,,,1166
1474,,,,,,,1167
1784,,,,,,,1167
1477,,,,,,,1167
1259,,,,,,,1167
1147,,,,,,,1167
1443,,,,,,,1167
1161,,,,,,,1168
3543,,,,,,,1168
1651,,,,,,,1168
1698,,,,,,,1168
1627,,,,,,,1168
1215,,,,,,,1168
1722,,,,,,,1168
1417,,,,,,,1168
1222,,,,,,,1168
1350,,,,,,,1169
1546,,,,,,,1169
1213,,,,,,,1169
1266,,,,,,,1169
1622,,,,,,,1169
1744,,,,,,,1169
1046,,,,,,,1169
1462,,,,,,,1169
1369,,,,,,,1170
1547,,,,,,,1170
1307,,,,,,,1170
1561,,,,,,,1170
1362,,,,,,,1170
1431,,,,,,,1170
1549,,,,,,,1170
1545,,,,,,,1170
1284,,,,,,,1170
1005,,,,,,,1170
1580,,,,,,,1170
1110,,,,,,,1170
1821,,,,,,,1171
1145,,,,,,,1171
1551,,,,,,,1171
1191,,,,,,,1171
1684,,,,,,,1171
1433,,,,,,,1171
1535,,,,,,,1171
1376,,,,,,,1171
1232,,,,,,,1171
1319,,,,,,,1172
1449,,,,,,,1172
1470,,,,,,,1172
1828,,,,,,,1172
1151,,,,,,,1172
1305,,,,,,,1172
1497,,,,,,,1172
1243,,,,,,,1172
1629,,,,,,,1172
1512,,,,,,,1172
1599,,,,,,,1172
1539,,,,,,,1172
2202,,,,,,,1172
1663,,,,,,,1172
1092,,,,,,,1172
1268,,,,,,,1172
1526,,,,,,,1172
1423,,,,,,,1172
1392,,,,,,,1172
1464,,,,,,,1172
1961,,,,,,,1172
2258,,,,,,,1173
1505,,,,,,,1173
1182,,,,,,,1173
1285,,,,,,,1173
1893,,,,,,,1173
2333,,,,,,,1173
1421,,,,,,,1173
1721,,,,,,,1173
1367,,,,,,,1173
1320,,,,,,,1173
1463,,,,,,,1174
1166,,,,,,,1174
1291,,,,,,,1174
1599,,,,,,,1174
1336,,,,,,,1174
2053,,,,,,,1174
1160,,,,,,,1174
1645,,,,,,,1174
2370,,,,,,,1174
1514,,,,,,,1175
1655,,,,,,,1175
1407,,,,,,,1175
1091,,,,,,,1175
1467,,,,,,,1175
1565,,,,,,,1175
1685,,,,,,,1175
1586,,,,,,,1175
2155,,,,,,,1175
1333,,,,,,,1175
1642,,,,,,,1176
1401,,,,,,,1176
1472,,,,,,,1176
1519,,,,,,,1176
1638,,,,,,,1176
1660,,,,,,,1176
1346,,,,,,,1176
1237,,,,,,,1176
1348,,,,,,,1176
1489,,,,,,,1176
1327,,,,,,,1177
1755,,,,,,,1177
1651,,,,,,,1177
2168,,,,,,,1177
1189,,,,,,,1177
1537,,,,,,,1177
1255,,,,,,,1177
1577,,,,,,,1177
1821,,,,,,,1177
1853,,,,,,,1177
1271,,,,,,,1177
1582,,,,,,,1177
2028,,,,,,,1177
1155,,,,,,,1178
1778,,,,,,,1178
1044,,,,,,,1178
1696,,,,,,,1178
