Start time,IFrame Retrieval(ms),Credential Check(ms),Token Retrieval(ms),Total Duration(ms),,,,,,,36910
2019-05-23T12:03:53.162-0400,188,725,111,1028,,,,,,,
2019-05-23T12:03:54.190-0400,244,267,185,703,,,,,,,
2019-05-23T12:03:54.894-0400,201,379,67,651,,,,,,,
2019-05-23T12:03:55.546-0400,212,874,78,1168,,,,,,,
2019-05-23T12:03:56.715-0400,271,274,69,621,,,,,,,
2019-05-23T12:03:57.336-0400,284,333,79,701,,,,,,,
2019-05-23T12:03:58.037-0400,209,945,79,1284,,,,,,,
2019-05-23T12:03:59.322-0400,210,257,101,574,,,,,,,
2019-05-23T12:03:59.897-0400,277,335,66,679,,,,,,,
2019-05-23T12:04:00.577-0400,248,916,107,1272,,,,,,,
2019-05-23T12:04:01.849-0400,273,284,79,641,,,,,,,
2019-05-23T12:04:02.491-0400,254,539,72,866,,,,,,,
2019-05-23T12:04:03.358-0400,212,946,105,1270,,,,,,,
2019-05-23T12:04:04.629-0400,289,319,289,909,,,,,,,
2019-05-23T12:04:05.538-0400,228,389,84,712,,,,,,,
2019-05-23T12:04:06.251-0400,370,556,96,1023,,,,,,,
2019-05-23T12:04:07.274-0400,240,482,116,839,,,,,,,
2019-05-23T12:04:08.114-0400,255,808,260,1330,,,,,,,
2019-05-23T12:04:09.444-0400,1011,345,193,1550,,,,,,,
2019-05-23T12:04:10.995-0400,677,935,1172,2789,,,,,,,
2019-05-23T12:04:13.784-0400,294,373,67,739,,,,,,,
2019-05-23T12:04:14.524-0400,178,564,1996,2742,,,,,,,
2019-05-23T12:04:17.267-0400,355,334,63,772,,,,,,,
2019-05-23T12:04:18.040-0400,200,308,65,578,,,,,,,
2019-05-23T12:04:18.618-0400,228,281,175,685,,,,,,,
2019-05-23T12:04:19.304-0400,359,841,81,1285,,,,,,,
2019-05-23T12:04:20.590-0400,306,289,321,916,,,,,,,
2019-05-23T12:04:21.507-0400,287,437,75,802,,,,,,,
2019-05-23T12:04:22.309-0400,251,519,92,864,,,,,,,
2019-05-23T12:04:23.174-0400,246,319,247,815,,,,,,,
2019-05-23T12:04:23.989-0400,301,356,68,727,,,,,,,
2019-05-23T12:04:24.717-0400,268,831,102,1207,,,,,,,
2019-05-23T12:04:25.925-0400,306,299,80,691,,,,,,,
2019-05-23T12:04:26.616-0400,198,308,110,618,,,,,,,
2019-05-23T12:04:27.235-0400,220,874,79,1178,,,,,,,
2019-05-23T12:04:28.414-0400,186,343,254,786,,,,,,,
2019-05-23T12:04:29.200-0400,256,351,123,730,,,,,,,
2019-05-23T12:04:29.931-0400,293,713,139,1147,,,,,,,
2019-05-23T12:04:31.079-0400,434,350,138,939,,,,,,,
2019-05-23T12:04:32.018-0400,239,308,70,619,,,,,,,
2019-05-23T12:04:32.638-0400,237,631,86,970,,,,,,,
2019-05-23T12:04:33.608-0400,322,323,68,719,,,,,,,
2019-05-23T12:04:34.328-0400,207,284,64,556,,,,,,,
2019-05-23T12:04:34.884-0400,242,357,713,1317,,,,,,,
2019-05-23T12:04:36.202-0400,234,341,68,644,,,,,,,
2019-05-23T12:04:36.847-0400,273,376,223,885,,,,,,,
2019-05-23T12:04:37.732-0400,314,983,130,1434,,,,,,,
2019-05-23T12:04:39.166-0400,315,380,66,771,,,,,,,
2019-05-23T12:04:39.937-0400,297,340,72,710,,,,,,,
2019-05-23T12:04:40.648-0400,190,548,91,830,,,,,,,
2019-05-23T12:04:41.478-0400,251,313,218,788,,,,,,,
2019-05-23T12:04:42.267-0400,227,290,92,611,,,,,,,
2019-05-23T12:04:42.879-0400,289,825,190,1308,,,,,,,
2019-05-23T12:04:44.188-0400,250,338,100,690,,,,,,,
2019-05-23T12:04:44.878-0400,338,322,599,1262,,,,,,,
2019-05-23T12:04:46.140-0400,306,234,82,623,,,,,,,
2019-05-23T12:04:46.764-0400,246,329,300,881,,,,,,,
2019-05-23T12:04:47.646-0400,278,331,74,692,,,,,,,
2019-05-23T12:04:48.338-0400,181,846,91,1135,,,,,,,
2019-05-23T12:04:49.474-0400,188,335,68,592,,,,,,,
2019-05-23T12:04:50.067-0400,217,273,71,562,,,,,,,
2019-05-23T12:04:50.629-0400,223,253,317,798,,,,,,,
2019-05-23T12:04:51.428-0400,227,344,67,649,,,,,,,
2019-05-23T12:04:52.077-0400,233,296,266,801,,,,,,,
2019-05-23T12:04:52.878-0400,225,1486,108,1823,,,,,,,
2019-05-23T12:04:54.702-0400,205,342,179,728,,,,,,,
2019-05-23T12:04:55.431-0400,262,319,71,660,,,,,,,
2019-05-23T12:04:56.091-0400,231,930,121,1283,,,,,,,
2019-05-23T12:04:57.375-0400,270,424,81,783,,,,,,,
2019-05-23T12:04:58.158-0400,195,537,103,842,,,,,,,
2019-05-23T12:04:59.001-0400,307,619,115,1047,,,,,,,
2019-05-23T12:05:00.048-0400,306,480,124,916,,,,,,,
2019-05-23T12:05:00.965-0400,302,1205,779,2295,,,,,,,
2019-05-23T12:05:03.261-0400,236,341,177,758,,,,,,,
2019-05-23T12:05:04.019-0400,271,890,1148,2311,,,,,,,
2019-05-23T12:05:06.331-0400,316,922,71,1330,,,,,,,
2019-05-23T12:05:07.661-0400,236,345,428,1009,,,,,,,
2019-05-23T12:05:08.671-0400,227,279,522,1033,,,,,,,
2019-05-23T12:05:09.705-0400,227,323,254,827,,,,,,,
2019-05-23T12:05:10.532-0400,223,325,231,782,,,,,,,
2019-05-23T12:05:11.315-0400,302,371,94,777,,,,,,,
2019-05-23T12:05:12.092-0400,321,815,1069,2207,,,,,,,
2019-05-23T12:05:14.299-0400,235,393,84,718,,,,,,,
2019-05-23T12:05:15.018-0400,198,573,2017,2808,,,,,,,
2019-05-23T12:05:17.826-0400,253,281,126,665,,,,,,,
2019-05-23T12:05:18.491-0400,349,252,217,819,,,,,,,
2019-05-23T12:05:19.311-0400,258,517,68,845,,,,,,,
2019-05-23T12:05:20.157-0400,162,696,93,952,,,,,,,
2019-05-23T12:05:21.110-0400,329,362,212,904,,,,,,,
2019-05-23T12:05:22.014-0400,221,324,89,642,,,,,,,
2019-05-23T12:05:22.657-0400,231,681,1168,2087,,,,,,,
2019-05-23T12:05:24.745-0400,215,272,88,577,,,,,,,
2019-05-23T12:05:25.322-0400,216,703,113,1038,,,,,,,
2019-05-23T12:05:26.360-0400,247,351,173,783,,,,,,,
2019-05-23T12:05:27.144-0400,271,359,86,725,,,,,,,
2019-05-23T12:05:27.870-0400,179,639,91,915,,,,,,,
2019-05-23T12:05:28.785-0400,297,426,126,851,,,,,,,
2019-05-23T12:05:29.637-0400,192,498,62,754,,,,,,,
2019-05-23T12:05:30.391-0400,212,746,137,1142,,,,,,,
2019-05-23T12:05:31.534-0400,218,272,55,549,,,,,,,
2019-05-23T12:05:32.084-0400,203,399,106,711,,,,,,,
2019-05-23T12:05:32.795-0400,257,746,119,1127,,,,,,,
2019-05-23T12:05:33.922-0400,294,378,80,754,,,,,,,
2019-05-23T12:05:34.676-0400,233,297,71,604,,,,,,,
2019-05-23T12:05:35.281-0400,351,839,94,1286,,,,,,,
2019-05-23T12:05:36.567-0400,195,273,69,540,,,,,,,
2019-05-23T12:05:37.108-0400,224,343,68,638,,,,,,,
2019-05-23T12:05:37.747-0400,186,328,85,600,,,,,,,
2019-05-23T12:05:38.347-0400,217,468,93,792,,,,,,,
2019-05-23T12:05:39.140-0400,225,351,109,686,,,,,,,
2019-05-23T12:05:39.827-0400,220,370,74,675,,,,,,,
2019-05-23T12:05:40.502-0400,216,880,123,1229,,,,,,,
2019-05-23T12:05:41.732-0400,229,377,215,823,,,,,,,
2019-05-23T12:05:42.556-0400,224,469,87,788,,,,,,,
2019-05-23T12:05:43.344-0400,215,702,94,1082,,,,,,,
2019-05-23T12:05:44.427-0400,248,502,173,929,,,,,,,
2019-05-23T12:05:45.356-0400,236,276,72,585,,,,,,,
2019-05-23T12:05:45.942-0400,189,684,141,1015,,,,,,,
2019-05-23T12:05:46.958-0400,213,288,73,575,,,,,,,
2019-05-23T12:05:47.534-0400,204,368,247,841,,,,,,,
2019-05-23T12:05:48.375-0400,223,780,121,1130,,,,,,,
2019-05-23T12:05:49.506-0400,253,289,65,620,,,,,,,
2019-05-23T12:05:50.126-0400,328,362,167,862,,,,,,,
2019-05-23T12:05:50.988-0400,266,600,84,952,,,,,,,
2019-05-23T12:05:51.941-0400,273,443,108,826,,,,,,,
2019-05-23T12:05:52.767-0400,254,451,75,792,,,,,,,
2019-05-23T12:05:53.559-0400,206,834,101,1147,,,,,,,
2019-05-23T12:05:54.707-0400,211,496,83,801,,,,,,,
2019-05-23T12:05:55.508-0400,292,298,72,663,,,,,,,
2019-05-23T12:05:56.172-0400,227,761,131,1125,,,,,,,
2019-05-23T12:05:57.297-0400,266,309,72,649,,,,,,,
2019-05-23T12:05:57.946-0400,179,291,303,778,,,,,,,
2019-05-23T12:05:58.724-0400,268,828,105,1202,,,,,,,
2019-05-23T12:05:59.927-0400,289,427,96,817,,,,,,,
2019-05-23T12:06:00.744-0400,292,425,124,842,,,,,,,
2019-05-23T12:06:01.587-0400,250,437,106,794,,,,,,,
2019-05-23T12:06:02.382-0400,221,378,147,749,,,,,,,
2019-05-23T12:06:03.132-0400,239,393,71,705,,,,,,,
2019-05-23T12:06:03.837-0400,188,915,179,1287,,,,,,,
2019-05-23T12:06:05.125-0400,203,534,83,821,,,,,,,
2019-05-23T12:06:05.946-0400,204,529,94,841,,,,,,,
2019-05-23T12:06:06.787-0400,275,543,101,921,,,,,,,
2019-05-23T12:06:07.709-0400,240,392,177,816,,,,,,,
2019-05-23T12:06:08.526-0400,198,303,60,562,,,,,,,
2019-05-23T12:06:09.088-0400,199,833,2155,3189,,,,,,,
2019-05-23T12:06:12.277-0400,275,334,180,801,,,,,,,
2019-05-23T12:06:13.079-0400,241,320,388,963,,,,,,,
2019-05-23T12:06:14.042-0400,357,792,118,1285,,,,,,,
2019-05-23T12:06:15.328-0400,221,342,1382,1952,,,,,,,
2019-05-23T12:06:17.281-0400,202,357,73,633,,,,,,,
2019-05-23T12:06:17.914-0400,357,273,673,1320,,,,,,,
2019-05-23T12:06:19.235-0400,216,1159,76,1454,,,,,,,
2019-05-23T12:06:20.690-0400,995,316,64,1375,,,,,,,
2019-05-23T12:06:22.066-0400,190,835,137,1164,,,,,,,
2019-05-23T12:06:23.231-0400,194,345,273,819,,,,,,,
2019-05-23T12:06:24.050-0400,205,452,114,773,,,,,,,
2019-05-23T12:06:24.824-0400,255,756,1781,2794,,,,,,,
2019-05-23T12:06:27.619-0400,279,493,95,869,,,,,,,
2019-05-23T12:06:28.488-0400,251,321,319,916,,,,,,,
2019-05-23T12:06:29.404-0400,212,333,78,625,,,,,,,
2019-05-23T12:06:30.030-0400,216,807,1186,2212,,,,,,,
2019-05-23T12:06:32.242-0400,255,291,113,663,,,,,,,
2019-05-23T12:06:32.906-0400,285,332,97,730,,,,,,,
2019-05-23T12:06:33.636-0400,224,476,96,798,,,,,,,
2019-05-23T12:06:34.435-0400,173,273,71,518,,,,,,,
2019-05-23T12:06:34.953-0400,227,859,128,1217,,,,,,,
2019-05-23T12:06:36.170-0400,234,490,92,832,,,,,,,
2019-05-23T12:06:37.003-0400,206,275,79,563,,,,,,,
2019-05-23T12:06:37.567-0400,196,973,135,1307,,,,,,,
2019-05-23T12:06:38.874-0400,632,343,329,1309,,,,,,,
2019-05-23T12:06:40.184-0400,782,330,59,1172,,,,,,,
2019-05-23T12:06:41.356-0400,219,358,57,642,,,,,,,
2019-05-23T12:06:41.999-0400,182,280,326,792,,,,,,,
2019-05-23T12:06:42.791-0400,216,951,85,1254,,,,,,,
2019-05-23T12:06:44.046-0400,276,457,119,855,,,,,,,
2019-05-23T12:06:44.901-0400,285,412,115,818,,,,,,,
2019-05-23T12:06:45.720-0400,190,606,108,919,,,,,,,
2019-05-23T12:06:46.640-0400,305,322,203,833,,,,,,,
2019-05-23T12:06:47.473-0400,283,380,136,800,,,,,,,
2019-05-23T12:06:48.274-0400,249,484,163,902,,,,,,,
2019-05-23T12:06:49.177-0400,251,349,79,680,,,,,,,
2019-05-23T12:06:49.858-0400,748,519,96,1367,,,,,,,
2019-05-23T12:06:51.225-0400,288,318,77,686,,,,,,,
2019-05-23T12:06:51.912-0400,370,299,130,804,,,,,,,
2019-05-23T12:06:52.716-0400,220,262,76,560,,,,,,,
2019-05-23T12:06:53.277-0400,230,794,105,1131,,,,,,,
2019-05-23T12:06:54.408-0400,282,366,232,881,,,,,,,
2019-05-23T12:06:55.290-0400,239,366,71,680,,,,,,,
2019-05-23T12:06:55.970-0400,267,624,99,1000,,,,,,,
2019-05-23T12:06:56.971-0400,292,414,137,845,,,,,,,
2019-05-23T12:06:57.816-0400,245,435,117,802,,,,,,,
2019-05-23T12:06:58.619-0400,238,563,87,910,,,,,,,
2019-05-23T12:06:59.530-0400,289,345,547,1222,,,,,,,
2019-05-23T12:07:00.753-0400,312,831,86,1234,,,,,,,
2019-05-23T12:07:01.987-0400,296,512,83,894,,,,,,,
2019-05-23T12:07:02.882-0400,211,317,99,635,,,,,,,
2019-05-23T12:07:03.518-0400,268,755,142,1168,,,,,,,
2019-05-23T12:07:04.686-0400,250,418,127,797,,,,,,,
2019-05-23T12:07:05.484-0400,277,521,103,906,,,,,,,
2019-05-23T12:07:06.390-0400,289,521,79,898,,,,,,,
2019-05-23T12:07:07.289-0400,280,338,411,1034,,,,,,,
2019-05-23T12:07:08.323-0400,240,690,73,1006,,,,,,,
2019-05-23T12:07:09.329-0400,170,301,214,689,,,,,,,
2019-05-23T12:07:10.019-0400,277,317,79,684,,,,,,,
2019-05-23T12:07:10.703-0400,224,286,178,723,,,,,,,
2019-05-23T12:07:11.427-0400,212,686,126,1033,,,,,,,
2019-05-23T12:07:12.460-0400,261,420,81,764,,,,,,,
2019-05-23T12:07:13.224-0400,285,320,385,996,,,,,,,
2019-05-23T12:07:14.221-0400,177,599,95,878,,,,,,,
2019-05-23T12:07:15.100-0400,218,481,170,871,,,,,,,
2019-05-23T12:07:15.978-0400,306,443,95,848,,,,,,,
2019-05-23T12:07:16.826-0400,203,448,236,899,,,,,,,
2019-05-23T12:07:17.726-0400,190,367,63,621,,,,,,,
2019-05-23T12:07:18.358-0400,225,287,347,863,,,,,,,
2019-05-23T12:07:19.221-0400,227,756,104,1092,,,,,,,
2019-05-23T12:07:20.314-0400,294,417,111,846,,,,,,,
2019-05-23T12:07:21.161-0400,239,266,113,623,,,,,,,
2019-05-23T12:07:21.784-0400,269,961,89,1323,,,,,,,
2019-05-23T12:07:23.108-0400,300,487,107,900,,,,,,,
2019-05-23T12:07:24.009-0400,270,947,97,1315,,,,,,,
2019-05-23T12:07:25.325-0400,299,259,192,753,,,,,,,
2019-05-23T12:07:26.078-0400,241,546,165,959,,,,,,,
2019-05-23T12:07:27.038-0400,271,419,195,892,,,,,,,
2019-05-23T12:07:27.930-0400,264,350,181,798,,,,,,,
2019-05-23T12:07:28.728-0400,208,403,207,836,,,,,,,
2019-05-23T12:07:29.565-0400,295,691,106,1095,,,,,,,
2019-05-23T12:07:30.660-0400,308,505,78,895,,,,,,,
2019-05-23T12:07:31.555-0400,261,330,260,858,,,,,,,
2019-05-23T12:07:32.414-0400,240,592,76,909,,,,,,,
2019-05-23T12:07:33.323-0400,218,270,161,651,,,,,,,
2019-05-23T12:07:33.975-0400,230,595,84,918,,,,,,,
2019-05-23T12:07:34.893-0400,940,233,127,1311,,,,,,,
2019-05-23T12:07:36.205-0400,357,328,63,749,,,,,,,
2019-05-23T12:07:36.954-0400,216,275,76,568,,,,,,,
2019-05-23T12:07:37.523-0400,985,258,67,1319,,,,,,,
2019-05-23T12:07:38.842-0400,183,262,58,511,,,,,,,
2019-05-23T12:07:39.353-0400,274,307,60,643,,,,,,,
2019-05-23T12:07:39.997-0400,839,302,68,1210,,,,,,,
2019-05-23T12:07:41.208-0400,206,410,515,1160,,,,,,,
2019-05-23T12:07:42.368-0400,310,675,107,1093,,,,,,,
2019-05-23T12:07:43.462-0400,254,265,411,933,,,,,,,
2019-05-23T12:07:44.396-0400,215,311,150,677,,,,,,,
2019-05-23T12:07:45.073-0400,208,733,2227,3169,,,,,,,
2019-05-23T12:07:48.243-0400,398,340,64,802,,,,,,,
2019-05-23T12:07:49.046-0400,193,318,70,582,,,,,,,
2019-05-23T12:07:49.629-0400,209,251,84,545,,,,,,,
2019-05-23T12:07:50.174-0400,189,666,111,967,,,,,,,
2019-05-23T12:07:51.141-0400,333,386,429,1150,,,,,,,
2019-05-23T12:07:52.292-0400,270,292,72,643,,,,,,,
2019-05-23T12:07:52.936-0400,189,388,90,670,,,,,,,
2019-05-23T12:07:53.607-0400,229,238,139,607,,,,,,,
2019-05-23T12:07:54.214-0400,243,351,82,678,,,,,,,
2019-05-23T12:07:54.892-0400,237,354,73,666,,,,,,,
2019-05-23T12:07:55.559-0400,369,333,86,804,,,,,,,
2019-05-23T12:07:56.363-0400,183,323,79,590,,,,,,,
2019-05-23T12:07:56.954-0400,190,322,78,591,,,,,,,
2019-05-23T12:07:57.546-0400,181,1087,90,1359,,,,,,,
2019-05-23T12:07:58.905-0400,483,279,83,847,,,,,,,
2019-05-23T12:07:59.753-0400,240,436,91,769,,,,,,,
2019-05-23T12:08:00.522-0400,224,626,132,989,,,,,,,
2019-05-23T12:08:01.512-0400,290,254,229,780,,,,,,,
2019-05-23T12:08:02.293-0400,249,468,89,808,,,,,,,
2019-05-23T12:08:03.101-0400,221,611,129,962,,,,,,,
2019-05-23T12:08:04.064-0400,242,272,129,652,,,,,,,
2019-05-23T12:08:04.716-0400,241,315,67,625,,,,,,,
2019-05-23T12:08:05.342-0400,226,248,120,635,,,,,,,
2019-05-23T12:08:05.977-0400,177,308,76,566,,,,,,,
2019-05-23T12:08:06.543-0400,260,269,69,599,,,,,,,
2019-05-23T12:08:07.143-0400,226,334,92,653,,,,,,,
2019-05-23T12:08:07.797-0400,305,285,65,657,,,,,,,
2019-05-23T12:08:08.455-0400,235,472,88,798,,,,,,,
2019-05-23T12:08:09.254-0400,323,503,138,968,,,,,,,
2019-05-23T12:08:10.222-0400,242,321,63,628,,,,,,,
2019-05-23T12:08:10.850-0400,211,658,146,1018,,,,,,,
2019-05-23T12:08:11.869-0400,196,349,58,605,,,,,,,
2019-05-23T12:08:12.475-0400,233,381,384,1003,,,,,,,
2019-05-23T12:08:13.478-0400,195,563,82,842,,,,,,,
2019-05-23T12:08:14.321-0400,270,506,111,888,,,,,,,
2019-05-23T12:08:15.210-0400,222,337,117,682,,,,,,,
2019-05-23T12:08:15.892-0400,217,834,118,1174,,,,,,,
2019-05-23T12:08:17.067-0400,204,452,99,757,,,,,,,
2019-05-23T12:08:17.824-0400,301,362,70,740,,,,,,,
2019-05-23T12:08:18.565-0400,229,708,766,1708,,,,,,,
2019-05-23T12:08:20.273-0400,313,239,76,629,,,,,,,
2019-05-23T12:08:20.903-0400,230,826,96,1156,,,,,,,
2019-05-23T12:08:22.059-0400,255,287,78,630,,,,,,,
2019-05-23T12:08:22.689-0400,238,302,67,609,,,,,,,
2019-05-23T12:08:23.299-0400,201,808,120,1132,,,,,,,
2019-05-23T12:08:24.432-0400,224,396,80,744,,,,,,,
2019-05-23T12:08:25.176-0400,213,460,112,790,,,,,,,
2019-05-23T12:08:25.966-0400,195,813,87,1101,,,,,,,
2019-05-23T12:08:27.067-0400,218,320,196,736,,,,,,,
2019-05-23T12:08:27.804-0400,256,279,99,637,,,,,,,
2019-05-23T12:08:28.441-0400,259,737,121,1123,,,,,,,
2019-05-23T12:08:29.564-0400,280,417,89,788,,,,,,,
2019-05-23T12:08:30.353-0400,265,453,115,835,,,,,,,
2019-05-23T12:08:31.189-0400,274,633,99,1013,,,,,,,
2019-05-23T12:08:32.202-0400,262,451,94,810,,,,,,,
2019-05-23T12:08:33.013-0400,246,475,91,815,,,,,,,
2019-05-23T12:08:33.829-0400,233,452,88,777,,,,,,,
2019-05-23T12:08:34.606-0400,291,267,227,788,,,,,,,
2019-05-23T12:08:35.395-0400,303,391,111,838,,,,,,,
2019-05-23T12:08:36.233-0400,245,740,77,1068,,,,,,,
2019-05-23T12:08:37.302-0400,226,420,83,732,,,,,,,
2019-05-23T12:08:38.034-0400,213,262,63,539,,,,,,,
2019-05-23T12:08:38.573-0400,184,835,74,1100,,,,,,,
2019-05-23T12:08:39.674-0400,221,501,98,821,,,,,,,
2019-05-23T12:08:40.496-0400,330,483,115,930,,,,,,,
2019-05-23T12:08:41.426-0400,332,586,79,1000,,,,,,,
2019-05-23T12:08:42.427-0400,311,354,85,828,,,,,,,
2019-05-23T12:08:43.256-0400,253,332,68,656,,,,,,,
2019-05-23T12:08:43.912-0400,186,715,69,979,,,,,,,
2019-05-23T12:08:44.891-0400,234,308,57,605,,,,,,,
2019-05-23T12:08:45.497-0400,280,298,85,668,,,,,,,
2019-05-23T12:08:46.166-0400,204,298,73,576,,,,,,,
2019-05-23T12:08:46.742-0400,173,541,110,834,,,,,,,
2019-05-23T12:08:47.577-0400,236,263,75,576,,,,,,,
2019-05-23T12:08:48.154-0400,198,301,149,650,,,,,,,
2019-05-23T12:08:48.805-0400,239,869,98,1208,,,,,,,
2019-05-23T12:08:50.013-0400,247,472,110,833,,,,,,,
2019-05-23T12:08:50.847-0400,232,336,111,681,,,,,,,
2019-05-23T12:08:51.528-0400,210,573,91,880,,,,,,,
2019-05-23T12:08:52.409-0400,236,439,93,771,,,,,,,
2019-05-23T12:08:53.181-0400,200,525,104,835,,,,,,,
2019-05-23T12:08:54.016-0400,201,812,97,1112,,,,,,,
2019-05-23T12:08:55.129-0400,231,390,86,710,,,,,,,
2019-05-23T12:08:55.839-0400,242,356,77,680,,,,,,,
2019-05-23T12:08:56.520-0400,229,625,88,944,,,,,,,
2019-05-23T12:08:57.464-0400,260,302,70,642,,,,,,,
2019-05-23T12:08:58.107-0400,267,452,97,825,,,,,,,
2019-05-23T12:08:58.932-0400,308,822,101,1232,,,,,,,
2019-05-23T12:09:00.165-0400,234,483,113,832,,,,,,,
2019-05-23T12:09:00.997-0400,259,421,82,764,,,,,,,
2019-05-23T12:09:01.763-0400,230,427,99,762,,,,,,,
2019-05-23T12:09:02.525-0400,230,468,91,795,,,,,,,
2019-05-23T12:09:03.320-0400,786,962,86,1838,,,,,,,
2019-05-23T12:09:05.159-0400,257,342,210,810,,,,,,,
2019-05-23T12:09:05.970-0400,218,418,92,731,,,,,,,
