2019-05-22T10:06:53.831-0400206,494,98,801
2019-05-22T10:06:54.633-0400219,356,196,778
2019-05-22T10:06:55.412-0400211,757,104,1074
2019-05-22T10:06:56.486-0400292,379,290,968
2019-05-22T10:06:57.455-0400234,310,73,621
2019-05-22T10:06:58.077-0400242,717,91,1052
2019-05-22T10:06:59.130-0400210,325,178,717
2019-05-22T10:06:59.847-0400251,241,69,567
2019-05-22T10:07:00.414-0400233,270,195,716
2019-05-22T10:07:01.131-0400238,310,101,657
2019-05-22T10:07:01.788-0400197,326,288,817
2019-05-22T10:07:02.606-0400313,284,83,705
2019-05-22T10:07:03.311-0400343,706,1285,2350
2019-05-22T10:07:05.662-0400206,1035,458,1704
2019-05-22T10:07:07.366-0400221,318,79,620
2019-05-22T10:07:07.989-0400276,258,488,1026
2019-05-22T10:07:09.016-0400256,520,86,868
2019-05-22T10:07:09.885-0400294,272,415,982
2019-05-22T10:07:10.867-0400216,460,71,749
2019-05-22T10:07:11.616-0400231,601,1165,2014
2019-05-22T10:07:13.630-0400264,298,63,633
2019-05-22T10:07:14.263-0400247,605,91,947
2019-05-22T10:07:15.211-0400204,356,519,1110
2019-05-22T10:07:16.322-0400235,283,67,588
2019-05-22T10:07:16.911-0400224,564,127,916
2019-05-22T10:07:17.827-0400226,310,146,684
2019-05-22T10:07:18.511-0400287,328,153,769
2019-05-22T10:07:19.281-0400219,837,104,1161
2019-05-22T10:07:20.442-0400202,511,135,850
2019-05-22T10:07:21.293-0400286,417,191,895
2019-05-22T10:07:22.188-0400238,1117,75,1430
2019-05-22T10:07:23.619-0400296,277,68,643
2019-05-22T10:07:24.263-0400188,282,60,530
2019-05-22T10:07:24.794-0400199,537,101,839
2019-05-22T10:07:25.634-0400257,329,157,745
2019-05-22T10:07:26.380-0400350,304,75,731
2019-05-22T10:07:27.111-0400192,284,171,649
2019-05-22T10:07:27.760-0400174,388,107,671
2019-05-22T10:07:28.431-0400241,277,175,695
2019-05-22T10:07:29.127-0400273,314,66,663
2019-05-22T10:07:29.790-0400202,992,1169,2370
2019-05-22T10:07:32.161-0400234,266,63,565
2019-05-22T10:07:32.727-0400192,729,93,1019
2019-05-22T10:07:33.746-0400201,518,88,808
2019-05-22T10:07:34.554-0400232,334,84,652
2019-05-22T10:07:35.206-0400214,782,773,1773
2019-05-22T10:07:36.980-0400244,324,152,722
2019-05-22T10:07:37.703-0400247,1027,1182,2459
2019-05-22T10:07:40.162-0400239,328,159,755
2019-05-22T10:07:40.918-0400248,478,963,1692
2019-05-22T10:07:42.611-0400209,457,88,768
2019-05-22T10:07:43.379-0400294,499,127,924
2019-05-22T10:07:44.304-0400293,417,128,856
2019-05-22T10:07:45.160-0400235,317,85,639
2019-05-22T10:07:45.800-0400212,804,1158,2178
2019-05-22T10:07:47.979-0400208,525,86,830
2019-05-22T10:07:48.809-0400247,572,95,916
2019-05-22T10:07:49.725-0400288,380,166,837
2019-05-22T10:07:50.563-0400254,278,189,732
2019-05-22T10:07:51.295-0400231,661,98,1012
2019-05-22T10:07:52.308-0400221,476,129,880
2019-05-22T10:07:53.189-0400216,325,71,614
2019-05-22T10:07:53.803-0400383,664,91,1141
2019-05-22T10:07:54.944-0400232,489,134,856
2019-05-22T10:07:55.801-0400240,277,75,594
2019-05-22T10:07:56.396-0400215,796,76,1088
2019-05-22T10:07:57.484-0400274,464,114,854
2019-05-22T10:07:58.339-0400252,452,104,813
2019-05-22T10:07:59.152-0400252,563,80,897
2019-05-22T10:08:00.049-0400225,509,692,1507
2019-05-22T10:08:01.556-0400257,709,121,1092
2019-05-22T10:08:02.649-0400246,301,258,810
2019-05-22T10:08:03.459-0400219,492,106,823
2019-05-22T10:08:04.283-0400283,430,82,800
2019-05-22T10:08:05.083-0400915,681,323,1926
2019-05-22T10:08:07.010-0400855,509,191,1556
2019-05-22T10:08:08.566-0400447,312,550,1315
2019-05-22T10:08:09.882-0400226,321,191,742
2019-05-22T10:08:10.625-0400244,328,272,846
2019-05-22T10:08:11.471-0400331,340,97,769
2019-05-22T10:08:12.240-0400190,541,1178,1920
2019-05-22T10:08:14.161-0400242,289,133,666
2019-05-22T10:08:14.828-0400240,562,91,895
2019-05-22T10:08:15.724-0400329,326,67,726
2019-05-22T10:08:16.451-0400205,258,169,645
2019-05-22T10:08:17.096-0400243,858,110,1258
2019-05-22T10:08:18.355-0400215,275,75,566
2019-05-22T10:08:18.922-0400255,321,180,759
2019-05-22T10:08:19.682-0400280,779,197,1296
2019-05-22T10:08:20.979-0400232,313,145,694
2019-05-22T10:08:21.673-0400194,312,86,594
2019-05-22T10:08:22.267-0400275,612,76,964
2019-05-22T10:08:23.232-0400274,277,107,660
2019-05-22T10:08:23.893-0400246,362,71,680
2019-05-22T10:08:24.574-0400217,326,183,729
2019-05-22T10:08:25.303-0400215,404,75,697
2019-05-22T10:08:26.000-0400220,365,81,668
2019-05-22T10:08:26.669-0400200,310,108,626
2019-05-22T10:08:27.295-0400266,768,103,1140
2019-05-22T10:08:28.436-0400244,470,74,798
2019-05-22T10:08:29.235-0400259,352,77,694
2019-05-22T10:08:29.929-0400215,850,110,1191
2019-05-22T10:08:31.121-0400218,478,97,797
2019-05-22T10:08:31.919-0400283,285,81,650
2019-05-22T10:08:32.570-0400262,561,185,1014
2019-05-22T10:08:33.585-0400258,536,88,888
2019-05-22T10:08:34.474-0400240,313,512,1071
2019-05-22T10:08:35.545-0400258,355,81,697
2019-05-22T10:08:36.243-0400246,338,209,795
2019-05-22T10:08:37.039-0400580,313,59,957
2019-05-22T10:08:37.997-0400184,354,215,755
2019-05-22T10:08:38.752-0400270,370,93,734
2019-05-22T10:08:39.487-0400262,460,155,880
2019-05-22T10:08:40.368-0400227,516,178,923
2019-05-22T10:08:41.291-0400230,429,93,754
2019-05-22T10:08:42.045-0400282,441,93,820
2019-05-22T10:08:42.865-0400229,700,99,1033
2019-05-22T10:08:43.899-0400399,296,171,868
2019-05-22T10:08:44.768-0400297,311,75,683
2019-05-22T10:08:45.452-0400199,803,86,1091
2019-05-22T10:08:46.544-0400184,268,73,529
2019-05-22T10:08:47.073-0400201,306,60,568
2019-05-22T10:08:47.642-0400317,268,81,679
2019-05-22T10:08:48.321-0400267,318,78,665
2019-05-22T10:08:48.986-0400218,527,88,841
2019-05-22T10:08:49.828-0400254,465,71,802
2019-05-22T10:08:50.630-0400277,468,83,830
2019-05-22T10:08:51.461-0400206,289,296,793
2019-05-22T10:08:52.255-0400236,332,67,637
2019-05-22T10:08:52.893-0400242,1004,120,1367
2019-05-22T10:08:54.260-0400265,394,101,767
2019-05-22T10:08:55.028-0400230,346,274,854
2019-05-22T10:08:55.882-0400227,359,138,729
2019-05-22T10:08:56.611-0400259,299,1444,2003
2019-05-22T10:08:58.615-0400233,290,165,696
2019-05-22T10:08:59.311-0400212,308,418,946
2019-05-22T10:09:00.257-0400216,425,86,728
2019-05-22T10:09:00.986-0400267,562,106,940
2019-05-22T10:09:01.927-0400251,350,69,671
2019-05-22T10:09:02.599-0400176,279,238,697
2019-05-22T10:09:03.296-0400279,801,127,1210
2019-05-22T10:09:04.506-0400218,295,441,967
2019-05-22T10:09:05.474-0400335,416,94,848
2019-05-22T10:09:06.323-0400292,258,484,1037
2019-05-22T10:09:07.361-0400320,384,96,800
2019-05-22T10:09:08.162-0400209,258,284,760
2019-05-22T10:09:08.922-0400235,542,101,887
2019-05-22T10:09:09.810-0400229,481,110,826
2019-05-22T10:09:10.637-0400317,1044,75,1437
2019-05-22T10:09:12.075-0400177,255,68,503
2019-05-22T10:09:12.579-0400250,301,67,620
2019-05-22T10:09:13.199-0400202,373,75,651
2019-05-22T10:09:13.850-0400229,642,211,1083
2019-05-22T10:09:14.934-0400217,330,67,622
2019-05-22T10:09:15.556-0400258,312,152,723
2019-05-22T10:09:16.280-0400278,725,89,1092
2019-05-22T10:09:17.373-0400223,499,99,823
2019-05-22T10:09:18.197-0400237,336,149,723
2019-05-22T10:09:18.920-0400226,896,82,1212
2019-05-22T10:09:20.133-0400288,359,72,720
2019-05-22T10:09:20.853-0400224,355,74,654
2019-05-22T10:09:21.508-0400223,651,97,977
2019-05-22T10:09:22.485-0400236,329,184,751
2019-05-22T10:09:23.237-0400278,334,78,692
2019-05-22T10:09:23.929-0400206,823,74,1104
2019-05-22T10:09:25.034-0400319,294,168,801
2019-05-22T10:09:25.835-0400232,339,69,641
2019-05-22T10:09:26.477-0400190,855,83,1130
2019-05-22T10:09:27.607-0400268,265,61,596
2019-05-22T10:09:28.203-0400216,313,280,810
2019-05-22T10:09:29.014-0400212,851,88,1152
2019-05-22T10:09:30.167-0400256,293,227,783
2019-05-22T10:09:30.950-0400292,312,125,749
2019-05-22T10:09:31.700-0400225,716,110,1060
2019-05-22T10:09:32.760-0400255,443,98,802
2019-05-22T10:09:33.563-0400212,250,65,599
2019-05-22T10:09:34.162-0400208,616,292,1118
2019-05-22T10:09:35.280-0400257,257,106,622
2019-05-22T10:09:35.903-0400768,254,69,1096
2019-05-22T10:09:36.999-0400187,471,84,746
2019-05-22T10:09:37.745-0400269,301,425,997
2019-05-22T10:09:38.743-0400223,305,168,698
2019-05-22T10:09:39.441-0400247,649,625,1527
2019-05-22T10:09:40.969-0400232,449,109,794
2019-05-22T10:09:41.764-0400226,784,91,1103
2019-05-22T10:09:42.867-0400310,320,91,737
2019-05-22T10:09:43.605-0400193,314,168,683
2019-05-22T10:09:44.289-0400274,776,96,1148
2019-05-22T10:09:45.438-0400251,356,182,791
2019-05-22T10:09:46.229-0400248,266,74,589
2019-05-22T10:09:46.819-0400211,745,96,1055
2019-05-22T10:09:47.874-0400230,505,84,822
2019-05-22T10:09:48.696-0400206,529,95,838
2019-05-22T10:09:49.535-0400252,674,94,1077
2019-05-22T10:09:50.612-0400215,447,87,754
2019-05-22T10:09:51.366-0400279,449,91,825
2019-05-22T10:09:52.192-0400219,603,86,935
2019-05-22T10:09:53.127-0400237,314,179,744
2019-05-22T10:09:53.871-0400216,464,93,774
2019-05-22T10:09:54.646-0400200,831,984,2025
2019-05-22T10:09:56.672-0400201,546,73,823
2019-05-22T10:09:57.495-0400218,522,182,924
2019-05-22T10:09:58.419-0400260,313,79,662
2019-05-22T10:09:59.081-0400205,288,145,645
2019-05-22T10:09:59.727-0400614,278,62,969
2019-05-22T10:10:00.697-0400198,305,60,565
2019-05-22T10:10:01.262-0400278,248,254,784
2019-05-22T10:10:02.046-0400273,840,101,1229
2019-05-22T10:10:03.276-0400269,283,291,848
2019-05-22T10:10:04.124-0400233,274,72,581
2019-05-22T10:10:04.705-0400200,818,86,1106
2019-05-22T10:10:05.812-0400210,512,86,809
2019-05-22T10:10:06.622-0400224,344,287,873
2019-05-22T10:10:07.495-0400231,548,80,862
2019-05-22T10:10:08.358-0400219,513,128,862
2019-05-22T10:10:09.221-0400219,576,99,895
2019-05-22T10:10:10.116-0400287,550,92,931
2019-05-22T10:10:11.048-0400245,448,164,858
2019-05-22T10:10:11.907-0400295,478,102,879
2019-05-22T10:10:12.787-0400250,455,94,801
2019-05-22T10:10:13.589-0400196,253,65,515
2019-05-22T10:10:14.104-0400191,322,61,575
2019-05-22T10:10:14.680-0400193,289,88,585
2019-05-22T10:10:15.266-0400198,477,77,761
2019-05-22T10:10:16.027-0400395,306,86,794
2019-05-22T10:10:16.821-0400282,376,77,737
2019-05-22T10:10:17.558-0400183,730,92,1008
2019-05-22T10:10:18.566-0400222,332,289,859
2019-05-22T10:10:19.426-0400251,579,105,944
2019-05-22T10:10:20.371-0400253,548,120,923
2019-05-22T10:10:21.294-0400225,474,104,804
2019-05-22T10:10:22.099-0400249,362,95,781
2019-05-22T10:10:22.881-0400222,753,94,1071
2019-05-22T10:10:23.952-0400326,582,94,1006
2019-05-22T10:10:24.959-0400313,431,100,846
2019-05-22T10:10:25.806-0400293,508,92,898
2019-05-22T10:10:26.704-0400270,277,285,833
2019-05-22T10:10:27.538-0400245,457,77,782
2019-05-22T10:10:28.320-0400198,542,1081,1822
2019-05-22T10:10:30.143-0400227,535,123,893
2019-05-22T10:10:31.036-0400211,371,147,731
2019-05-22T10:10:31.768-0400209,357,68,639
2019-05-22T10:10:32.407-0400200,446,72,719
2019-05-22T10:10:33.127-0400297,758,93,1150
2019-05-22T10:10:34.277-0400274,351,553,1181
2019-05-22T10:10:35.458-0400285,327,142,756
2019-05-22T10:10:36.215-0400165,248,65,486
2019-05-22T10:10:36.702-0400253,402,173,830
2019-05-22T10:10:37.532-0400267,365,178,814
2019-05-22T10:10:38.346-0400283,769,130,1184
2019-05-22T10:10:39.531-0400265,527,97,891
2019-05-22T10:10:40.422-0400283,435,162,881
2019-05-22T10:10:41.304-0400234,428,88,750
2019-05-22T10:10:42.055-0400246,479,83,813
2019-05-22T10:10:42.869-0400249,373,263,888
2019-05-22T10:10:43.758-0400208,662,96,968
2019-05-22T10:10:44.726-0400223,497,141,862
2019-05-22T10:10:45.589-0400291,382,101,777
2019-05-22T10:10:46.367-0400208,457,1640,2310
2019-05-22T10:10:48.677-0400222,848,91,1163
2019-05-22T10:10:49.840-0400218,505,102,827
2019-05-22T10:10:50.667-0400220,496,88,808
2019-05-22T10:10:51.476-0400275,558,789,1625
2019-05-22T10:10:53.101-0400193,550,93,849
2019-05-22T10:10:53.950-0400267,758,565,1596
2019-05-22T10:10:55.547-0400238,518,88,845
2019-05-22T10:10:56.392-0400347,792,95,1236
2019-05-22T10:10:57.628-0400289,302,127,738
2019-05-22T10:10:58.367-0400206,491,98,799
2019-05-22T10:10:59.167-0400282,565,159,1007
2019-05-22T10:11:00.174-0400212,312,168,694
2019-05-22T10:11:00.869-0400206,547,974,1730
2019-05-22T10:11:02.599-0400244,419,67,736
2019-05-22T10:11:03.335-0400188,298,210,697
2019-05-22T10:11:04.033-0400223,850,98,1174
2019-05-22T10:11:05.207-0400249,472,91,820
2019-05-22T10:11:06.028-0400228,487,68,787
2019-05-22T10:11:06.816-0400208,506,72,787
2019-05-22T10:11:07.604-0400631,390,62,1084
2019-05-22T10:11:08.689-0400167,314,85,573
2019-05-22T10:11:09.262-0400235,632,84,953
2019-05-22T10:11:10.216-0400262,310,108,681
2019-05-22T10:11:10.898-0400181,335,242,765
2019-05-22T10:11:11.664-0400230,689,90,1014
2019-05-22T10:11:12.678-0400220,311,165,699
2019-05-22T10:11:13.377-0400205,534,89,1405
2019-05-22T10:11:14.783-0400296,276,191,765
2019-05-22T10:11:15.549-0400210,324,137,675
2019-05-22T10:11:16.224-0400220,538,976,1739
2019-05-22T10:11:17.964-0400228,307,65,602
2019-05-22T10:11:18.566-0400258,255,75,590
2019-05-22T10:11:19.156-0400191,1018,134,1354
2019-05-22T10:11:20.511-0400298,379,142,826
2019-05-22T10:11:21.338-0400396,350,78,852
2019-05-22T10:11:22.190-0400222,512,89,834
2019-05-22T10:11:23.025-0400209,403,82,695
2019-05-22T10:11:23.721-0400602,259,69,941
2019-05-22T10:11:24.662-0400337,484,90,918
2019-05-22T10:11:25.581-0400233,389,96,724
2019-05-22T10:11:26.305-0400258,339,80,681
2019-05-22T10:11:26.986-0400234,611,77,928
2019-05-22T10:11:27.915-0400223,455,58,740
2019-05-22T10:11:28.656-0400199,306,155,661
2019-05-22T10:11:29.318-0400189,273,81,544
2019-05-22T10:11:29.862-0400240,502,103,853
2019-05-22T10:11:30.716-0400261,445,114,821
2019-05-22T10:11:31.537-0400250,556,92,907
2019-05-22T10:11:32.445-0400299,521,114,948
2019-05-22T10:11:33.394-0400239,349,83,680
2019-05-22T10:11:34.075-0400203,359,200,763
2019-05-22T10:11:34.838-0400278,817,98,1195
2019-05-22T10:11:36.034-0400249,309,239,799
2019-05-22T10:11:36.833-0400227,259,73,561
2019-05-22T10:11:37.395-0400236,551,93,886
2019-05-22T10:11:38.281-0400302,527,115,945
2019-05-22T10:11:39.227-0400254,439,100,795
2019-05-22T10:11:40.022-0400247,677,1175,2102
2019-05-22T10:11:42.124-0400217,649,65,932
2019-05-22T10:11:43.057-0400215,363,67,650
2019-05-22T10:11:43.707-0400592,252,67,915
2019-05-22T10:11:44.623-0400231,295,639,1166
2019-05-22T10:11:45.790-0400181,315,62,560
2019-05-22T10:11:46.350-0400293,269,83,646
2019-05-22T10:11:46.997-0400208,414,442,1067
2019-05-22T10:11:48.065-0400210,331,163,705
2019-05-22T10:11:48.770-0400200,310,377,898
2019-05-22T10:11:49.669-0400219,376,149,745
2019-05-22T10:11:50.415-0400249,525,1476,2256
2019-05-22T10:11:52.672-0400275,801,100,1177
2019-05-22T10:11:53.850-0400263,454,98,817
2019-05-22T10:11:54.667-0400262,460,245,978
2019-05-22T10:11:55.646-0400185,354,236,778
2019-05-22T10:11:56.425-0400197,707,80,989
2019-05-22T10:11:57.415-0400230,336,1680,2248
2019-05-22T10:11:59.664-0400263,283,61,609
2019-05-22T10:12:00.274-0400215,836,80,1133
2019-05-22T10:12:01.407-0400226,512,95,836
2019-05-22T10:12:02.244-0400214,328,311,855
2019-05-22T10:12:03.099-0400288,498,112,900
2019-05-22T10:12:03.999-0400228,767,69,1065
2019-05-22T10:12:05.065-0400315,1064,98,1479
2019-05-22T10:12:06.544-0400289,428,95,814
2019-05-22T10:12:07.359-0400253,305,65,695
2019-05-22T10:12:08.055-0400251,704,345,1304
2019-05-22T10:12:09.359-0400273,395,106,779
2019-05-22T10:12:10.139-0400256,338,194,796
2019-05-22T10:12:10.936-0400243,360,77,682
2019-05-22T10:12:11.618-0400245,529,97,878
2019-05-22T10:12:12.496-0400299,414,91,807
2019-05-22T10:12:13.304-0400257,571,94,930
2019-05-22T10:12:14.234-0400288,357,177,830
2019-05-22T10:12:15.065-0400259,370,87,721
2019-05-22T10:12:15.786-0400249,652,103,1005
2019-05-22T10:12:16.791-0400208,333,174,720
2019-05-22T10:12:17.512-0400252,458,91,804
2019-05-22T10:12:18.317-0400247,785,98,1131
2019-05-22T10:12:19.448-0400210,338,62,612
2019-05-22T10:12:20.061-0400294,299,592,1187
2019-05-22T10:12:21.248-0400250,421,92,764
2019-05-22T10:12:22.013-0400252,421,190,866
2019-05-22T10:12:22.879-0400248,301,87,640
2019-05-22T10:12:23.519-0400300,649,88,1039
2019-05-22T10:12:24.558-0400270,361,118,751
2019-05-22T10:12:25.309-0400203,319,68,596
2019-05-22T10:12:25.906-0400202,751,124,1078
2019-05-22T10:12:26.985-0400229,314,133,682
2019-05-22T10:12:27.667-0400318,343,63,726
2019-05-22T10:12:28.394-040014523,427,116,15068
2019-05-22T10:12:43.463-0400315,308,258,889
2019-05-22T10:12:44.352-0400811,301,89,1207
2019-05-22T10:12:45.560-0400366,307,293,996
2019-05-22T10:12:46.556-0400388,589,270,1249
2019-05-22T10:12:47.806-0400352,368,576,1298
2019-05-22T10:12:49.105-0400285,780,99,1168
2019-05-22T10:12:50.273-0400290,426,135,862
2019-05-22T10:12:51.135-0400281,317,389,988
2019-05-22T10:12:52.124-0400332,548,104,985
2019-05-22T10:12:53.110-0400364,633,126,1124
2019-05-22T10:12:54.234-0400797,318,75,1191
2019-05-22T10:12:55.426-0400942,276,67,1290
2019-05-22T10:12:56.717-0400168,583,403,1155
2019-05-22T10:12:57.873-0400276,346,176,800
2019-05-22T10:12:58.673-0400278,438,132,848
2019-05-22T10:12:59.522-0400257,349,191,803
2019-05-22T10:13:00.326-0400258,291,70,620
2019-05-22T10:13:00.947-0400390,356,2266,3018
2019-05-22T10:13:03.966-0400294,760,95,1150
2019-05-22T10:13:05.116-0400287,435,1073,1797
2019-05-22T10:13:06.914-0400245,520,76,850
2019-05-22T10:13:07.764-0400234,294,64,593
2019-05-22T10:13:08.358-0400844,835,112,1796
2019-05-22T10:13:10.155-0400337,302,94,733
2019-05-22T10:13:10.888-0400276,335,304,922
2019-05-22T10:13:11.811-0400247,538,115,902
2019-05-22T10:13:12.713-0400297,275,190,768
2019-05-22T10:13:13.482-0400306,443,95,848
2019-05-22T10:13:14.330-0400283,441,234,965
2019-05-22T10:13:15.295-0400338,318,132,820
2019-05-22T10:13:16.116-0400213,258,133,608
2019-05-22T10:13:16.724-0400213,677,130,1041
2019-05-22T10:13:17.766-0400300,280,167,757
2019-05-22T10:13:18.523-0400289,441,93,826
2019-05-22T10:13:19.350-0400269,395,83,820
2019-05-22T10:13:20.170-0400204,427,383,1016
2019-05-22T10:13:21.187-0400353,333,192,881
2019-05-22T10:13:22.068-0400306,410,890,1612
2019-05-22T10:13:23.681-0400358,356,85,813
2019-05-22T10:13:24.494-0400244,306,248,804
2019-05-22T10:13:25.299-0400301,341,98,747
2019-05-22T10:13:26.047-0400232,291,103,636
2019-05-22T10:13:26.684-0400231,732,80,1047
2019-05-22T10:13:27.731-0400268,341,156,766
2019-05-22T10:13:28.498-0400298,379,393,1071
2019-05-22T10:13:29.569-0400295,272,574,1142
2019-05-22T10:13:30.712-0400303,423,288,1015
2019-05-22T10:13:31.728-0400257,501,123,891
2019-05-22T10:13:32.619-0400278,379,271,934
2019-05-22T10:13:33.554-0400251,303,62,617
