Start time,IFrame Retrieval(ms),Credential Check(ms),Token Retrieval(ms),Total Duration(ms),,,,,,,,13020
2019-05-23T14:04:55.928-0400,193,325,67,588,,,,,,,,
2019-05-23T14:04:56.516-0400,191,283,72,548,,,,,,,,
2019-05-23T14:04:57.065-0400,164,564,84,813,,,,,,,,
2019-05-23T14:04:57.878-0400,221,239,63,524,,,,,,,,
2019-05-23T14:04:58.403-0400,178,287,61,527,,,,,,,,
2019-05-23T14:04:58.931-0400,172,274,65,513,,,,,,,,
2019-05-23T14:04:59.445-0400,184,829,64,1078,,,,,,,,
2019-05-23T14:05:00.523-0400,275,299,66,642,,,,,,,,
2019-05-23T14:05:01.166-0400,201,266,83,551,,,,,,,,
2019-05-23T14:05:01.718-0400,253,288,70,613,,,,,,,,
2019-05-23T14:05:02.332-0400,256,275,119,652,,,,,,,,
2019-05-23T14:05:02.984-0400,204,263,71,541,,,,,,,,
2019-05-23T14:05:03.526-0400,191,224,73,490,,,,,,,,
2019-05-23T14:05:04.017-0400,174,300,145,620,,,,,,,,
2019-05-23T14:05:04.638-0400,203,637,71,915,,,,,,,,
2019-05-23T14:05:05.553-0400,254,312,67,641,,,,,,,,
2019-05-23T14:05:06.195-0400,176,273,163,612,,,,,,,,
2019-05-23T14:05:06.808-0400,188,220,128,541,,,,,,,,
2019-05-23T14:05:07.349-0400,186,502,88,778,,,,,,,,
2019-05-23T14:05:08.128-0400,171,458,92,723,,,,,,,,
2019-05-23T14:05:08.851-0400,224,397,94,720,,,,,,,,
2019-05-23T14:05:09.572-0400,203,537,66,809,,,,,,,,
2019-05-23T14:05:10.381-0400,190,362,66,625,,,,,,,,
2019-05-23T14:05:11.006-0400,202,308,58,570,,,,,,,,
2019-05-23T14:05:11.577-0400,210,288,152,653,,,,,,,,
2019-05-23T14:05:12.231-0400,177,556,69,808,,,,,,,,
2019-05-23T14:05:13.039-0400,187,276,67,533,,,,,,,,
2019-05-23T14:05:13.572-0400,156,317,72,547,,,,,,,,
2019-05-23T14:05:14.120-0400,173,262,85,523,,,,,,,,
2019-05-23T14:05:14.643-0400,445,329,86,863,,,,,,,,
2019-05-23T14:05:15.507-0400,205,239,63,509,,,,,,,,
2019-05-23T14:05:16.016-0400,153,277,62,493,,,,,,,,
2019-05-23T14:05:16.510-0400,165,310,78,564,,,,,,,,
2019-05-23T14:05:17.074-0400,216,678,65,964,,,,,,,,
2019-05-23T14:05:18.039-0400,227,422,124,775,,,,,,,,
2019-05-23T14:05:18.814-0400,183,329,141,654,,,,,,,,
2019-05-23T14:05:19.469-0400,230,621,62,914,,,,,,,,
2019-05-23T14:05:20.384-0400,195,322,60,578,,,,,,,,
2019-05-23T14:05:20.962-0400,169,308,58,542,,,,,,,,
2019-05-23T14:05:21.504-0400,240,269,58,569,,,,,,,,
2019-05-23T14:05:22.074-0400,247,562,71,882,,,,,,,,
2019-05-23T14:05:22.956-0400,200,451,73,725,,,,,,,,
2019-05-23T14:05:23.682-0400,224,291,89,653,,,,,,,,
2019-05-23T14:05:24.335-0400,206,904,67,1179,,,,,,,,
2019-05-23T14:05:25.515-0400,168,245,65,483,,,,,,,,
2019-05-23T14:05:25.998-0400,163,301,64,529,,,,,,,,
2019-05-23T14:05:26.527-0400,159,278,59,497,,,,,,,,
2019-05-23T14:05:27.025-0400,182,695,64,942,,,,,,,,
2019-05-23T14:05:27.968-0400,186,259,63,510,,,,,,,,
2019-05-23T14:05:28.478-0400,195,273,58,537,,,,,,,,
2019-05-23T14:05:29.016-0400,211,373,63,648,,,,,,,,
2019-05-23T14:05:29.665-0400,184,491,78,757,,,,,,,,
2019-05-23T14:05:30.422-0400,168,486,89,749,,,,,,,,
2019-05-23T14:05:31.172-0400,173,247,68,489,,,,,,,,
2019-05-23T14:05:31.662-0400,168,476,73,719,,,,,,,,
2019-05-23T14:05:32.381-0400,271,472,62,806,,,,,,,,
2019-05-23T14:05:33.188-0400,183,470,86,744,,,,,,,,
2019-05-23T14:05:33.932-0400,222,403,70,699,,,,,,,,
2019-05-23T14:05:34.632-0400,190,658,68,922,,,,,,,,
2019-05-23T14:05:35.554-0400,181,460,139,905,,,,,,,,
2019-05-23T14:05:36.460-0400,168,324,174,667,,,,,,,,
2019-05-23T14:05:37.128-0400,160,650,67,883,,,,,,,,
2019-05-23T14:05:38.011-0400,198,443,76,719,,,,,,,,
2019-05-23T14:05:38.731-0400,225,412,69,725,,,,,,,,
2019-05-23T14:05:39.457-0400,191,850,109,1154,,,,,,,,
2019-05-23T14:05:40.612-0400,174,268,64,508,,,,,,,,
2019-05-23T14:05:41.120-0400,163,299,66,530,,,,,,,,
2019-05-23T14:05:41.651-0400,142,444,80,668,,,,,,,,
2019-05-23T14:05:42.319-0400,212,424,76,714,,,,,,,,
2019-05-23T14:05:43.034-0400,194,248,53,575,,,,,,,,
2019-05-23T14:05:43.610-0400,199,310,58,569,,,,,,,,
2019-05-23T14:05:44.179-0400,163,332,62,558,,,,,,,,
2019-05-23T14:05:44.738-0400,244,342,80,668,,,,,,,,
2019-05-23T14:05:45.407-0400,174,286,60,523,,,,,,,,
2019-05-23T14:05:45.930-0400,154,312,154,622,,,,,,,,
2019-05-23T14:05:46.552-0400,191,510,64,767,,,,,,,,
2019-05-23T14:05:47.319-0400,165,486,63,715,,,,,,,,
2019-05-23T14:05:48.035-0400,233,423,72,729,,,,,,,,
2019-05-23T14:05:48.765-0400,190,450,64,705,,,,,,,,
2019-05-23T14:05:49.471-0400,180,781,75,1039,,,,,,,,
2019-05-23T14:05:50.510-0400,774,477,65,1317,,,,,,,,
2019-05-23T14:05:51.828-0400,200,784,130,1115,,,,,,,,
2019-05-23T14:05:52.944-0400,243,259,185,688,,,,,,,,
2019-05-23T14:05:53.632-0400,195,436,70,702,,,,,,,,
2019-05-23T14:05:54.335-0400,178,259,75,522,,,,,,,,
2019-05-23T14:05:54.857-0400,219,318,66,605,,,,,,,,
2019-05-23T14:05:55.462-0400,192,318,59,571,,,,,,,,
2019-05-23T14:05:56.033-0400,189,262,64,516,,,,,,,,
2019-05-23T14:05:56.550-0400,187,454,76,718,,,,,,,,
2019-05-23T14:05:57.269-0400,235,605,68,914,,,,,,,,
2019-05-23T14:05:58.183-0400,199,243,65,509,,,,,,,,
2019-05-23T14:05:58.692-0400,197,305,68,582,,,,,,,,
2019-05-23T14:05:59.275-0400,204,250,66,521,,,,,,,,
2019-05-23T14:05:59.796-0400,203,356,82,644,,,,,,,,
2019-05-23T14:06:00.440-0400,175,276,66,519,,,,,,,,
2019-05-23T14:06:00.959-0400,212,425,88,730,,,,,,,,
2019-05-23T14:06:01.690-0400,203,234,119,558,,,,,,,,
2019-05-23T14:06:02.248-0400,204,574,70,854,,,,,,,,
2019-05-23T14:06:03.103-0400,328,304,88,721,,,,,,,,
2019-05-23T14:06:03.825-0400,183,249,59,496,,,,,,,,
2019-05-23T14:06:04.321-0400,180,366,64,611,,,,,,,,
2019-05-23T14:06:04.932-0400,240,334,59,635,,,,,,,,
2019-05-23T14:06:05.568-0400,172,322,61,556,,,,,,,,
2019-05-23T14:06:06.125-0400,176,293,63,533,,,,,,,,
2019-05-23T14:06:06.658-0400,186,235,59,482,,,,,,,,
2019-05-23T14:06:07.141-0400,174,728,106,1009,,,,,,,,
2019-05-23T14:06:08.150-0400,186,318,74,579,,,,,,,,
2019-05-23T14:06:08.730-0400,174,223,70,468,,,,,,,,
2019-05-23T14:06:09.198-0400,159,305,131,596,,,,,,,,
2019-05-23T14:06:09.795-0400,221,387,70,681,,,,,,,,
2019-05-23T14:06:10.476-0400,199,291,64,556,,,,,,,,
2019-05-23T14:06:11.033-0400,192,254,133,584,,,,,,,,
2019-05-23T14:06:11.617-0400,173,460,156,795,,,,,,,,
2019-05-23T14:06:12.413-0400,170,350,74,596,,,,,,,,
2019-05-23T14:06:13.009-0400,193,230,152,577,,,,,,,,
2019-05-23T14:06:13.587-0400,222,224,121,568,,,,,,,,
2019-05-23T14:06:14.155-0400,172,473,65,712,,,,,,,,
2019-05-23T14:06:14.868-0400,201,552,71,829,,,,,,,,
2019-05-23T14:06:15.697-0400,175,464,108,749,,,,,,,,
2019-05-23T14:06:16.447-0400,173,432,81,690,,,,,,,,
2019-05-23T14:06:17.138-0400,178,761,74,1028,,,,,,,,
2019-05-23T14:06:18.172-0400,164,459,87,712,,,,,,,,
2019-05-23T14:06:18.884-0400,181,299,63,549,,,,,,,,
2019-05-23T14:06:19.434-0400,174,414,62,652,,,,,,,,
2019-05-23T14:06:20.087-0400,219,740,68,1032,,,,,,,,
2019-05-23T14:06:21.119-0400,229,283,80,593,,,,,,,,
2019-05-23T14:06:21.713-0400,208,260,72,540,,,,,,,,
2019-05-23T14:06:22.254-0400,190,668,107,967,,,,,,,,
2019-05-23T14:06:23.221-0400,216,297,67,605,,,,,,,,
2019-05-23T14:06:23.826-0400,291,285,61,640,,,,,,,,
2019-05-23T14:06:24.467-0400,169,296,80,546,,,,,,,,
2019-05-23T14:06:25.014-0400,206,434,81,725,,,,,,,,
2019-05-23T14:06:25.739-0400,194,279,61,536,,,,,,,,
2019-05-23T14:06:26.275-0400,301,284,130,716,,,,,,,,
2019-05-23T14:06:26.991-0400,168,253,58,480,,,,,,,,
2019-05-23T14:06:27.472-0400,177,568,66,812,,,,,,,,
2019-05-23T14:06:28.285-0400,181,250,58,494,,,,,,,,
2019-05-23T14:06:28.779-0400,201,307,98,612,,,,,,,,
2019-05-23T14:06:29.392-0400,190,340,59,591,,,,,,,,
2019-05-23T14:06:29.983-0400,204,339,69,613,,,,,,,,
2019-05-23T14:06:30.597-0400,200,303,64,568,,,,,,,,
2019-05-23T14:06:31.166-0400,179,325,86,591,,,,,,,,
2019-05-23T14:06:31.757-0400,189,312,67,581,,,,,,,,
2019-05-23T14:06:32.338-0400,177,620,78,878,,,,,,,,
2019-05-23T14:06:33.217-0400,205,312,68,595,,,,,,,,
2019-05-23T14:06:33.813-0400,214,539,65,819,,,,,,,,
2019-05-23T14:06:34.633-0400,169,789,74,1037,,,,,,,,
2019-05-23T14:06:35.670-0400,171,474,65,711,,,,,,,,
2019-05-23T14:06:36.382-0400,190,247,68,507,,,,,,,,
2019-05-23T14:06:36.889-0400,230,417,88,736,,,,,,,,
2019-05-23T14:06:37.625-0400,645,303,63,1013,,,,,,,,
2019-05-23T14:06:38.639-0400,168,320,68,557,,,,,,,,
2019-05-23T14:06:39.196-0400,162,310,62,535,,,,,,,,
2019-05-23T14:06:39.732-0400,252,622,75,950,,,,,,,,
2019-05-23T14:06:40.682-0400,265,375,77,723,,,,,,,,
2019-05-23T14:06:41.406-0400,205,251,57,515,,,,,,,,
2019-05-23T14:06:41.921-0400,191,450,62,705,,,,,,,,
2019-05-23T14:06:42.627-0400,200,298,73,575,,,,,,,,
2019-05-23T14:06:43.203-0400,173,299,63,536,,,,,,,,
2019-05-23T14:06:43.740-0400,159,232,67,461,,,,,,,,
2019-05-23T14:06:44.201-0400,196,287,63,547,,,,,,,,
2019-05-23T14:06:44.749-0400,183,536,73,794,,,,,,,,
2019-05-23T14:06:45.543-0400,178,414,75,668,,,,,,,,
2019-05-23T14:06:46.212-0400,202,276,70,553,,,,,,,,
2019-05-23T14:06:46.765-0400,204,237,62,504,,,,,,,,
2019-05-23T14:06:47.270-0400,186,625,100,912,,,,,,,,
2019-05-23T14:06:48.183-0400,208,236,63,509,,,,,,,,
2019-05-23T14:06:48.692-0400,193,270,57,522,,,,,,,,
2019-05-23T14:06:49.215-0400,154,399,66,620,,,,,,,,
2019-05-23T14:06:49.836-0400,287,520,116,925,,,,,,,,
2019-05-23T14:06:50.761-0400,814,295,64,1175,,,,,,,,
2019-05-23T14:06:51.936-0400,152,262,61,475,,,,,,,,
2019-05-23T14:06:52.412-0400,174,514,68,758,,,,,,,,
2019-05-23T14:06:53.170-0400,181,463,62,706,,,,,,,,
2019-05-23T14:06:53.877-0400,199,259,64,527,,,,,,,,
2019-05-23T14:06:54.405-0400,193,223,130,548,,,,,,,,
2019-05-23T14:06:54.953-0400,279,427,66,773,,,,,,,,
2019-05-23T14:06:55.727-0400,178,471,71,725,,,,,,,,
2019-05-23T14:06:56.452-0400,191,452,88,732,,,,,,,,
2019-05-23T14:06:57.185-0400,245,595,76,917,,,,,,,,
2019-05-23T14:06:58.103-0400,196,436,86,724,,,,,,,,
2019-05-23T14:06:58.828-0400,191,352,70,618,,,,,,,,
2019-05-23T14:06:59.447-0400,177,717,94,998,,,,,,,,
2019-05-23T14:07:00.445-0400,166,306,146,624,,,,,,,,
2019-05-23T14:07:01.070-0400,194,299,62,592,,,,,,,,
2019-05-23T14:07:01.663-0400,263,252,616,1133,,,,,,,,
2019-05-23T14:07:02.796-0400,205,236,69,518,,,,,,,,
2019-05-23T14:07:03.315-0400,161,284,124,578,,,,,,,,
2019-05-23T14:07:03.893-0400,175,304,55,539,,,,,,,,
2019-05-23T14:07:04.433-0400,174,1192,73,1440,,,,,,,,
2019-05-23T14:07:05.874-0400,203,437,72,714,,,,,,,,
2019-05-23T14:07:06.588-0400,170,254,160,585,,,,,,,,
2019-05-23T14:07:07.174-0400,174,603,69,847,,,,,,,,
2019-05-23T14:07:08.022-0400,186,560,87,843,,,,,,,,
2019-05-23T14:07:08.865-0400,191,364,67,627,,,,,,,,
2019-05-23T14:07:09.493-0400,202,709,123,1035,,,,,,,,
2019-05-23T14:07:10.528-0400,174,285,74,587,,,,,,,,
2019-05-23T14:07:11.115-0400,154,242,69,471,,,,,,,,
2019-05-23T14:07:11.587-0400,165,275,56,501,,,,,,,,
2019-05-23T14:07:12.088-0400,167,605,74,848,,,,,,,,
2019-05-23T14:07:12.937-0400,175,466,77,723,,,,,,,,
2019-05-23T14:07:13.661-0400,205,534,122,867,,,,,,,,
2019-05-23T14:07:14.529-0400,170,621,89,882,,,,,,,,
2019-05-23T14:07:15.411-0400,179,443,72,696,,,,,,,,
2019-05-23T14:07:16.108-0400,162,300,142,605,,,,,,,,
2019-05-23T14:07:16.713-0400,226,835,70,1137,,,,,,,,
2019-05-23T14:07:17.851-0400,181,296,58,537,,,,,,,,
2019-05-23T14:07:18.388-0400,167,257,242,669,,,,,,,,
2019-05-23T14:07:19.057-0400,170,268,104,543,,,,,,,,
2019-05-23T14:07:19.601-0400,170,304,73,548,,,,,,,,
2019-05-23T14:07:20.149-0400,199,320,63,587,,,,,,,,
2019-05-23T14:07:20.737-0400,156,227,67,456,,,,,,,,
2019-05-23T14:07:21.193-0400,165,298,61,527,,,,,,,,
2019-05-23T14:07:21.721-0400,160,649,59,871,,,,,,,,
2019-05-23T14:07:22.592-0400,283,258,61,604,,,,,,,,
2019-05-23T14:07:23.197-0400,183,545,66,800,,,,,,,,
2019-05-23T14:07:23.998-0400,218,269,63,552,,,,,,,,
2019-05-23T14:07:24.551-0400,214,335,59,610,,,,,,,,
2019-05-23T14:07:25.161-0400,174,307,85,568,,,,,,,,
2019-05-23T14:07:25.729-0400,196,297,66,564,,,,,,,,
2019-05-23T14:07:26.294-0400,181,298,65,545,,,,,,,,
2019-05-23T14:07:26.840-0400,165,600,66,833,,,,,,,,
2019-05-23T14:07:27.674-0400,167,482,75,726,,,,,,,,
2019-05-23T14:07:28.400-0400,187,466,73,766,,,,,,,,
2019-05-23T14:07:29.167-0400,196,702,81,980,,,,,,,,
2019-05-23T14:07:30.147-0400,196,291,83,575,,,,,,,,
2019-05-23T14:07:30.722-0400,327,450,74,854,,,,,,,,
2019-05-23T14:07:31.577-0400,172,697,71,941,,,,,,,,
2019-05-23T14:07:32.518-0400,169,232,58,503,,,,,,,,
2019-05-23T14:07:33.021-0400,269,278,59,608,,,,,,,,
2019-05-23T14:07:33.629-0400,168,276,81,530,,,,,,,,
2019-05-23T14:07:34.160-0400,161,661,72,895,,,,,,,,
2019-05-23T14:07:35.056-0400,190,296,108,596,,,,,,,,
2019-05-23T14:07:35.652-0400,169,387,66,627,,,,,,,,
2019-05-23T14:07:36.280-0400,209,258,65,533,,,,,,,,
2019-05-23T14:07:36.813-0400,324,225,55,608,,,,,,,,
2019-05-23T14:07:37.422-0400,167,306,142,616,,,,,,,,
2019-05-23T14:07:38.038-0400,169,341,62,574,,,,,,,,
2019-05-23T14:07:38.612-0400,202,310,62,576,,,,,,,,
2019-05-23T14:07:39.189-0400,159,548,87,795,,,,,,,,
2019-05-23T14:07:39.985-0400,194,244,72,511,,,,,,,,
2019-05-23T14:07:40.496-0400,167,304,135,607,,,,,,,,
2019-05-23T14:07:41.103-0400,169,466,70,707,,,,,,,,
2019-05-23T14:07:41.810-0400,169,258,67,498,,,,,,,,
2019-05-23T14:07:42.309-0400,164,241,60,479,,,,,,,,
2019-05-23T14:07:42.788-0400,163,266,71,505,,,,,,,,
2019-05-23T14:07:43.294-0400,188,316,76,581,,,,,,,,
2019-05-23T14:07:43.875-0400,181,753,81,1036,,,,,,,,
2019-05-23T14:07:44.912-0400,190,369,69,630,,,,,,,,
2019-05-23T14:07:45.543-0400,184,416,69,671,,,,,,,,
2019-05-23T14:07:46.215-0400,180,876,90,1147,,,,,,,,
2019-05-23T14:07:47.362-0400,175,242,57,476,,,,,,,,
2019-05-23T14:07:47.838-0400,175,384,70,631,,,,,,,,
2019-05-23T14:07:48.471-0400,208,431,67,708,,,,,,,,
2019-05-23T14:07:49.180-0400,194,455,64,713,,,,,,,,
2019-05-23T14:07:49.894-0400,173,478,98,750,,,,,,,,
2019-05-23T14:07:50.644-0400,181,436,72,690,,,,,,,,
2019-05-23T14:07:51.335-0400,168,681,68,997,,,,,,,,
2019-05-23T14:07:52.333-0400,198,283,58,545,,,,,,,,
2019-05-23T14:07:52.878-0400,158,226,57,442,,,,,,,,
2019-05-23T14:07:53.321-0400,199,373,129,702,,,,,,,,
2019-05-23T14:07:54.024-0400,154,464,75,695,,,,,,,,
2019-05-23T14:07:54.720-0400,234,272,60,569,,,,,,,,
2019-05-23T14:07:55.289-0400,183,265,165,614,,,,,,,,
2019-05-23T14:07:55.904-0400,168,281,71,521,,,,,,,,
2019-05-23T14:07:56.426-0400,165,509,98,776,,,,,,,,
2019-05-23T14:07:57.202-0400,182,225,77,485,,,,,,,,
2019-05-23T14:07:57.688-0400,178,284,205,673,,,,,,,,
2019-05-23T14:07:58.362-0400,200,483,72,758,,,,,,,,
2019-05-23T14:07:59.120-0400,204,437,64,707,,,,,,,,
2019-05-23T14:07:59.827-0400,258,392,85,737,,,,,,,,
2019-05-23T14:08:00.565-0400,212,252,60,525,,,,,,,,
2019-05-23T14:08:01.090-0400,245,680,96,1022,,,,,,,,
2019-05-23T14:08:02.113-0400,216,248,248,727,,,,,,,,
2019-05-23T14:08:02.840-0400,182,457,91,770,,,,,,,,
2019-05-23T14:08:03.611-0400,175,688,65,934,,,,,,,,
2019-05-23T14:08:04.546-0400,181,463,64,709,,,,,,,,
2019-05-23T14:08:05.255-0400,193,292,53,539,,,,,,,,
2019-05-23T14:08:05.795-0400,152,259,68,483,,,,,,,,
2019-05-23T14:08:06.279-0400,164,489,67,724,,,,,,,,
2019-05-23T14:08:07.004-0400,181,361,91,636,,,,,,,,
2019-05-23T14:08:07.640-0400,250,300,150,702,,,,,,,,
2019-05-23T14:08:08.342-0400,164,239,62,467,,,,,,,,
2019-05-23T14:08:08.810-0400,168,410,71,664,,,,,,,,
2019-05-23T14:08:09.474-0400,198,323,65,588,,,,,,,,
2019-05-23T14:08:10.063-0400,286,299,67,658,,,,,,,,
2019-05-23T14:08:10.721-0400,162,273,71,508,,,,,,,,
2019-05-23T14:08:11.230-0400,179,354,61,598,,,,,,,,
2019-05-23T14:08:11.829-0400,184,449,76,710,,,,,,,,
2019-05-23T14:08:12.540-0400,179,468,74,723,,,,,,,,
2019-05-23T14:08:13.263-0400,202,427,86,717,,,,,,,,
2019-05-23T14:08:13.980-0400,231,396,70,703,,,,,,,,
2019-05-23T14:08:14.684-0400,161,480,81,724,,,,,,,,
2019-05-23T14:08:15.409-0400,202,283,52,538,,,,,,,,
2019-05-23T14:08:15.948-0400,154,760,67,981,,,,,,,,
2019-05-23T14:08:16.930-0400,180,469,152,802,,,,,,,,
2019-05-23T14:08:17.733-0400,187,267,70,525,,,,,,,,
2019-05-23T14:08:18.258-0400,179,894,73,1146,,,,,,,,
2019-05-23T14:08:19.404-0400,178,456,73,715,,,,,,,,
2019-05-23T14:08:20.120-0400,169,468,101,739,,,,,,,,
2019-05-23T14:08:20.860-0400,297,618,69,987,,,,,,,,
2019-05-23T14:08:21.847-0400,215,433,67,716,,,,,,,,
2019-05-23T14:08:22.564-0400,206,333,83,623,,,,,,,,
2019-05-23T14:08:23.187-0400,167,471,68,710,,,,,,,,
2019-05-23T14:08:23.898-0400,187,320,64,571,,,,,,,,
2019-05-23T14:08:24.469-0400,190,256,59,513,,,,,,,,
2019-05-23T14:08:24.983-0400,168,323,56,552,,,,,,,,
2019-05-23T14:08:25.535-0400,218,259,66,544,,,,,,,,
2019-05-23T14:08:26.080-0400,184,429,84,699,,,,,,,,
2019-05-23T14:08:26.779-0400,186,273,61,521,,,,,,,,
2019-05-23T14:08:27.301-0400,169,451,85,783,,,,,,,,
2019-05-23T14:08:28.085-0400,204,263,77,549,,,,,,,,
2019-05-23T14:08:28.634-0400,196,425,65,688,,,,,,,,
2019-05-23T14:08:29.323-0400,257,391,71,721,,,,,,,,
2019-05-23T14:08:30.044-0400,323,283,65,673,,,,,,,,
2019-05-23T14:08:30.718-0400,184,642,72,899,,,,,,,,
2019-05-23T14:08:31.618-0400,184,421,75,683,,,,,,,,
2019-05-23T14:08:32.302-0400,183,454,70,709,,,,,,,,
2019-05-23T14:08:33.011-0400,221,422,61,706,,,,,,,,
2019-05-23T14:08:33.717-0400,171,324,56,554,,,,,,,,
2019-05-23T14:08:34.272-0400,164,275,68,509,,,,,,,,
2019-05-23T14:08:34.781-0400,182,263,70,522,,,,,,,,
2019-05-23T14:08:35.304-0400,183,316,81,581,,,,,,,,
2019-05-23T14:08:35.886-0400,177,705,103,1176,,,,,,,,
2019-05-23T14:08:37.063-0400,1329,659,201,2191,,,,,,,,
2019-05-23T14:08:39.254-0400,1028,246,57,1336,,,,,,,,
2019-05-23T14:08:40.590-0400,172,777,79,1032,,,,,,,,
2019-05-23T14:08:41.623-0400,185,230,178,595,,,,,,,,
2019-05-23T14:08:42.218-0400,260,395,62,719,,,,,,,,
2019-05-23T14:08:42.937-0400,240,822,74,1138,,,,,,,,
2019-05-23T14:08:44.075-0400,225,413,68,708,,,,,,,,
2019-05-23T14:08:44.784-0400,192,244,144,581,,,,,,,,
2019-05-23T14:08:45.366-0400,176,507,84,769,,,,,,,,
2019-05-23T14:08:46.136-0400,182,280,67,537,,,,,,,,
2019-05-23T14:08:46.673-0400,195,222,64,482,,,,,,,,
2019-05-23T14:08:47.155-0400,158,238,63,462,,,,,,,,
2019-05-23T14:08:47.618-0400,167,269,67,508,,,,,,,,
2019-05-23T14:08:48.127-0400,170,435,69,677,,,,,,,,
2019-05-23T14:08:48.805-0400,188,288,58,539,,,,,,,,
2019-05-23T14:08:49.344-0400,772,282,69,1129,,,,,,,,
2019-05-23T14:08:50.474-0400,232,668,73,974,,,,,,,,
2019-05-23T14:08:51.448-0400,198,232,173,605,,,,,,,,
2019-05-23T14:08:52.054-0400,181,370,81,638,,,,,,,,
2019-05-23T14:08:52.693-0400,173,241,62,478,,,,,,,,
2019-05-23T14:08:53.171-0400,205,556,74,836,,,,,,,,
2019-05-23T14:08:54.008-0400,219,421,97,738,,,,,,,,
2019-05-23T14:08:54.747-0400,167,451,70,693,,,,,,,,
2019-05-23T14:08:55.440-0400,212,737,66,1018,,,,,,,,
2019-05-23T14:08:56.459-0400,258,490,94,845,,,,,,,,
2019-05-23T14:08:57.305-0400,185,258,119,566,,,,,,,,
2019-05-23T14:08:57.872-0400,160,815,66,1044,,,,,,,,
2019-05-23T14:08:58.916-0400,152,598,71,824,,,,,,,,
