Start Time,Iframe Retrieval(ms),Credential Check (ms),Token Retrieval (ms),Total Duration(ms),,,16539
2019-05-22T10:57:22.632-0400,212,696,784,1695,,,
2019-05-22T10:57:24.327-0400,230,339,61,635,,,
2019-05-22T10:57:24.963-0400,266,758,77,1108,,,
2019-05-22T10:57:26.072-0400,225,385,143,758,,,
2019-05-22T10:57:26.830-0400,247,347,144,741,,,
2019-05-22T10:57:27.572-0400,317,879,79,1278,,,
2019-05-22T10:57:28.850-0400,183,334,59,580,,,
2019-05-22T10:57:29.431-0400,219,343,200,828,,,
2019-05-22T10:57:30.260-0400,189,679,80,951,,,
2019-05-22T10:57:31.211-0400,221,320,289,833,,,
2019-05-22T10:57:32.044-0400,256,562,85,905,,,
2019-05-22T10:57:32.950-0400,217,384,1195,1801,,,
2019-05-22T10:57:34.752-0400,217,389,135,748,,,
2019-05-22T10:57:35.500-0400,218,524,112,859,,,
2019-05-22T10:57:36.360-0400,224,479,79,784,,,
2019-05-22T10:57:37.144-0400,249,485,78,832,,,
2019-05-22T10:57:37.977-0400,225,541,177,945,,,
2019-05-22T10:57:38.922-0400,174,531,68,775,,,
2019-05-22T10:57:39.697-0400,187,455,130,776,,,
2019-05-22T10:57:40.474-0400,232,760,70,1068,,,
2019-05-22T10:57:41.542-0400,231,357,293,882,,,
2019-05-22T10:57:42.425-0400,275,329,81,689,,,
2019-05-22T10:57:43.114-0400,257,656,64,979,,,
2019-05-22T10:57:44.094-0400,228,316,60,607,,,
2019-05-22T10:57:44.702-0400,191,334,416,943,,,
2019-05-22T10:57:45.645-0400,193,732,71,1003,,,
2019-05-22T10:57:46.649-0400,261,327,173,763,,,
2019-05-22T10:57:47.412-0400,245,305,120,673,,,
2019-05-22T10:57:48.086-0400,206,685,105,1001,,,
2019-05-22T10:57:49.088-0400,272,308,84,675,,,
2019-05-22T10:57:49.763-0400,319,269,69,658,,,
2019-05-22T10:57:50.422-0400,182,300,232,719,,,
2019-05-22T10:57:51.142-0400,249,336,77,664,,,
2019-05-22T10:57:51.806-0400,220,300,209,731,,,
2019-05-22T10:57:52.538-0400,334,317,61,713,,,
2019-05-22T10:57:53.252-0400,207,615,1079,1906,,,
2019-05-22T10:57:55.159-0400,308,353,84,749,,,
2019-05-22T10:57:55.908-0400,245,513,100,860,,,
2019-05-22T10:57:56.768-0400,233,315,135,690,,,
2019-05-22T10:57:57.459-0400,224,355,119,705,,,
2019-05-22T10:57:58.164-0400,226,278,289,798,,,
2019-05-22T10:57:58.963-0400,248,370,70,691,,,
2019-05-22T10:57:59.654-0400,210,410,173,794,,,
2019-05-22T10:58:00.449-0400,214,371,59,645,,,
2019-05-22T10:58:01.095-0400,244,438,84,768,,,
2019-05-22T10:58:01.864-0400,243,335,181,766,,,
2019-05-22T10:58:02.630-0400,218,430,74,725,,,
2019-05-22T10:58:03.355-0400,165,955,84,1229,,,
2019-05-22T10:58:04.585-0400,230,409,100,743,,,
2019-05-22T10:58:05.329-0400,240,473,82,799,,,
2019-05-22T10:58:06.128-0400,258,530,74,863,,,
2019-05-22T10:58:06.992-0400,231,423,107,766,,,
2019-05-22T10:58:07.758-0400,214,407,118,740,,,
2019-05-22T10:58:08.499-0400,241,675,96,1016,,,
2019-05-22T10:58:09.515-0400,253,470,117,847,,,
2019-05-22T10:58:10.362-0400,290,289,75,661,,,
2019-05-22T10:58:11.024-0400,212,664,175,1060,,,
2019-05-22T10:58:12.085-0400,258,298,70,631,,,
2019-05-22T10:58:12.716-0400,225,327,76,691,,,
2019-05-22T10:58:13.407-0400,187,282,193,667,,,
2019-05-22T10:58:14.074-0400,266,349,62,688,,,
2019-05-22T10:58:14.763-0400,238,349,202,793,,,
2019-05-22T10:58:15.557-0400,249,481,86,818,,,
2019-05-22T10:58:16.375-0400,261,581,90,933,,,
2019-05-22T10:58:17.309-0400,313,320,70,704,,,
2019-05-22T10:58:18.014-0400,216,295,68,585,,,
2019-05-22T10:58:18.599-0400,293,771,105,1171,,,
2019-05-22T10:58:19.771-0400,257,459,97,814,,,
2019-05-22T10:58:20.586-0400,303,417,91,814,,,
2019-05-22T10:58:21.400-0400,263,666,76,1006,,,
2019-05-22T10:58:22.407-0400,225,336,219,782,,,
2019-05-22T10:58:23.189-0400,352,342,83,794,,,
2019-05-22T10:58:23.984-0400,273,625,75,978,,,
2019-05-22T10:58:24.963-0400,295,912,70,1279,,,
2019-05-22T10:58:26.242-0400,163,267,64,499,,,
2019-05-22T10:58:26.742-0400,757,284,64,1107,,,
2019-05-22T10:58:27.849-0400,178,254,56,496,,,
2019-05-22T10:58:28.345-0400,432,371,68,873,,,
2019-05-22T10:58:29.219-0400,209,580,82,873,,,
2019-05-22T10:58:30.093-0400,264,468,87,821,,,
2019-05-22T10:58:30.914-0400,286,444,99,831,,,
2019-05-22T10:58:31.746-0400,241,594,90,927,,,
2019-05-22T10:58:32.674-0400,225,319,471,1018,,,
2019-05-22T10:58:33.692-0400,252,289,147,689,,,
2019-05-22T10:58:34.382-0400,210,532,2206,2951,,,
2019-05-22T10:58:37.334-0400,261,400,98,764,,,
2019-05-22T10:58:38.098-0400,185,424,110,721,,,
2019-05-22T10:58:38.820-0400,220,338,92,657,,,
2019-05-22T10:58:39.477-0400,258,410,168,837,,,
2019-05-22T10:58:40.314-0400,199,346,70,616,,,
2019-05-22T10:58:40.931-0400,195,272,343,812,,,
2019-05-22T10:58:41.744-0400,288,600,86,976,,,
2019-05-22T10:58:42.721-0400,226,471,167,866,,,
2019-05-22T10:58:43.588-0400,204,497,63,764,,,
2019-05-22T10:58:44.352-0400,921,276,63,1261,,,
2019-05-22T10:58:45.614-0400,208,241,90,544,,,
2019-05-22T10:58:46.159-0400,186,336,62,585,,,
2019-05-22T10:58:46.744-0400,235,670,162,1091,,,
2019-05-22T10:58:47.836-0400,276,316,67,665,,,
2019-05-22T10:58:48.501-0400,181,307,195,685,,,
2019-05-22T10:58:49.187-0400,253,840,94,1194,,,
2019-05-22T10:58:50.382-0400,224,331,214,775,,,
2019-05-22T10:58:51.157-0400,202,457,111,772,,,
2019-05-22T10:58:51.930-0400,276,635,84,997,,,
2019-05-22T10:58:52.928-0400,184,545,62,793,,,
2019-05-22T10:58:53.722-0400,226,322,71,620,,,
2019-05-22T10:58:54.343-0400,290,768,773,1838,,,
2019-05-22T10:58:56.181-0400,289,359,151,816,,,
2019-05-22T10:58:56.998-0400,238,616,190,1050,,,
2019-05-22T10:58:58.049-0400,210,323,71,605,,,
2019-05-22T10:58:58.654-0400,173,302,158,634,,,
2019-05-22T10:58:59.289-0400,205,291,60,557,,,
2019-05-22T10:58:59.847-0400,203,571,95,871,,,
2019-05-22T10:59:00.719-0400,231,355,293,887,,,
2019-05-22T10:59:01.607-0400,233,322,62,619,,,
2019-05-22T10:59:02.226-0400,180,878,1370,2438,,,
2019-05-22T10:59:04.665-0400,217,877,95,1192,,,
2019-05-22T10:59:05.858-0400,186,309,270,819,,,
2019-05-22T10:59:06.677-0400,271,328,268,869,,,
2019-05-22T10:59:07.547-0400,238,1028,75,1342,,,
2019-05-22T10:59:08.890-0400,236,708,179,1150,,,
2019-05-22T10:59:10.043-0400,202,878,71,1153,,,
2019-05-22T10:59:11.196-0400,354,610,77,1045,,,
2019-05-22T10:59:12.241-0400,189,308,128,629,,,
2019-05-22T10:59:12.872-0400,183,568,282,1035,,,
2019-05-22T10:59:13.908-0400,201,439,92,734,,,
2019-05-22T10:59:14.642-0400,204,417,146,770,,,
2019-05-22T10:59:15.413-0400,211,563,2099,2875,,,
2019-05-22T10:59:18.289-0400,206,388,72,671,,,
2019-05-22T10:59:18.960-0400,214,294,67,581,,,
2019-05-22T10:59:19.541-0400,241,330,126,699,,,
2019-05-22T10:59:20.241-0400,229,840,89,1158,,,
2019-05-22T10:59:21.400-0400,205,337,389,936,,,
2019-05-22T10:59:22.337-0400,250,449,99,857,,,
2019-05-22T10:59:23.195-0400,193,337,215,755,,,
2019-05-22T10:59:23.950-0400,242,392,81,715,,,
2019-05-22T10:59:24.665-0400,230,289,578,1098,,,
2019-05-22T10:59:25.764-0400,233,530,73,838,,,
2019-05-22T10:59:26.603-0400,229,326,306,866,,,
2019-05-22T10:59:27.469-0400,199,273,62,535,,,
2019-05-22T10:59:28.005-0400,205,776,98,1082,,,
2019-05-22T10:59:29.088-0400,262,303,57,630,,,
2019-05-22T10:59:29.718-0400,208,314,290,820,,,
2019-05-22T10:59:30.539-0400,194,619,82,897,,,
2019-05-22T10:59:31.436-0400,204,523,1169,1898,,,
2019-05-22T10:59:33.335-0400,250,522,74,853,,,
2019-05-22T10:59:34.189-0400,197,313,81,593,,,
2019-05-22T10:59:34.782-0400,273,333,315,927,,,
2019-05-22T10:59:35.710-0400,232,569,76,878,,,
2019-05-22T10:59:36.588-0400,234,349,214,799,,,
2019-05-22T10:59:37.388-0400,188,310,54,553,,,
2019-05-22T10:59:37.941-0400,292,810,160,1264,,,
2019-05-22T10:59:39.206-0400,253,394,99,748,,,
2019-05-22T10:59:39.955-0400,301,283,62,647,,,
2019-05-22T10:59:40.602-0400,267,782,83,1135,,,
2019-05-22T10:59:41.738-0400,221,356,63,642,,,
2019-05-22T10:59:42.380-0400,300,438,150,890,,,
2019-05-22T10:59:43.271-0400,245,730,112,1090,,,
2019-05-22T10:59:44.362-0400,257,356,62,686,,,
2019-05-22T10:59:45.049-0400,190,381,256,830,,,
2019-05-22T10:59:45.879-0400,277,544,101,971,,,
2019-05-22T10:59:46.851-0400,235,319,1355,1910,,,
2019-05-22T10:59:48.762-0400,278,429,107,822,,,
2019-05-22T10:59:49.584-0400,308,495,73,879,,,
2019-05-22T10:59:50.463-0400,255,327,62,645,,,
2019-05-22T10:59:51.109-0400,172,646,108,929,,,
2019-05-22T10:59:52.038-0400,254,559,100,914,,,
2019-05-22T10:59:52.953-0400,239,322,70,635,,,
2019-05-22T10:59:53.589-0400,207,688,98,1001,,,
2019-05-22T10:59:54.590-0400,278,537,78,895,,,
2019-05-22T10:59:55.486-0400,259,442,102,813,,,
2019-05-22T10:59:56.300-0400,189,557,104,856,,,
2019-05-22T10:59:57.156-0400,217,388,88,694,,,
2019-05-22T10:59:57.851-0400,211,307,77,598,,,
2019-05-22T10:59:58.450-0400,181,979,105,1276,,,
2019-05-22T10:59:59.726-0400,297,343,200,844,,,
2019-05-22T11:00:00.571-0400,327,377,63,769,,,
2019-05-22T11:00:01.340-0400,208,622,158,992,,,
2019-05-22T11:00:02.332-0400,234,281,79,597,,,
2019-05-22T11:00:02.930-0400,240,318,286,850,,,
2019-05-22T11:00:03.780-0400,251,696,87,1036,,,
2019-05-22T11:00:04.817-0400,253,479,91,825,,,
2019-05-22T11:00:05.643-0400,306,412,87,807,,,
2019-05-22T11:00:06.451-0400,214,619,105,944,,,
2019-05-22T11:00:07.395-0400,216,369,125,711,,,
2019-05-22T11:00:08.106-0400,334,307,71,713,,,
2019-05-22T11:00:08.820-0400,225,805,95,1128,,,
2019-05-22T11:00:09.949-0400,250,473,87,812,,,
2019-05-22T11:00:10.761-0400,274,461,76,821,,,
2019-05-22T11:00:11.583-0400,301,376,77,756,,,
2019-05-22T11:00:12.340-0400,214,568,87,872,,,
2019-05-22T11:00:13.212-0400,232,500,76,810,,,
2019-05-22T11:00:14.022-0400,217,731,107,1058,,,
2019-05-22T11:00:15.081-0400,270,434,64,778,,,
2019-05-22T11:00:15.859-0400,185,313,83,582,,,
2019-05-22T11:00:16.442-0400,197,783,110,1094,,,
2019-05-22T11:00:17.537-0400,202,295,58,556,,,
2019-05-22T11:00:18.093-0400,252,282,88,625,,,
2019-05-22T11:00:18.719-0400,186,347,253,789,,,
2019-05-22T11:00:19.509-0400,248,284,66,607,,,
2019-05-22T11:00:20.116-0400,274,359,163,797,,,
2019-05-22T11:00:20.914-0400,241,315,100,657,,,
2019-05-22T11:00:21.571-0400,260,613,117,991,,,
2019-05-22T11:00:22.563-0400,270,337,82,691,,,
2019-05-22T11:00:23.254-0400,302,309,63,683,,,
2019-05-22T11:00:23.938-0400,265,608,182,1056,,,
2019-05-22T11:00:24.995-0400,239,357,179,794,,,
2019-05-22T11:00:25.789-0400,260,313,205,790,,,
2019-05-22T11:00:26.580-0400,232,748,106,1088,,,
2019-05-22T11:00:27.668-0400,326,344,300,973,,,
2019-05-22T11:00:28.641-0400,212,356,72,642,,,
2019-05-22T11:00:29.284-0400,192,547,683,1424,,,
2019-05-22T11:00:30.708-0400,248,406,103,758,,,
2019-05-22T11:00:31.467-0400,234,880,93,1210,,,
2019-05-22T11:00:32.677-0400,225,322,76,625,,,
2019-05-22T11:00:33.303-0400,275,513,80,872,,,
2019-05-22T11:00:34.175-0400,261,699,145,1106,,,
2019-05-22T11:00:35.282-0400,190,485,105,784,,,
2019-05-22T11:00:36.066-0400,232,478,83,798,,,
2019-05-22T11:00:36.865-0400,273,558,108,942,,,
2019-05-22T11:00:37.808-0400,244,464,78,788,,,
2019-05-22T11:00:38.597-0400,282,352,75,709,,,
2019-05-22T11:00:39.307-0400,214,734,76,1027,,,
2019-05-22T11:00:40.334-0400,222,418,122,777,,,
2019-05-22T11:00:41.112-0400,209,358,138,707,,,
2019-05-22T11:00:41.819-0400,213,606,167,991,,,
2019-05-22T11:00:42.810-0400,257,309,53,621,,,
2019-05-22T11:00:43.432-0400,178,300,75,554,,,
2019-05-22T11:00:43.986-0400,186,278,53,519,,,
2019-05-22T11:00:44.506-0400,215,657,104,981,,,
2019-05-22T11:00:45.487-0400,275,354,67,716,,,
2019-05-22T11:00:46.203-0400,199,388,67,661,,,
2019-05-22T11:00:46.865-0400,236,600,77,915,,,
2019-05-22T11:00:47.781-0400,258,387,72,718,,,
2019-05-22T11:00:48.500-0400,352,343,203,899,,,
2019-05-22T11:00:49.400-0400,184,814,112,1116,,,
2019-05-22T11:00:50.516-0400,268,437,83,795,,,
2019-05-22T11:00:51.311-0400,191,431,111,739,,,
2019-05-22T11:00:52.051-0400,245,661,70,981,,,
2019-05-22T11:00:53.032-0400,208,390,90,690,,,
2019-05-22T11:00:53.723-0400,176,401,74,652,,,
2019-05-22T11:00:54.376-0400,151,737,95,987,,,
2019-05-22T11:00:55.364-0400,228,439,61,730,,,
2019-05-22T11:00:56.094-0400,214,342,135,691,,,
2019-05-22T11:00:56.785-0400,255,932,98,1306,,,
2019-05-22T11:00:58.092-0400,242,461,101,806,,,
2019-05-22T11:00:58.898-0400,272,392,188,855,,,
2019-05-22T11:00:59.754-0400,208,614,235,1060,,,
2019-05-22T11:01:00.814-0400,322,381,274,985,,,
2019-05-22T11:01:01.800-0400,218,977,79,1275,,,
2019-05-22T11:01:03.075-0400,328,610,770,1710,,,
2019-05-22T11:01:04.786-0400,246,517,82,847,,,
2019-05-22T11:01:05.634-0400,216,518,82,822,,,
2019-05-22T11:01:06.457-0400,248,589,80,920,,,
2019-05-22T11:01:07.377-0400,200,533,73,812,,,
2019-05-22T11:01:08.190-0400,213,526,77,819,,,
2019-05-22T11:01:09.010-0400,256,408,200,869,,,
2019-05-22T11:01:09.879-0400,230,563,74,873,,,
2019-05-22T11:01:10.753-0400,254,402,247,905,,,
2019-05-22T11:01:11.659-0400,254,511,180,946,,,
2019-05-22T11:01:12.606-0400,241,466,219,934,,,
2019-05-22T11:01:13.540-0400,208,365,125,702,,,
2019-05-22T11:01:14.243-0400,266,421,418,1108,,,
2019-05-22T11:01:15.351-0400,308,387,76,782,,,
2019-05-22T11:01:16.133-0400,265,313,167,759,,,
2019-05-22T11:01:16.893-0400,233,516,174,925,,,
2019-05-22T11:01:17.818-0400,244,328,124,705,,,
2019-05-22T11:01:18.524-0400,229,325,81,638,,,
2019-05-22T11:01:19.162-0400,276,379,90,750,,,
2019-05-22T11:01:19.913-0400,234,540,146,921,,,
2019-05-22T11:01:20.835-0400,221,365,60,648,,,
2019-05-22T11:01:21.483-0400,195,307,463,967,,,
2019-05-22T11:01:22.450-0400,264,591,112,974,,,
2019-05-22T11:01:23.425-0400,264,395,150,812,,,
2019-05-22T11:01:24.238-0400,214,349,479,1044,,,
2019-05-22T11:01:25.282-0400,176,468,107,760,,,
2019-05-22T11:01:26.043-0400,225,414,86,735,,,
2019-05-22T11:01:26.778-0400,175,333,527,1038,,,
2019-05-22T11:01:27.817-0400,244,430,75,774,,,
2019-05-22T11:01:28.591-0400,251,568,864,1686,,,
2019-05-22T11:01:30.278-0400,222,548,99,873,,,
2019-05-22T11:01:31.151-0400,216,367,158,746,,,
2019-05-22T11:01:31.898-0400,250,539,83,876,,,
2019-05-22T11:01:32.775-0400,212,522,97,831,,,
2019-05-22T11:01:33.607-0400,227,348,138,718,,,
2019-05-22T11:01:34.326-0400,231,504,122,863,,,
2019-05-22T11:01:35.189-0400,274,614,112,1003,,,
2019-05-22T11:01:36.192-0400,311,337,162,817,,,
2019-05-22T11:01:37.010-0400,211,346,67,636,,,
