168,453,65,688,,,,,,,,,,,,,448
178,336,60,580,,,,,,,,,,,,,448
173,295,83,553,,,,,,,,,,,,,448
163,250,173,588,,,,,,,,,,,,,448
224,274,194,694,,,,,,,,,,,,,448
165,422,69,659,,,,,,,,,,,,,448
187,459,71,718,,,,,,,,,,,,,449
171,778,76,1029,,,,,,,,,,,,,449
198,241,72,518,,,,,,,,,,,,,449
189,268,70,541,,,,,,,,,,,,,449
194,408,67,673,,,,,,,,,,,,,449
271,374,76,724,,,,,,,,,,,,,449
160,291,56,510,,,,,,,,,,,,,449
165,395,61,622,,,,,,,,,,,,,449
222,353,147,724,,,,,,,,,,,,,449
159,350,85,600,,,,,,,,,,,,,449
148,301,54,505,,,,,,,,,,,,,450
174,359,81,616,,,,,,,,,,,,,450
178,456,76,711,,,,,,,,,,,,,450
203,400,64,669,,,,,,,,,,,,,450
145,435,64,646,,,,,,,,,,,,,450
205,447,64,717,,,,,,,,,,,,,450
249,666,64,983,,,,,,,,,,,,,450
175,416,65,657,,,,,,,,,,,,,451
164,484,77,727,,,,,,,,,,,,,451
174,472,63,711,,,,,,,,,,,,,451
179,331,68,580,,,,,,,,,,,,,451
179,280,67,577,,,,,,,,,,,,,451
170,443,72,687,,,,,,,,,,,,,451
166,304,61,533,,,,,,,,,,,,,451
164,278,58,502,,,,,,,,,,,,,451
182,448,69,704,,,,,,,,,,,,,451
187,319,179,686,,,,,,,,,,,,,451
175,274,59,509,,,,,,,,,,,,,451
246,230,63,540,,,,,,,,,,,,,451
174,309,55,546,,,,,,,,,,,,,452
168,249,138,561,,,,,,,,,,,,,452
213,277,61,553,,,,,,,,,,,,,452
165,482,70,731,,,,,,,,,,,,,452
186,306,63,556,,,,,,,,,,,,,452
162,289,86,539,,,,,,,,,,,,,452
183,324,61,570,,,,,,,,,,,,,452
246,644,73,965,,,,,,,,,,,,,452
182,458,70,715,,,,,,,,,,,,,453
181,233,55,472,,,,,,,,,,,,,453
179,500,80,763,,,,,,,,,,,,,453
302,430,68,838,,,,,,,,,,,,,453
207,367,74,658,,,,,,,,,,,,,453
174,449,104,729,,,,,,,,,,,,,453
204,563,94,862,,,,,,,,,,,,,453
636,289,232,1159,,,,,,,,,,,,,453
812,520,339,1679,,,,,,,,,,,,,453
850,397,71,1320,,,,,,,,,,,,,453
154,499,80,734,,,,,,,,,,,,,453
161,473,298,940,,,,,,,,,,,,,453
196,418,72,690,,,,,,,,,,,,,453
164,458,89,721,,,,,,,,,,,,,453
316,270,61,649,,,,,,,,,,,,,454
198,287,68,561,,,,,,,,,,,,,454
233,308,62,605,,,,,,,,,,,,,454
175,489,66,732,,,,,,,,,,,,,454
166,391,73,631,,,,,,,,,,,,,454
200,440,76,728,,,,,,,,,,,,,454
162,752,60,976,,,,,,,,,,,,,454
168,272,59,500,,,,,,,,,,,,,454
157,294,59,527,,,,,,,,,,,,,454
189,250,58,499,,,,,,,,,,,,,455
197,666,103,974,,,,,,,,,,,,,455
175,238,148,562,,,,,,,,,,,,,455
160,406,63,637,,,,,,,,,,,,,455
195,457,71,725,,,,,,,,,,,,,455
209,436,81,732,,,,,,,,,,,,,455
186,441,133,761,,,,,,,,,,,,,455
219,238,124,582,,,,,,,,,,,,,455
218,638,129,987,,,,,,,,,,,,,455
187,465,63,716,,,,,,,,,,,,,455
272,216,67,565,,,,,,,,,,,,,455
185,228,62,482,,,,,,,,,,,,,455
179,550,76,809,,,,,,,,,,,,,455
178,302,66,547,,,,,,,,,,,,,455
174,265,124,564,,,,,,,,,,,,,456
160,311,95,567,,,,,,,,,,,,,456
154,542,64,761,,,,,,,,,,,,,456
224,281,58,565,,,,,,,,,,,,,456
169,321,56,547,,,,,,,,,,,,,456
192,475,93,763,,,,,,,,,,,,,456
177,443,70,695,,,,,,,,,,,,,456
186,457,77,720,,,,,,,,,,,,,456
185,452,73,712,,,,,,,,,,,,,457
218,627,68,917,,,,,,,,,,,,,457
214,533,63,810,,,,,,,,,,,,,457
174,375,73,624,,,,,,,,,,,,,457
163,787,66,1017,,,,,,,,,,,,,457
183,244,57,485,,,,,,,,,,,,,457
155,295,59,512,,,,,,,,,,,,,458
165,318,155,640,,,,,,,,,,,,,458
199,554,79,835,,,,,,,,,,,,,458
214,419,76,713,,,,,,,,,,,,,458
214,421,71,707,,,,,,,,,,,,,458
177,776,143,1097,,,,,,,,,,,,,458
249,423,74,749,,,,,,,,,,,,,458
212,310,82,604,,,,,,,,,,,,,458
176,680,67,929,,,,,,,,,,,,,458
163,480,67,715,,,,,,,,,,,,,459
176,474,69,725,,,,,,,,,,,,,459
173,771,65,1011,,,,,,,,,,,,,459
221,428,66,719,,,,,,,,,,,,,459
202,547,68,819,,,,,,,,,,,,,459
179,568,143,891,,,,,,,,,,,,,459
187,387,83,658,,,,,,,,,,,,,459
197,246,55,502,,,,,,,,,,,,,459
161,380,76,619,,,,,,,,,,,,,459
202,436,65,705,,,,,,,,,,,,,459
226,246,72,546,,,,,,,,,,,,,459
197,244,65,507,,,,,,,,,,,,,459
232,242,64,540,,,,,,,,,,,,,459
205,300,70,591,,,,,,,,,,,,,459
166,321,62,551,,,,,,,,,,,,,459
179,279,63,523,,,,,,,,,,,,,459
165,234,61,462,,,,,,,,,,,,,459
181,627,114,927,,,,,,,,,,,,,459
169,439,72,683,,,,,,,,,,,,,459
205,333,101,641,,,,,,,,,,,,,459
230,382,89,703,,,,,,,,,,,,,459
208,249,82,543,,,,,,,,,,,,,459
183,305,145,635,,,,,,,,,,,,,460
180,396,69,652,,,,,,,,,,,,,460
233,606,62,902,,,,,,,,,,,,,460
183,302,61,547,,,,,,,,,,,,,460
181,344,145,672,,,,,,,,,,,,,460
198,471,90,774,,,,,,,,,,,,,460
240,316,65,631,,,,,,,,,,,,,460
234,387,58,684,,,,,,,,,,,,,460
181,323,82,603,,,,,,,,,,,,,460
169,320,55,552,,,,,,,,,,,,,460
231,261,55,549,,,,,,,,,,,,,460
153,212,87,453,,,,,,,,,,,,,460
210,225,57,495,,,,,,,,,,,,,460
182,256,116,555,,,,,,,,,,,,,460
242,516,68,829,,,,,,,,,,,,,460
189,492,71,754,,,,,,,,,,,,,460
219,349,62,632,,,,,,,,,,,,,460
220,255,61,537,,,,,,,,,,,,,460
149,433,58,646,,,,,,,,,,,,,460
156,299,60,517,,,,,,,,,,,,,461
161,280,62,508,,,,,,,,,,,,,461
173,238,56,471,,,,,,,,,,,,,461
181,536,63,782,,,,,,,,,,,,,461
176,307,160,644,,,,,,,,,,,,,461
186,425,70,685,,,,,,,,,,,,,461
220,525,78,824,,,,,,,,,,,,,461
452,594,90,1136,,,,,,,,,,,,,461
209,415,67,692,,,,,,,,,,,,,461
171,786,67,1026,,,,,,,,,,,,,461
179,231,77,488,,,,,,,,,,,,,461
173,496,66,741,,,,,,,,,,,,,461
181,368,61,611,,,,,,,,,,,,,461
361,595,63,1020,,,,,,,,,,,,,462
290,565,67,923,,,,,,,,,,,,,462
299,759,87,1146,,,,,,,,,,,,,462
319,438,63,822,,,,,,,,,,,,,462
452,550,69,1072,,,,,,,,,,,,,462
241,543,86,872,,,,,,,,,,,,,462
297,539,73,915,,,,,,,,,,,,,462
223,822,75,1121,,,,,,,,,,,,,462
206,223,62,493,,,,,,,,,,,,,462
165,390,65,621,,,,,,,,,,,,,462
161,387,88,638,,,,,,,,,,,,,462
198,428,66,693,,,,,,,,,,,,,462
167,242,60,470,,,,,,,,,,,,,462
170,419,82,676,,,,,,,,,,,,,462
169,279,64,514,,,,,,,,,,,,,463
185,544,73,803,,,,,,,,,,,,,463
174,468,65,709,,,,,,,,,,,,,463
191,295,185,675,,,,,,,,,,,,,463
159,591,74,825,,,,,,,,,,,,,463
167,412,70,653,,,,,,,,,,,,,463
176,467,65,710,,,,,,,,,,,,,463
199,452,71,726,,,,,,,,,,,,,463
196,444,66,710,,,,,,,,,,,,,463
203,284,73,561,,,,,,,,,,,,,463
176,220,56,459,,,,,,,,,,,,,463
1295,279,56,1632,,,,,,,,,,,,,463
163,244,96,504,,,,,,,,,,,,,463
154,343,65,563,,,,,,,,,,,,,463
172,543,62,779,,,,,,,,,,,,,463
173,273,56,511,,,,,,,,,,,,,463
174,271,168,615,,,,,,,,,,,,,463
185,269,62,518,,,,,,,,,,,,,463
168,681,66,917,,,,,,,,,,,,,463
188,461,71,721,,,,,,,,,,,,,463
260,354,93,708,,,,,,,,,,,,,463
173,789,78,1046,,,,,,,,,,,,,463
182,246,54,483,,,,,,,,,,,,,463
178,478,79,746,,,,,,,,,,,,,463
180,228,80,490,,,,,,,,,,,,,464
171,256,72,500,,,,,,,,,,,,,464
162,282,152,598,,,,,,,,,,,,,464
270,407,66,745,,,,,,,,,,,,,464
213,434,66,715,,,,,,,,,,,,,464
191,459,69,723,,,,,,,,,,,,,464
225,418,64,709,,,,,,,,,,,,,464
358,281,69,710,,,,,,,,,,,,,464
177,419,68,670,,,,,,,,,,,,,464
199,268,148,617,,,,,,,,,,,,,464
189,410,76,681,,,,,,,,,,,,,464
178,458,65,702,,,,,,,,,,,,,464
222,217,64,505,,,,,,,,,,,,,464
189,464,64,720,,,,,,,,,,,,,464
171,346,75,593,,,,,,,,,,,,,464
189,378,69,640,,,,,,,,,,,,,465
182,360,75,618,,,,,,,,,,,,,465
217,235,61,514,,,,,,,,,,,,,465
206,267,59,537,,,,,,,,,,,,,465
237,214,71,524,,,,,,,,,,,,,465
166,617,75,860,,,,,,,,,,,,,465
162,269,63,495,,,,,,,,,,,,,465
178,255,75,513,,,,,,,,,,,,,465
171,244,135,552,,,,,,,,,,,,,465
163,464,94,722,,,,,,,,,,,,,465
177,451,68,698,,,,,,,,,,,,,465
178,468,88,736,,,,,,,,,,,,,466
180,317,120,622,,,,,,,,,,,,,466
164,314,57,539,,,,,,,,,,,,,466
182,304,52,539,,,,,,,,,,,,,466
164,310,63,538,,,,,,,,,,,,,466
167,279,54,503,,,,,,,,,,,,,466
178,575,79,836,,,,,,,,,,,,,466
225,299,84,611,,,,,,,,,,,,,466
171,319,66,559,,,,,,,,,,,,,466
278,252,70,601,,,,,,,,,,,,,466
182,260,58,501,,,,,,,,,,,,,466
173,303,58,535,,,,,,,,,,,,,466
180,243,57,482,,,,,,,,,,,,,466
160,223,65,455,,,,,,,,,,,,,466
157,271,57,490,,,,,,,,,,,,,466
170,302,83,560,,,,,,,,,,,,,466
163,334,68,566,,,,,,,,,,,,,466
274,316,68,662,,,,,,,,,,,,,466
164,270,57,492,,,,,,,,,,,,,466
181,483,62,727,,,,,,,,,,,,,466
165,235,57,459,,,,,,,,,,,,,466
185,247,62,495,,,,,,,,,,,,,466
180,441,65,688,,,,,,,,,,,,,466
202,553,61,818,,,,,,,,,,,,,466
172,480,67,724,,,,,,,,,,,,,466
184,258,61,504,,,,,,,,,,,,,467
214,268,58,542,,,,,,,,,,,,,467
234,221,63,518,,,,,,,,,,,,,467
168,345,69,584,,,,,,,,,,,,,467
238,405,74,719,,,,,,,,,,,,,467
175,210,161,557,,,,,,,,,,,,,467
163,443,94,722,,,,,,,,,,,,,467
204,240,61,507,,,,,,,,,,,,,467
239,257,97,598,,,,,,,,,,,,,467
216,249,54,526,,,,,,,,,,,,,467
160,542,71,773,,,,,,,,,,,,,467
177,280,129,593,,,,,,,,,,,,,467
168,393,72,634,,,,,,,,,,,,,467
175,367,66,609,,,,,,,,,,,,,467
169,254,57,482,,,,,,,,,,,,,467
172,504,72,749,,,,,,,,,,,,,468
180,466,78,725,,,,,,,,,,,,,468
213,732,78,1029,,,,,,,,,,,,,468
175,455,69,704,,,,,,,,,,,,,468
202,243,67,521,,,,,,,,,,,,,468
184,347,71,603,,,,,,,,,,,,,468
162,378,66,606,,,,,,,,,,,,,468
176,256,59,493,,,,,,,,,,,,,468
153,248,63,466,,,,,,,,,,,,,468
165,269,57,493,,,,,,,,,,,,,468
160,675,61,898,,,,,,,,,,,,,468
174,244,54,474,,,,,,,,,,,,,468
168,229,137,536,,,,,,,,,,,,,468
154,409,65,632,,,,,,,,,,,,,468
185,412,62,661,,,,,,,,,,,,,468
205,220,150,578,,,,,,,,,,,,,468
175,442,78,716,,,,,,,,,,,,,468
166,264,63,499,,,,,,,,,,,,,468
191,377,81,653,,,,,,,,,,,,,468
489,430,75,999,,,,,,,,,,,,,468
189,446,66,704,,,,,,,,,,,,,468
170,579,63,814,,,,,,,,,,,,,468
170,293,55,518,,,,,,,,,,,,,469
162,278,61,502,,,,,,,,,,,,,469
166,274,60,504,,,,,,,,,,,,,469
170,596,70,840,,,,,,,,,,,,,469
196,284,61,542,,,,,,,,,,,,,469
222,261,63,551,,,,,,,,,,,,,469
198,376,62,638,,,,,,,,,,,,,469
181,384,92,661,,,,,,,,,,,,,469
248,458,74,783,,,,,,,,,,,,,469
199,442,80,723,,,,,,,,,,,,,469
259,524,82,870,,,,,,,,,,,,,469
212,624,70,911,,,,,,,,,,,,,469
200,275,98,576,,,,,,,,,,,,,469
173,672,66,916,,,,,,,,,,,,,469
183,290,160,638,,,,,,,,,,,,,469
181,338,66,586,,,,,,,,,,,,,469
244,394,73,713,,,,,,,,,,,,,469
189,302,70,563,,,,,,,,,,,,,469
196,393,66,659,,,,,,,,,,,,,469
189,457,68,719,,,,,,,,,,,,,469
207,682,67,957,,,,,,,,,,,,,469
250,215,66,533,,,,,,,,,,,,,469
181,249,59,491,,,,,,,,,,,,,469
154,285,124,564,,,,,,,,,,,,,470
166,694,66,929,,,,,,,,,,,,,470
209,272,60,542,,,,,,,,,,,,,470
241,288,66,597,,,,,,,,,,,,,470
156,265,82,505,,,,,,,,,,,,,470
164,479,64,708,,,,,,,,,,,,,470
222,332,57,803,,,,,,,,,,,,,470
167,270,58,499,,,,,,,,,,,,,470
173,255,58,487,,,,,,,,,,,,,470
161,540,72,775,,,,,,,,,,,,,470
233,239,151,625,,,,,,,,,,,,,470
206,267,71,546,,,,,,,,,,,,,470
181,226,58,469,,,,,,,,,,,,,470
203,537,69,811,,,,,,,,,,,,,470
208,440,59,710,,,,,,,,,,,,,470
191,464,73,729,,,,,,,,,,,,,470
229,616,71,917,,,,,,,,,,,,,470
222,306,117,646,,,,,,,,,,,,,470
199,277,57,534,,,,,,,,,,,,,470
207,329,57,598,,,,,,,,,,,,,470
161,321,134,618,,,,,,,,,,,,,470
175,428,66,672,,,,,,,,,,,,,471
248,258,55,570,,,,,,,,,,,,,471
170,296,97,568,,,,,,,,,,,,,471
196,312,144,653,,,,,,,,,,,,,471
207,388,73,669,,,,,,,,,,,,,471
207,435,72,716,,,,,,,,,,,,,471
157,713,62,933,,,,,,,,,,,,,471
159,350,57,567,,,,,,,,,,,,,471
151,345,62,563,,,,,,,,,,,,,471
158,327,84,570,,,,,,,,,,,,,471
155,619,62,837,,,,,,,,,,,,,471
161,597,71,831,,,,,,,,,,,,,471
173,469,69,713,,,,,,,,,,,,,471
202,646,65,914,,,,,,,,,,,,,471
174,373,63,611,,,,,,,,,,,,,471
153,288,63,505,,,,,,,,,,,,,471
181,478,65,725,,,,,,,,,,,,,471
189,231,56,480,,,,,,,,,,,,,471
175,405,70,652,,,,,,,,,,,,,471
173,274,78,527,,,,,,,,,,,,,471
154,196,55,406,,,,,,,,,,,,,471
177,659,66,903,,,,,,,,,,,,,471
183,468,72,725,,,,,,,,,,,,,471
174,234,146,558,,,,,,,,,,,,,471
208,242,59,511,,,,,,,,,,,,,472
160,538,63,763,,,,,,,,,,,,,472
213,440,72,726,,,,,,,,,,,,,472
181,263,151,598,,,,,,,,,,,,,472
178,787,74,1042,,,,,,,,,,,,,472
187,233,147,575,,,,,,,,,,,,,472
186,250,54,498,,,,,,,,,,,,,472
181,246,59,488,,,,,,,,,,,,,472
254,354,105,719,,,,,,,,,,,,,472
195,417,64,677,,,,,,,,,,,,,472
243,507,66,821,,,,,,,,,,,,,472
185,769,58,1014,,,,,,,,,,,,,472
177,478,67,723,,,,,,,,,,,,,472
178,473,66,724,,,,,,,,,,,,,472
214,633,67,920,,,,,,,,,,,,,472
195,447,76,719,,,,,,,,,,,,,472
202,227,58,488,,,,,,,,,,,,,472
183,379,68,636,,,,,,,,,,,,,472
184,456,70,718,,,,,,,,,,,,,472
204,436,72,714,,,,,,,,,,,,,472
184,459,69,718,,,,,,,,,,,,,472
171,673,67,912,,,,,,,,,,,,,472
190,458,62,711,,,,,,,,,,,,,472
164,491,64,721,,,,,,,,,,,,,472
268,687,64,1021,,,,,,,,,,,,,472
179,471,67,719,,,,,,,,,,,,,472
174,478,65,718,,,,,,,,,,,,,473
270,582,67,924,,,,,,,,,,,,,473
178,285,59,529,,,,,,,,,,,,,473
160,242,67,476,,,,,,,,,,,,,473
172,279,130,583,,,,,,,,,,,,,473
160,636,66,863,,,,,,,,,,,,,473
169,262,56,490,,,,,,,,,,,,,473
171,395,66,634,,,,,,,,,,,,,473
200,449,71,722,,,,,,,,,,,,,473
276,241,60,578,,,,,,,,,,,,,473
178,254,55,489,,,,,,,,,,,,,473
148,263,61,475,,,,,,,,,,,,,473
173,320,59,556,,,,,,,,,,,,,473
209,589,66,865,,,,,,,,,,,,,473
256,242,93,596,,,,,,,,,,,,,473
172,276,55,509,,,,,,,,,,,,,473
185,275,58,524,,,,,,,,,,,,,473
162,598,69,832,,,,,,,,,,,,,473
212,429,65,714,,,,,,,,,,,,,473
189,242,56,490,,,,,,,,,,,,,473
163,401,70,639,,,,,,,,,,,,,473
175,466,68,711,,,,,,,,,,,,,473
179,367,73,622,,,,,,,,,,,,,473
210,236,154,602,,,,,,,,,,,,,473
190,768,62,1021,,,,,,,,,,,,,473
178,297,69,548,,,,,,,,,,,,,473
156,344,143,644,,,,,,,,,,,,,473
195,290,108,605,,,,,,,,,,,,,473
160,434,65,661,,,,,,,,,,,,,473
165,381,77,624,,,,,,,,,,,,,473
172,241,129,543,,,,,,,,,,,,,473
179,431,65,676,,,,,,,,,,,,,473
190,459,65,715,,,,,,,,,,,,,474
202,447,75,725,,,,,,,,,,,,,474
206,434,67,712,,,,,,,,,,,,,474
321,543,66,935,,,,,,,,,,,,,474
160,291,59,511,,,,,,,,,,,,,474
160,236,118,515,,,,,,,,,,,,,474
162,275,63,501,,,,,,,,,,,,,474
226,513,62,803,,,,,,,,,,,,,474
173,480,74,729,,,,,,,,,,,,,474
178,288,57,525,,,,,,,,,,,,,474
166,459,65,691,,,,,,,,,,,,,474
233,520,68,823,,,,,,,,,,,,,474
170,304,152,627,,,,,,,,,,,,,474
235,296,56,593,,,,,,,,,,,,,474
159,701,65,927,,,,,,,,,,,,,474
168,379,69,619,,,,,,,,,,,,,474
168,477,68,717,,,,,,,,,,,,,474
201,749,64,1015,,,,,,,,,,,,,474
165,486,71,725,,,,,,,,,,,,,474
189,456,75,724,,,,,,,,,,,,,474
180,554,64,799,,,,,,,,,,,,,474
234,418,61,714,,,,,,,,,,,,,474
174,481,80,738,,,,,,,,,,,,,474
158,295,59,514,,,,,,,,,,,,,474
156,356,59,573,,,,,,,,,,,,,474
165,261,141,573,,,,,,,,,,,,,475
182,326,74,585,,,,,,,,,,,,,475
176,464,77,718,,,,,,,,,,,,,475
178,461,73,716,,,,,,,,,,,,,475
164,339,144,648,,,,,,,,,,,,,475
161,307,61,530,,,,,,,,,,,,,475
176,292,55,524,,,,,,,,,,,,,475
157,526,65,749,,,,,,,,,,,,,475
192,312,131,636,,,,,,,,,,,,,475
238,332,81,652,,,,,,,,,,,,,475
185,601,221,1008,,,,,,,,,,,,,475
799,458,116,1374,,,,,,,,,,,,,475
847,512,189,1550,,,,,,,,,,,,,475
577,296,73,948,,,,,,,,,,,,,475
176,744,67,989,,,,,,,,,,,,,475
168,293,72,535,,,,,,,,,,,,,475
252,275,159,687,,,,,,,,,,,,,475
201,451,72,726,,,,,,,,,,,,,475
159,278,60,498,,,,,,,,,,,,,475
162,280,57,502,,,,,,,,,,,,,475
166,283,98,548,,,,,,,,,,,,,475
176,246,55,478,,,,,,,,,,,,,475
155,610,63,830,,,,,,,,,,,,,475
196,454,68,727,,,,,,,,,,,,,475
175,303,109,588,,,,,,,,,,,,,475
194,781,77,1056,,,,,,,,,,,,,475
197,538,70,809,,,,,,,,,,,,,475
180,463,63,708,,,,,,,,,,,,,475
164,694,66,925,,,,,,,,,,,,,475
163,247,58,475,,,,,,,,,,,,,475
181,292,66,544,,,,,,,,,,,,,475
201,454,73,732,,,,,,,,,,,,,475
187,452,65,705,,,,,,,,,,,,,476
168,252,63,485,,,,,,,,,,,,,476
168,338,57,569,,,,,,,,,,,,,476
157,565,60,783,,,,,,,,,,,,,476
174,379,73,627,,,,,,,,,,,,,476
214,290,61,566,,,,,,,,,,,,,476
159,426,66,653,,,,,,,,,,,,,476
188,461,70,720,,,,,,,,,,,,,476
218,429,105,753,,,,,,,,,,,,,476
158,288,150,605,,,,,,,,,,,,,476
185,437,84,708,,,,,,,,,,,,,476
161,568,74,804,,,,,,,,,,,,,476
206,432,73,712,,,,,,,,,,,,,476
171,472,60,704,,,,,,,,,,,,,476
180,784,160,1128,,,,,,,,,,,,,476
261,394,66,723,,,,,,,,,,,,,476
172,477,78,728,,,,,,,,,,,,,476
226,517,70,816,,,,,,,,,,,,,476
219,390,62,672,,,,,,,,,,,,,476
253,304,155,716,,,,,,,,,,,,,476
374,462,68,925,,,,,,,,,,,,,476
163,516,138,825,,,,,,,,,,,,,476
170,295,113,579,,,,,,,,,,,,,476
179,308,120,608,,,,,,,,,,,,,476
178,295,60,545,,,,,,,,,,,,,476
178,616,58,854,,,,,,,,,,,,,476
157,276,59,495,,,,,,,,,,,,,476
159,277,59,498,,,,,,,,,,,,,476
157,288,58,504,,,,,,,,,,,,,476
160,308,64,534,,,,,,,,,,,,,476
157,309,70,537,,,,,,,,,,,,,476
170,357,135,664,,,,,,,,,,,,,477
154,533,82,775,,,,,,,,,,,,,477
190,438,72,701,,,,,,,,,,,,,477
176,297,64,543,,,,,,,,,,,,,477
166,446,65,678,,,,,,,,,,,,,477
177,475,74,727,,,,,,,,,,,,,477
247,295,56,600,,,,,,,,,,,,,477
184,467,66,718,,,,,,,,,,,,,477
164,691,92,947,,,,,,,,,,,,,477
161,462,66,691,,,,,,,,,,,,,477
183,468,66,724,,,,,,,,,,,,,477
164,684,64,914,,,,,,,,,,,,,477
196,453,208,858,,,,,,,,,,,,,477
583,321,62,968,,,,,,,,,,,,,477
242,250,130,624,,,,,,,,,,,,,477
152,268,51,473,,,,,,,,,,,,,477
144,345,76,571,,,,,,,,,,,,,477
177,347,112,637,,,,,,,,,,,,,477
177,368,75,621,,,,,,,,,,,,,477
187,417,67,672,,,,,,,,,,,,,477
161,310,74,546,,,,,,,,,,,,,477
187,430,65,682,,,,,,,,,,,,,477
245,404,72,725,,,,,,,,,,,,,477
199,319,72,591,,,,,,,,,,,,,477
162,293,82,538,,,,,,,,,,,,,477
177,294,60,532,,,,,,,,,,,,,477
159,457,72,690,,,,,,,,,,,,,477
223,323,90,638,,,,,,,,,,,,,477
222,259,56,539,,,,,,,,,,,,,477
193,285,60,539,,,,,,,,,,,,,478
213,316,122,653,,,,,,,,,,,,,478
156,467,69,694,,,,,,,,,,,,,478
196,283,128,609,,,,,,,,,,,,,478
190,460,65,716,,,,,,,,,,,,,478
165,296,61,523,,,,,,,,,,,,,478
186,452,70,710,,,,,,,,,,,,,478
200,447,72,721,,,,,,,,,,,,,478
165,1089,76,1355,,,,,,,,,,,,,478
157,457,67,684,,,,,,,,,,,,,478
166,480,78,726,,,,,,,,,,,,,478
181,456,65,707,,,,,,,,,,,,,478
180,294,59,544,,,,,,,,,,,,,478
181,432,71,686,,,,,,,,,,,,,478
166,275,119,561,,,,,,,,,,,,,478
163,271,60,496,,,,,,,,,,,,,478
188,426,66,682,,,,,,,,,,,,,478
170,478,67,716,,,,,,,,,,,,,478
180,290,63,534,,,,,,,,,,,,,478
266,291,54,618,,,,,,,,,,,,,478
240,301,60,602,,,,,,,,,,,,,478
151,266,54,473,,,,,,,,,,,,,478
170,269,58,499,,,,,,,,,,,,,478
174,509,68,751,,,,,,,,,,,,,478
179,468,70,719,,,,,,,,,,,,,478
193,452,71,717,,,,,,,,,,,,,478
176,778,76,1034,,,,,,,,,,,,,478
177,458,75,719,,,,,,,,,,,,,478
217,415,79,712,,,,,,,,,,,,,478
174,666,67,908,,,,,,,,,,,,,478
167,379,72,620,,,,,,,,,,,,,478
301,548,69,927,,,,,,,,,,,,,479
168,573,70,812,,,,,,,,,,,,,479
213,431,69,715,,,,,,,,,,,,,479
163,383,73,621,,,,,,,,,,,,,479
167,273,62,503,,,,,,,,,,,,,479
163,387,72,623,,,,,,,,,,,,,479
212,292,55,561,,,,,,,,,,,,,479
180,283,65,529,,,,,,,,,,,,,479
154,285,58,506,,,,,,,,,,,,,479
253,527,68,850,,,,,,,,,,,,,479
178,470,104,752,,,,,,,,,,,,,479
