Start time,IFrame Retrieval(ms),Credential Check(ms),Token Retrieval(ms),Total Duration(ms),,,,,,37617
2019-05-23T10:51:21.435-0400,282,488,68,843,,,,,,
2019-05-23T10:51:22.279-0400,175,325,94,597,,,,,,
2019-05-23T10:51:22.877-0400,211,448,84,747,,,,,,
2019-05-23T10:51:23.624-0400,272,460,103,842,,,,,,
2019-05-23T10:51:24.467-0400,228,582,80,894,,,,,,
2019-05-23T10:51:25.361-0400,247,486,114,851,,,,,,
2019-05-23T10:51:26.213-0400,256,236,287,781,,,,,,
2019-05-23T10:51:26.994-0400,190,509,2184,2893,,,,,,
2019-05-23T10:51:29.887-0400,214,384,132,751,,,,,,
2019-05-23T10:51:30.638-0400,236,497,189,925,,,,,,
2019-05-23T10:51:31.564-0400,226,301,217,751,,,,,,
2019-05-23T10:51:32.315-0400,202,540,403,1146,,,,,,
2019-05-23T10:51:33.462-0400,369,318,146,841,,,,,,
2019-05-23T10:51:34.304-0400,644,528,249,1452,,,,,,
2019-05-23T10:51:35.757-0400,300,277,643,1222,,,,,,
2019-05-23T10:51:36.979-0400,1405,460,357,2226,,,,,,
2019-05-23T10:51:39.206-0400,1083,425,188,1714,,,,,,
2019-05-23T10:51:40.921-0400,228,503,302,1034,,,,,,
2019-05-23T10:51:41.956-0400,282,276,179,744,,,,,,
2019-05-23T10:51:42.700-0400,307,318,1149,1775,,,,,,
2019-05-23T10:51:44.476-0400,240,302,140,683,,,,,,
2019-05-23T10:51:45.160-0400,232,610,211,1057,,,,,,
2019-05-23T10:51:46.217-0400,220,289,164,674,,,,,,
2019-05-23T10:51:46.892-0400,207,506,272,987,,,,,,
2019-05-23T10:51:47.880-0400,206,640,76,926,,,,,,
2019-05-23T10:51:48.807-0400,189,450,153,797,,,,,,
2019-05-23T10:51:49.604-0400,240,420,121,783,,,,,,
2019-05-23T10:51:50.388-0400,248,655,1167,2147,,,,,,
2019-05-23T10:51:52.535-0400,208,366,72,655,,,,,,
2019-05-23T10:51:53.190-0400,202,458,95,759,,,,,,
2019-05-23T10:51:53.950-0400,211,607,85,906,,,,,,
2019-05-23T10:51:54.856-0400,229,454,76,762,,,,,,
2019-05-23T10:51:55.619-0400,262,633,80,983,,,,,,
2019-05-23T10:51:56.603-0400,217,326,66,615,,,,,,
2019-05-23T10:51:57.218-0400,199,281,63,545,,,,,,
2019-05-23T10:51:57.764-0400,213,285,84,583,,,,,,
2019-05-23T10:51:58.347-0400,191,1045,125,1363,,,,,,
2019-05-23T10:51:59.710-0400,233,462,104,801,,,,,,
2019-05-23T10:52:00.512-0400,238,881,105,1225,,,,,,
2019-05-23T10:52:01.738-0400,296,417,90,805,,,,,,
2019-05-23T10:52:02.544-0400,217,317,134,675,,,,,,
2019-05-23T10:52:03.220-0400,223,751,172,1147,,,,,,
2019-05-23T10:52:04.367-0400,220,302,65,598,,,,,,
2019-05-23T10:52:04.966-0400,206,368,125,703,,,,,,
2019-05-23T10:52:05.669-0400,214,868,88,1173,,,,,,
2019-05-23T10:52:06.843-0400,247,479,107,842,,,,,,
2019-05-23T10:52:07.686-0400,248,455,107,819,,,,,,
2019-05-23T10:52:08.505-0400,253,653,79,987,,,,,,
2019-05-23T10:52:09.492-0400,200,315,69,590,,,,,,
2019-05-23T10:52:10.083-0400,302,342,91,737,,,,,,
2019-05-23T10:52:10.821-0400,230,922,100,1259,,,,,,
2019-05-23T10:52:12.080-0400,266,549,85,904,,,,,,
2019-05-23T10:52:12.985-0400,245,483,79,811,,,,,,
2019-05-23T10:52:13.796-0400,244,698,84,1032,,,,,,
2019-05-23T10:52:14.828-0400,218,674,67,971,,,,,,
2019-05-23T10:52:15.800-0400,164,255,64,485,,,,,,
2019-05-23T10:52:16.285-0400,189,724,86,1000,,,,,,
2019-05-23T10:52:17.286-0400,278,463,91,835,,,,,,
2019-05-23T10:52:18.122-0400,237,475,96,813,,,,,,
2019-05-23T10:52:18.936-0400,246,778,80,1107,,,,,,
2019-05-23T10:52:20.044-0400,338,359,122,821,,,,,,
2019-05-23T10:52:20.865-0400,224,353,66,659,,,,,,
2019-05-23T10:52:21.525-0400,222,877,94,1206,,,,,,
2019-05-23T10:52:22.731-0400,235,475,85,799,,,,,,
2019-05-23T10:52:23.531-0400,177,554,97,829,,,,,,
2019-05-23T10:52:24.360-0400,313,542,177,1033,,,,,,
2019-05-23T10:52:25.394-0400,267,548,99,921,,,,,,
2019-05-23T10:52:26.316-0400,250,365,123,740,,,,,,
2019-05-23T10:52:27.056-0400,266,577,88,940,,,,,,
2019-05-23T10:52:27.997-0400,269,378,55,703,,,,,,
2019-05-23T10:52:28.700-0400,232,403,84,720,,,,,,
2019-05-23T10:52:29.421-0400,186,1007,90,1288,,,,,,
2019-05-23T10:52:30.710-0400,305,384,80,774,,,,,,
2019-05-23T10:52:31.485-0400,272,501,91,870,,,,,,
2019-05-23T10:52:32.356-0400,224,802,88,1115,,,,,,
2019-05-23T10:52:33.471-0400,274,321,66,664,,,,,,
2019-05-23T10:52:34.136-0400,183,325,61,571,,,,,,
2019-05-23T10:52:34.707-0400,178,1050,82,1313,,,,,,
2019-05-23T10:52:36.021-0400,248,321,79,650,,,,,,
2019-05-23T10:52:36.671-0400,218,327,165,712,,,,,,
2019-05-23T10:52:37.384-0400,271,804,108,1190,,,,,,
2019-05-23T10:52:38.575-0400,214,290,65,570,,,,,,
2019-05-23T10:52:39.145-0400,230,332,359,924,,,,,,
2019-05-23T10:52:40.070-0400,216,726,80,1031,,,,,,
2019-05-23T10:52:41.102-0400,292,406,165,865,,,,,,
2019-05-23T10:52:41.967-0400,210,268,61,541,,,,,,
2019-05-23T10:52:42.509-0400,223,1091,88,1407,,,,,,
2019-05-23T10:52:43.916-0400,261,463,82,808,,,,,,
2019-05-23T10:52:44.724-0400,217,415,132,765,,,,,,
2019-05-23T10:52:45.490-0400,216,779,81,1080,,,,,,
2019-05-23T10:52:46.570-0400,205,528,90,836,,,,,,
2019-05-23T10:52:47.407-0400,544,278,963,1789,,,,,,
2019-05-23T10:52:49.196-0400,206,299,60,567,,,,,,
2019-05-23T10:52:49.764-0400,209,282,500,992,,,,,,
2019-05-23T10:52:50.757-0400,253,800,146,1212,,,,,,
2019-05-23T10:52:51.969-0400,230,306,404,943,,,,,,
2019-05-23T10:52:52.913-0400,215,322,152,691,,,,,,
2019-05-23T10:52:53.605-0400,217,652,346,1218,,,,,,
2019-05-23T10:52:54.823-0400,322,456,87,871,,,,,,
2019-05-23T10:52:55.694-0400,220,503,95,819,,,,,,
2019-05-23T10:52:56.513-0400,237,485,118,847,,,,,,
2019-05-23T10:52:57.361-0400,250,446,146,843,,,,,,
2019-05-23T10:52:58.204-0400,389,306,284,993,,,,,,
2019-05-23T10:52:59.198-0400,273,424,165,864,,,,,,
2019-05-23T10:53:00.063-0400,256,501,162,921,,,,,,
2019-05-23T10:53:00.984-0400,196,341,79,685,,,,,,
2019-05-23T10:53:01.669-0400,225,770,76,1080,,,,,,
2019-05-23T10:53:02.749-0400,253,308,1654,2218,,,,,,
2019-05-23T10:53:04.968-0400,211,276,132,620,,,,,,
2019-05-23T10:53:05.589-0400,184,350,152,687,,,,,,
2019-05-23T10:53:06.277-0400,214,257,62,533,,,,,,
2019-05-23T10:53:06.811-0400,216,657,1319,2195,,,,,,
2019-05-23T10:53:09.006-0400,217,296,107,621,,,,,,
2019-05-23T10:53:09.627-0400,208,613,961,1789,,,,,,
2019-05-23T10:53:11.417-0400,217,268,63,550,,,,,,
2019-05-23T10:53:11.967-0400,217,734,1070,2027,,,,,,
2019-05-23T10:53:13.994-0400,250,461,127,839,,,,,,
2019-05-23T10:53:14.834-0400,283,497,87,936,,,,,,
2019-05-23T10:53:15.771-0400,184,330,173,772,,,,,,
2019-05-23T10:53:16.544-0400,625,275,72,974,,,,,,
2019-05-23T10:53:17.518-0400,266,478,179,927,,,,,,
2019-05-23T10:53:18.446-0400,253,320,66,640,,,,,,
2019-05-23T10:53:19.087-0400,251,326,122,714,,,,,,
2019-05-23T10:53:19.801-0400,221,988,76,1292,,,,,,
2019-05-23T10:53:21.094-0400,222,359,74,660,,,,,,
2019-05-23T10:53:21.754-0400,237,424,112,779,,,,,,
2019-05-23T10:53:22.534-0400,266,712,77,1057,,,,,,
2019-05-23T10:53:23.591-0400,242,301,184,733,,,,,,
2019-05-23T10:53:24.324-0400,230,292,76,601,,,,,,
2019-05-23T10:53:24.926-0400,220,454,74,750,,,,,,
2019-05-23T10:53:25.676-0400,172,474,97,745,,,,,,
2019-05-23T10:53:26.421-0400,273,254,69,597,,,,,,
2019-05-23T10:53:27.018-0400,247,488,92,828,,,,,,
2019-05-23T10:53:27.847-0400,296,735,143,1182,,,,,,
2019-05-23T10:53:29.029-0400,233,435,77,756,,,,,,
2019-05-23T10:53:29.786-0400,337,346,205,899,,,,,,
2019-05-23T10:53:30.685-0400,303,558,89,951,,,,,,
2019-05-23T10:53:31.637-0400,268,454,136,859,,,,,,
2019-05-23T10:53:32.496-0400,239,336,86,663,,,,,,
2019-05-23T10:53:33.160-0400,219,827,107,1163,,,,,,
2019-05-23T10:53:34.323-0400,240,323,153,717,,,,,,
2019-05-23T10:53:35.041-0400,210,312,77,601,,,,,,
2019-05-23T10:53:35.643-0400,185,940,1188,2324,,,,,,
2019-05-23T10:53:37.968-0400,252,333,128,722,,,,,,
2019-05-23T10:53:38.690-0400,248,487,1064,1801,,,,,,
2019-05-23T10:53:40.492-0400,213,466,87,773,,,,,,
2019-05-23T10:53:41.266-0400,256,403,1060,1720,,,,,,
2019-05-23T10:53:42.987-0400,228,401,74,705,,,,,,
2019-05-23T10:53:43.692-0400,590,282,77,952,,,,,,
2019-05-23T10:53:44.644-0400,275,264,118,677,,,,,,
2019-05-23T10:53:45.322-0400,233,428,115,777,,,,,,
2019-05-23T10:53:46.100-0400,283,795,116,1213,,,,,,
2019-05-23T10:53:47.313-0400,250,365,100,720,,,,,,
2019-05-23T10:53:48.034-0400,299,304,616,1230,,,,,,
2019-05-23T10:53:49.265-0400,292,417,98,812,,,,,,
2019-05-23T10:53:50.077-0400,220,395,77,694,,,,,,
2019-05-23T10:53:50.772-0400,262,301,248,816,,,,,,
2019-05-23T10:53:51.589-0400,263,558,97,920,,,,,,
2019-05-23T10:53:52.509-0400,261,324,176,769,,,,,,
2019-05-23T10:53:53.279-0400,410,336,65,818,,,,,,
2019-05-23T10:53:54.097-0400,226,643,88,961,,,,,,
2019-05-23T10:53:55.059-0400,341,322,74,738,,,,,,
2019-05-23T10:53:55.798-0400,233,265,104,604,,,,,,
2019-05-23T10:53:56.402-0400,251,875,77,1205,,,,,,
2019-05-23T10:53:57.608-0400,264,321,74,661,,,,,,
2019-05-23T10:53:58.270-0400,234,354,180,769,,,,,,
2019-05-23T10:53:59.039-0400,182,293,61,538,,,,,,
2019-05-23T10:53:59.577-0400,264,358,77,715,,,,,,
2019-05-23T10:54:00.292-0400,316,341,253,910,,,,,,
2019-05-23T10:54:01.203-0400,201,327,71,600,,,,,,
2019-05-23T10:54:01.804-0400,214,748,83,1047,,,,,,
2019-05-23T10:54:02.852-0400,300,448,157,913,,,,,,
2019-05-23T10:54:03.765-0400,308,284,91,684,,,,,,
2019-05-23T10:54:04.450-0400,222,691,118,1033,,,,,,
2019-05-23T10:54:05.484-0400,245,309,205,766,,,,,,
2019-05-23T10:54:06.251-0400,205,276,63,547,,,,,,
2019-05-23T10:54:06.798-0400,203,302,69,580,,,,,,
2019-05-23T10:54:07.379-0400,206,405,93,706,,,,,,
2019-05-23T10:54:08.086-0400,257,289,64,611,,,,,,
2019-05-23T10:54:08.697-0400,210,246,62,518,,,,,,
2019-05-23T10:54:09.216-0400,244,276,80,602,,,,,,
2019-05-23T10:54:09.818-0400,192,756,83,1035,,,,,,
2019-05-23T10:54:10.854-0400,225,510,79,815,,,,,,
2019-05-23T10:54:11.670-0400,257,433,72,762,,,,,,
2019-05-23T10:54:12.433-0400,214,620,93,932,,,,,,
2019-05-23T10:54:13.365-0400,241,432,99,775,,,,,,
2019-05-23T10:54:14.141-0400,193,424,76,699,,,,,,
2019-05-23T10:54:14.840-0400,223,926,90,1241,,,,,,
2019-05-23T10:54:16.082-0400,220,246,63,530,,,,,,
2019-05-23T10:54:16.613-0400,188,314,60,563,,,,,,
2019-05-23T10:54:17.177-0400,179,334,239,755,,,,,,
2019-05-23T10:54:17.933-0400,242,479,84,807,,,,,,
2019-05-23T10:54:18.743-0400,200,528,86,817,,,,,,
2019-05-23T10:54:19.560-0400,184,295,125,605,,,,,,
2019-05-23T10:54:20.165-0400,223,923,89,1241,,,,,,
2019-05-23T10:54:21.407-0400,314,518,96,930,,,,,,
2019-05-23T10:54:22.338-0400,252,271,61,584,,,,,,
2019-05-23T10:54:22.923-0400,228,724,112,1066,,,,,,
2019-05-23T10:54:23.990-0400,266,294,88,653,,,,,,
2019-05-23T10:54:24.644-0400,244,310,273,832,,,,,,
2019-05-23T10:54:25.476-0400,285,790,99,1180,,,,,,
2019-05-23T10:54:26.657-0400,266,450,200,918,,,,,,
2019-05-23T10:54:27.575-0400,255,313,54,631,,,,,,
2019-05-23T10:54:28.207-0400,213,779,1274,2273,,,,,,
2019-05-23T10:54:30.480-0400,238,890,85,1215,,,,,,
2019-05-23T10:54:31.696-0400,231,288,284,807,,,,,,
2019-05-23T10:54:32.503-0400,278,513,86,882,,,,,,
2019-05-23T10:54:33.386-0400,240,893,967,2103,,,,,,
2019-05-23T10:54:35.490-0400,225,315,58,599,,,,,,
2019-05-23T10:54:36.089-0400,232,650,1497,2393,,,,,,
2019-05-23T10:54:38.483-0400,220,929,89,1243,,,,,,
2019-05-23T10:54:39.727-0400,265,296,60,622,,,,,,
2019-05-23T10:54:40.350-0400,310,287,167,770,,,,,,
2019-05-23T10:54:41.120-0400,206,744,78,1030,,,,,,
2019-05-23T10:54:42.151-0400,199,306,179,685,,,,,,
2019-05-23T10:54:42.837-0400,240,290,75,606,,,,,,
2019-05-23T10:54:43.443-0400,221,323,68,615,,,,,,
2019-05-23T10:54:44.059-0400,222,449,140,812,,,,,,
2019-05-23T10:54:44.872-0400,223,411,78,714,,,,,,
2019-05-23T10:54:45.587-0400,201,302,293,805,,,,,,
2019-05-23T10:54:46.392-0400,258,652,80,996,,,,,,
2019-05-23T10:54:47.389-0400,285,330,91,712,,,,,,
2019-05-23T10:54:48.102-0400,256,415,149,825,,,,,,
2019-05-23T10:54:48.928-0400,213,832,77,1127,,,,,,
2019-05-23T10:54:50.055-0400,271,468,152,893,,,,,,
2019-05-23T10:54:50.949-0400,290,341,73,713,,,,,,
2019-05-23T10:54:51.662-0400,221,753,75,1056,,,,,,
2019-05-23T10:54:52.719-0400,288,321,170,783,,,,,,
2019-05-23T10:54:53.503-0400,224,442,87,754,,,,,,
2019-05-23T10:54:54.258-0400,236,538,158,936,,,,,,
2019-05-23T10:54:55.194-0400,242,294,69,689,,,,,,
2019-05-23T10:54:55.884-0400,232,268,59,561,,,,,,
2019-05-23T10:54:56.445-0400,264,297,335,899,,,,,,
2019-05-23T10:54:57.344-0400,213,317,69,601,,,,,,
2019-05-23T10:54:57.946-0400,180,310,160,652,,,,,,
2019-05-23T10:54:58.598-0400,212,251,70,535,,,,,,
2019-05-23T10:54:59.134-0400,269,836,187,1295,,,,,,
2019-05-23T10:55:00.429-0400,302,327,67,699,,,,,,
2019-05-23T10:55:01.129-0400,252,330,72,656,,,,,,
2019-05-23T10:55:01.785-0400,220,234,61,519,,,,,,
2019-05-23T10:55:02.305-0400,179,357,63,601,,,,,,
2019-05-23T10:55:02.906-0400,352,328,233,918,,,,,,
2019-05-23T10:55:03.825-0400,216,327,75,640,,,,,,
2019-05-23T10:55:04.466-0400,251,714,990,1957,,,,,,
2019-05-23T10:55:06.423-0400,257,270,155,683,,,,,,
2019-05-23T10:55:07.107-0400,234,755,108,1103,,,,,,
2019-05-23T10:55:08.210-0400,214,273,140,633,,,,,,
2019-05-23T10:55:08.843-0400,221,342,82,646,,,,,,
2019-05-23T10:55:09.490-0400,230,936,83,1251,,,,,,
2019-05-23T10:55:10.741-0400,266,363,110,742,,,,,,
2019-05-23T10:55:11.484-0400,203,340,63,607,,,,,,
2019-05-23T10:55:12.092-0400,214,911,1572,2699,,,,,,
2019-05-23T10:55:14.791-0400,233,851,90,1177,,,,,,
2019-05-23T10:55:15.969-0400,240,259,1530,2073,,,,,,
2019-05-23T10:55:18.043-0400,222,350,141,719,,,,,,
2019-05-23T10:55:18.762-0400,253,444,138,846,,,,,,
2019-05-23T10:55:19.609-0400,261,392,274,942,,,,,,
2019-05-23T10:55:20.551-0400,250,477,87,814,,,,,,
2019-05-23T10:55:21.366-0400,528,620,63,1212,,,,,,
2019-05-23T10:55:22.579-0400,203,984,2200,3391,,,,,,
2019-05-23T10:55:25.971-0400,257,279,71,608,,,,,,
2019-05-23T10:55:26.579-0400,234,294,253,787,,,,,,
2019-05-23T10:55:27.366-0400,214,370,154,783,,,,,,
2019-05-23T10:55:28.149-0400,263,571,960,1799,,,,,,
2019-05-23T10:55:29.949-0400,340,394,78,819,,,,,,
2019-05-23T10:55:30.769-0400,193,589,878,1667,,,,,,
2019-05-23T10:55:32.436-0400,267,331,171,772,,,,,,
2019-05-23T10:55:33.209-0400,232,579,121,938,,,,,,
2019-05-23T10:55:34.148-0400,219,378,58,664,,,,,,
2019-05-23T10:55:34.812-0400,192,354,108,683,,,,,,
2019-05-23T10:55:35.496-0400,213,316,94,629,,,,,,
2019-05-23T10:55:36.125-0400,174,329,91,595,,,,,,
2019-05-23T10:55:36.721-0400,222,316,65,609,,,,,,
2019-05-23T10:55:37.331-0400,196,259,61,517,,,,,,
2019-05-23T10:55:37.849-0400,211,287,68,569,,,,,,
2019-05-23T10:55:38.419-0400,173,730,83,997,,,,,,
2019-05-23T10:55:39.416-0400,267,308,82,659,,,,,,
2019-05-23T10:55:40.075-0400,200,287,73,581,,,,,,
2019-05-23T10:55:40.657-0400,175,309,64,550,,,,,,
2019-05-23T10:55:41.207-0400,253,634,87,979,,,,,,
2019-05-23T10:55:42.186-0400,226,320,77,627,,,,,,
2019-05-23T10:55:42.814-0400,250,284,70,605,,,,,,
2019-05-23T10:55:43.419-0400,228,902,87,1219,,,,,,
2019-05-23T10:55:44.638-0400,269,393,74,741,,,,,,
2019-05-23T10:55:45.380-0400,228,402,63,694,,,,,,
2019-05-23T10:55:46.075-0400,197,942,95,1239,,,,,,
2019-05-23T10:55:47.314-0400,233,311,87,632,,,,,,
2019-05-23T10:55:47.947-0400,242,460,79,800,,,,,,
2019-05-23T10:55:48.747-0400,262,762,69,1103,,,,,,
2019-05-23T10:55:49.850-0400,227,512,106,850,,,,,,
2019-05-23T10:55:50.700-0400,224,486,89,802,,,,,,
2019-05-23T10:55:51.503-0400,239,693,102,1036,,,,,,
2019-05-23T10:55:52.539-0400,275,373,68,721,,,,,,
2019-05-23T10:55:53.261-0400,231,312,79,625,,,,,,
2019-05-23T10:55:53.886-0400,218,898,110,1228,,,,,,
2019-05-23T10:55:55.115-0400,274,370,85,733,,,,,,
2019-05-23T10:55:55.848-0400,259,366,56,693,,,,,,
2019-05-23T10:55:56.542-0400,165,952,90,1216,,,,,,
2019-05-23T10:55:57.758-0400,311,412,97,821,,,,,,
2019-05-23T10:55:58.580-0400,233,483,93,810,,,,,,
2019-05-23T10:55:59.391-0400,220,810,78,1116,,,,,,
2019-05-23T10:56:00.508-0400,249,316,61,628,,,,,,
